;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2023/05/20 09:15:00;15.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 09:30:00;16.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 09:45:00;16.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 10:00:00;16.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 10:15:00;16.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 10:30:00;17.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 10:45:00;18.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 11:00:00;18.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 11:15:00;18.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 11:30:00;18.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 11:45:00;18.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 12:00:00;19.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 12:15:00;20.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 12:30:00;19.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 12:45:00;20.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 13:00:00;20.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 13:15:00;20.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 13:30:00;21.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 13:45:00;21.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 14:00:00;21.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 14:15:00;21.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 14:30:00;21.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 14:45:00;21.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 15:00:00;22.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 15:15:00;22.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 15:30:00;22.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 15:45:00;23.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 16:00:00;22.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 16:15:00;22.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 16:30:00;22.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 16:45:00;22.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 17:00:00;23.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 17:15:00;23.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 17:30:00;22.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 17:45:00;22.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 18:00:00;22.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 18:15:00;21.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 18:30:00;21.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 18:45:00;21.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 19:00:00;21.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 19:15:00;21.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 19:30:00;21.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 19:45:00;21.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 20:00:00;20.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 20:15:00;20.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 20:30:00;20.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 20:45:00;20.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 21:00:00;19.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 21:15:00;19.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 21:30:00;18.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 21:45:00;18.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 22:00:00;18.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 22:15:00;17.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 22:30:00;17.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 22:45:00;16.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 23:00:00;16.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 23:15:00;16.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 23:30:00;15.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/20 23:45:00;15.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 00:00:00;15.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 00:15:00;14.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 00:30:00;14.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 00:45:00;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 01:00:00;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 01:15:00;14.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 01:30:00;14.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 01:45:00;14.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 02:00:00;14.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 02:15:00;13.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 02:30:00;13.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 02:45:00;13.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 03:00:00;13.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 03:15:00;13.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 03:30:00;13.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 03:45:00;13.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 04:00:00;12.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 04:15:00;12.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 04:30:00;12.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 04:45:00;12.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 05:00:00;12.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 05:15:00;12.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 05:30:00;12.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 05:45:00;12.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 06:00:00;11.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 06:15:00;12.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 06:30:00;12.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 06:45:00;12.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 07:00:00;12.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 07:15:00;12.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 07:30:00;13.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 07:45:00;13.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 08:00:00;14.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 08:15:00;15.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 08:30:00;15.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 08:45:00;15.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 09:00:00;16.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 09:15:00;16.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 09:30:00;16.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 09:45:00;16.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 10:00:00;16.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 10:15:00;17.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 10:30:00;18.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 10:45:00;18.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 11:00:00;19.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 11:15:00;19.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 11:30:00;20.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 11:45:00;20.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 12:00:00;20.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 12:15:00;20.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 12:30:00;21.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 12:45:00;21.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 13:00:00;22.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 13:15:00;22.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 13:30:00;23.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 13:45:00;23.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 14:00:00;23.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 14:15:00;23.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 14:30:00;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 14:45:00;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 15:00:00;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 15:15:00;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 15:30:00;25.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 15:45:00;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 16:00:00;25.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 16:15:00;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 16:30:00;25.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 16:45:00;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 17:00:00;26.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 17:15:00;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 17:30:00;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 17:45:00;24.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 18:00:00;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 18:15:00;21.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 18:30:00;21.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 18:45:00;21.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 19:00:00;20.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 19:15:00;20.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 19:30:00;19.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 19:45:00;19.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 20:00:00;19.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 20:15:00;19.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 20:30:00;18.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 20:45:00;18.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 21:00:00;18.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 21:15:00;18.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 21:30:00;18.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 21:45:00;17.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 22:00:00;17.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 22:15:00;17.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 22:30:00;16.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 22:45:00;16.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 23:00:00;16.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 23:15:00;15.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 23:30:00;15.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/21 23:45:00;15.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 00:00:00;15.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 00:15:00;15.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 00:30:00;15.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 00:45:00;15.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 01:00:00;15.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 01:15:00;14.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 01:30:00;15.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 01:45:00;14.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 02:00:00;14.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 02:15:00;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 02:30:00;14.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 02:45:00;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 03:00:00;14.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 03:15:00;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 03:30:00;14.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 03:45:00;14.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 04:00:00;14.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 04:15:00;14.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 04:30:00;14.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 04:45:00;14.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 05:00:00;13.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 05:15:00;13.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 05:30:00;13.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 05:45:00;13.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 06:00:00;13.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 06:15:00;13.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 06:30:00;13.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 06:45:00;14.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 07:00:00;14.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 07:15:00;15.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 07:30:00;16.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 07:45:00;17.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 08:00:00;17.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 08:15:00;17.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 08:30:00;17.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 08:45:00;17.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 09:00:00;18.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 09:15:00;18.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 09:30:00;20.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 09:45:00;21.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 10:00:00;21.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 10:15:00;22.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 10:30:00;22.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 10:45:00;22.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 11:00:00;22.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 11:15:00;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 11:30:00;23.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 11:45:00;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 12:00:00;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 12:15:00;24.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 12:30:00;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 12:45:00;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 13:00:00;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 13:15:00;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 13:30:00;25.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 13:45:00;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 14:00:00;25.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 14:15:00;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 14:30:00;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 14:45:00;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 15:00:00;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 15:15:00;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 15:30:00;26.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 15:45:00;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 16:00:00;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 16:15:00;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 16:30:00;26.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 16:45:00;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 17:00:00;27.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 17:15:00;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 17:30:00;27.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 17:45:00;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 18:00:00;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 18:15:00;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 18:30:00;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 18:45:00;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 19:00:00;24.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 19:15:00;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 19:30:00;23.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 19:45:00;22.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 20:00:00;22.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 20:15:00;22.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 20:30:00;21.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 20:45:00;20.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 21:00:00;19.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 21:15:00;18.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023/05/22 21:30:00;18.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
