;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/04/21 05:15:00;3.40;0.16;20.95;0.00;368.83;19.95;-99.00;0.00;0.00;0.00;20.15;238.10;56.48;56.53;0.00;-99.00;17.26;5.00;-99.00;0.65;0.00;0.00;21.66;20.80;-99.00;4.50;3.00;-99.00;20.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;21.40;-99.00
2022/04/21 05:30:00;3.40;0.16;20.93;0.00;371.83;19.76;-99.00;0.00;0.00;0.00;19.94;238.00;56.47;56.51;0.00;-99.00;17.07;4.97;-99.00;0.66;0.00;0.00;21.63;20.60;-99.00;4.91;3.00;-99.00;20.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;21.21;-99.00
2022/04/21 05:45:00;3.00;0.15;20.91;0.00;371.33;19.57;-99.00;0.00;0.00;0.00;19.70;238.10;56.47;56.50;0.00;16.93;16.88;4.87;-99.00;0.66;0.00;0.00;21.62;20.30;-99.00;11.53;3.00;9.75;20.10;17.07;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;20.94;-99.00
2022/04/21 06:00:00;3.05;0.37;20.89;1.51;373.43;19.41;19.56;0.00;395.43;0.00;19.52;237.93;56.26;56.35;0.00;9.41;16.70;4.57;21.30;1.57;0.00;0.00;21.60;20.58;10.95;60.95;3.00;5.24;20.10;308.83;3.16;0.00;21.64;9.65;0.00;0.00;21.34;0.24;20.90;19.32
2022/04/21 06:15:00;3.00;2.06;20.88;2.64;376.77;19.40;20.72;0.00;650.43;0.00;21.52;239.03;54.92;55.09;0.00;-5.15;16.47;4.15;25.75;8.63;0.00;0.00;21.59;24.29;-0.64;107.20;3.07;-2.52;20.06;617.90;5.77;0.00;25.88;-2.56;0.00;0.00;;0.48;23.53;20.47
2022/04/21 06:30:00;2.90;2.59;20.86;2.48;378.50;19.59;21.82;0.00;733.43;0.03;23.44;238.90;54.40;54.53;0.00;-7.13;16.35;3.46;26.65;10.87;0.00;0.00;21.54;26.15;-2.52;113.21;3.50;-4.59;20.00;601.47;5.40;0.02;26.82;-4.42;0.00;0.00;;0.50;26.41;21.54
2022/04/21 06:45:00;2.90;2.62;20.81;2.43;379.07;22.88;22.91;7.60;723.13;0.22;24.37;239.03;54.25;54.35;0.01;-7.40;16.40;3.12;27.76;10.98;0.01;0.00;21.54;27.16;-2.83;92.91;3.43;-4.90;20.00;596.57;5.19;0.17;27.90;-4.63;0.00;11.60;;0.50;27.42;22.66
2022/04/21 07:00:00;2.95;2.58;20.81;2.45;342.97;25.41;25.23;16.00;715.07;0.58;25.41;235.37;54.43;54.41;0.03;-7.01;16.59;3.10;30.21;10.97;0.03;2.52;21.52;29.25;-2.51;98.91;39.17;-4.51;20.00;601.03;4.96;0.34;30.20;-4.27;0.53;20.14;27.03;0.50;29.25;25.10
2022/04/21 07:15:00;3.90;1.25;20.76;1.41;305.50;26.52;26.29;20.60;379.00;0.82;26.48;217.70;57.00;57.06;0.05;-5.50;16.99;3.30;31.19;5.93;0.05;14.61;21.53;30.80;-1.44;99.70;217.80;-3.02;20.00;367.20;2.78;0.46;31.09;-2.85;3.14;26.27;;0.28;30.98;26.22
2022/04/21 07:30:00;4.35;0.15;20.72;0.00;296.33;26.15;-99.00;24.80;4.00;1.05;26.95;226.50;57.33;57.41;0.06;-99.00;17.61;3.86;-99.00;0.66;0.06;8.73;21.55;30.57;-99.00;114.37;226.60;-99.00;19.90;4.00;0.00;0.54;-99.00;-99.00;1.97;33.00;;0.00;30.85;-99.00
2022/04/21 07:45:00;5.30;0.15;20.70;0.00;308.30;26.00;-99.00;31.80;0.93;1.57;26.73;226.40;57.57;57.64;0.09;-99.00;18.17;4.75;-99.00;0.66;0.09;8.72;21.53;29.42;-99.00;107.11;226.43;-99.00;19.90;0.93;0.00;0.86;-99.00;-99.00;1.97;129.00;;0.00;29.49;-99.00
2022/04/21 08:00:00;6.55;0.15;20.70;0.00;342.33;25.97;-99.00;36.20;5.07;3.10;26.20;226.37;57.73;57.83;0.18;-99.00;18.72;6.16;-99.00;0.67;0.18;8.56;21.51;27.93;-99.00;101.30;226.53;-99.00;19.90;0.00;0.00;1.79;-99.00;-99.00;1.94;177.53;26.30;0.00;27.93;-99.00
2022/04/21 08:15:00;7.80;0.15;20.67;0.00;369.37;25.58;-99.00;38.00;24.83;4.59;25.57;227.97;57.77;57.90;0.27;-99.00;19.24;7.36;24.86;0.66;0.26;7.33;21.52;26.93;-99.00;117.20;228.13;-99.00;19.90;0.00;0.00;2.25;-99.00;-99.00;1.68;216.40;;0.00;27.23;25.26
2022/04/21 08:30:00;8.45;0.15;20.64;0.00;323.83;25.05;-99.00;38.67;22.27;6.48;25.11;234.83;57.48;57.52;0.37;-99.00;19.69;8.47;24.40;0.66;0.37;2.71;21.53;26.63;-99.00;115.45;101.57;-99.00;19.90;0.00;0.00;3.24;-99.00;-99.00;0.62;258.87;;0.00;27.05;24.85
2022/04/21 08:45:00;9.30;0.14;20.60;0.00;253.17;24.75;-99.00;42.47;18.73;10.22;24.71;238.23;57.13;57.31;0.59;-99.00;20.08;9.18;24.03;0.61;0.59;0.00;21.52;26.32;-99.00;113.58;3.50;-99.00;19.90;0.00;0.00;5.15;-99.00;-99.00;0.00;299.87;;0.00;26.84;24.57
2022/04/21 09:00:00;9.10;0.13;20.58;0.00;156.17;24.51;-99.00;45.47;62.13;11.92;24.27;238.13;57.26;57.45;0.68;-99.00;20.45;9.52;23.71;0.58;0.68;0.00;21.53;25.93;-99.00;116.14;3.47;-99.00;19.90;0.00;0.00;5.90;-99.00;-99.00;0.00;338.80;25.24;0.00;26.52;24.20
2022/04/21 09:15:00;9.60;0.13;20.61;0.00;76.90;24.35;-99.00;46.47;8.40;13.54;23.73;238.33;57.38;57.59;0.78;-99.00;20.80;10.21;-99.00;0.56;0.78;0.00;21.49;25.54;-99.00;115.28;3.67;-99.00;19.88;0.00;0.00;6.77;-99.00;-99.00;0.00;382.60;;0.00;26.29;-99.00
2022/04/21 09:30:00;10.20;0.12;20.53;0.00;-0.70;24.20;-99.00;50.60;4.00;14.99;-99.00;238.37;57.54;57.75;0.87;-99.00;21.12;10.98;-99.00;0.54;0.86;0.00;21.53;-99.00;-99.00;114.46;3.87;-99.00;19.80;0.00;0.00;7.56;-99.00;-99.00;0.00;423.40;;0.00;26.21;-99.00
2022/04/21 09:45:00;10.80;0.12;20.56;0.00;-0.93;24.20;-99.00;55.67;0.67;15.23;-99.00;238.43;57.68;57.92;0.88;-99.00;21.39;11.54;-99.00;0.53;0.88;0.00;21.51;-99.00;-99.00;119.40;3.97;-99.00;19.80;0.00;0.00;7.41;-99.00;-99.00;0.00;464.28;;0.00;26.20;-99.00
2022/04/21 10:00:00;11.35;0.12;20.51;0.00;-0.50;24.20;-99.00;57.60;0.00;11.00;-99.00;238.23;57.75;57.93;0.64;-99.00;21.61;12.29;-99.00;0.52;0.64;0.00;21.51;-99.00;-99.00;128.30;4.00;-99.00;19.80;0.00;0.00;5.01;-99.00;-99.00;0.00;501.93;25.11;0.00;26.19;-99.00
2022/04/21 10:15:00;12.20;0.12;20.50;0.00;-0.67;24.20;-99.00;59.17;0.00;6.26;-99.00;238.17;57.75;57.94;0.36;-99.00;21.82;12.98;-99.00;0.51;0.36;0.00;21.54;-99.00;-99.00;132.06;4.00;-99.00;19.80;0.00;0.00;2.75;-99.00;-99.00;0.00;540.20;;0.00;26.19;-99.00
2022/04/21 10:30:00;12.70;0.12;20.48;0.00;-0.80;24.20;-99.00;62.60;0.00;3.00;-99.00;238.03;57.75;57.94;0.17;-99.00;22.04;13.52;-99.00;0.52;0.17;0.00;21.53;-99.00;-99.00;133.37;4.00;-99.00;19.80;0.00;0.00;1.31;-99.00;-99.00;0.00;577.20;;0.00;26.20;-99.00
2022/04/21 10:45:00;13.10;0.12;20.46;0.00;-0.67;24.20;-99.00;64.13;0.00;2.01;-99.00;238.17;57.75;57.94;0.12;-99.00;22.25;14.06;-99.00;0.55;0.12;0.00;21.53;-99.00;-99.00;133.67;4.00;-99.00;19.80;0.00;0.00;0.87;-99.00;-99.00;0.00;608.00;;0.00;26.19;-99.00
2022/04/21 11:00:00;13.60;0.12;20.47;0.00;-0.67;24.20;-99.00;62.47;0.00;1.70;-99.00;238.27;57.75;57.94;0.10;-99.00;22.45;14.75;-99.00;0.52;0.10;0.00;21.52;-99.00;-99.00;132.86;4.00;-99.00;19.80;0.00;0.00;0.74;-99.00;-99.00;0.00;617.87;25.09;0.00;26.18;-99.00
2022/04/21 11:15:00;14.40;0.12;20.47;0.00;-1.00;24.20;-99.00;67.33;0.00;1.59;-99.00;238.23;57.75;57.94;0.09;-99.00;22.65;15.83;-99.00;0.52;0.09;0.00;21.52;-99.00;-99.00;132.26;4.00;-99.00;19.80;0.00;0.00;0.70;-99.00;-99.00;0.00;664.93;;0.00;26.17;-99.00
2022/04/21 11:30:00;14.50;0.12;20.45;0.00;-0.70;24.20;-99.00;65.79;0.00;1.54;-99.00;238.17;57.75;57.94;0.09;-99.00;22.83;16.41;-99.00;0.52;0.09;0.00;21.53;-99.00;-99.00;132.05;4.00;-99.00;19.80;0.00;0.00;0.67;-99.00;-99.00;0.00;693.93;;0.00;26.19;-99.00
2022/04/21 11:45:00;14.80;0.12;20.45;0.00;-1.00;24.20;-99.00;67.53;0.00;1.51;-99.00;238.30;57.76;57.94;0.09;-99.00;23.01;16.67;-99.00;0.52;0.09;0.00;21.54;-99.00;-99.00;132.12;4.00;-99.00;19.80;0.00;0.00;0.66;-99.00;-99.00;0.00;710.80;;0.00;26.18;-99.00
2022/04/21 12:00:00;15.30;0.12;20.45;0.00;-0.73;24.20;-99.00;69.80;0.00;1.49;-99.00;238.17;57.75;57.94;0.09;-99.00;23.22;17.26;-99.00;0.54;0.09;0.00;21.54;-99.00;-99.00;131.96;4.00;-99.00;19.80;0.00;0.00;0.65;-99.00;-99.00;0.00;738.83;25.07;0.00;26.17;-99.00
2022/04/21 12:15:00;15.70;0.12;20.44;0.00;-0.77;24.20;-99.00;75.20;0.00;1.48;-99.00;238.13;57.75;57.94;0.09;-99.00;23.41;17.57;-99.00;0.50;0.09;0.00;21.56;-99.00;-99.00;132.43;4.00;-99.00;19.80;0.00;0.00;0.65;-99.00;-99.00;0.00;756.67;;0.00;26.18;-99.00
2022/04/21 12:30:00;16.30;0.12;20.47;0.00;-0.77;24.20;-99.00;76.87;0.00;1.47;-99.00;238.17;57.76;57.94;0.09;-99.00;23.59;18.03;-99.00;0.53;0.09;0.00;21.54;-99.00;-99.00;132.48;4.00;-99.00;19.80;0.00;0.00;0.64;-99.00;-99.00;0.00;760.53;;0.00;26.16;-99.00
2022/04/21 12:45:00;16.60;0.12;20.46;0.00;-0.87;24.20;-99.00;79.53;0.00;1.47;-99.00;238.17;57.76;57.94;0.08;-99.00;23.74;18.66;-99.00;0.51;0.08;0.00;21.55;-99.00;-99.00;131.90;4.00;-99.00;19.80;0.00;0.00;0.64;-99.00;-99.00;0.00;774.13;;0.00;26.17;-99.00
2022/04/21 13:00:00;16.75;0.12;20.45;0.00;-0.67;24.20;-99.00;86.27;0.00;1.46;-99.00;238.23;57.75;57.94;0.08;-99.00;23.89;19.36;-99.00;0.52;0.08;0.00;21.56;-99.00;-99.00;131.71;4.00;-99.00;19.80;0.00;0.00;0.64;-99.00;-99.00;0.00;794.40;25.06;0.00;26.17;-99.00
2022/04/21 13:15:00;17.30;0.12;20.43;0.00;-0.40;24.20;-99.00;94.27;0.00;1.46;-99.00;238.23;57.76;57.94;0.08;-99.00;24.06;20.18;-99.00;0.53;0.08;0.00;21.57;-99.00;-99.00;132.64;4.00;-99.00;19.80;0.00;0.00;0.64;-99.00;-99.00;0.00;797.93;;0.00;26.17;-99.00
2022/04/21 13:30:00;18.05;0.12;20.47;0.00;-0.73;24.20;-99.00;100.87;0.00;1.46;-99.00;238.13;57.76;57.94;0.08;-99.00;24.21;20.74;-99.00;0.53;0.08;0.00;21.56;-99.00;-99.00;133.25;4.00;-99.00;19.80;0.00;0.00;0.63;-99.00;-99.00;0.00;794.97;;0.00;26.16;-99.00
2022/04/21 13:45:00;18.10;0.12;20.46;0.00;-0.73;24.20;-99.00;100.80;0.00;1.46;-99.00;238.03;57.75;57.94;0.08;-99.00;24.32;22.23;-99.00;0.51;0.08;0.00;21.58;-99.00;-99.00;132.55;4.00;-99.00;19.80;0.00;0.00;0.64;-99.00;-99.00;0.00;766.87;;0.00;26.15;-99.00
2022/04/21 14:00:00;17.65;0.12;20.45;0.00;-0.63;24.20;-99.00;101.73;0.00;1.46;-99.00;238.07;57.75;57.94;0.08;-99.00;24.39;24.49;-99.00;0.53;0.08;0.00;21.59;-99.00;-99.00;131.95;4.00;-99.00;19.80;0.00;0.00;0.64;-99.00;-99.00;0.00;780.47;25.05;0.00;26.18;-99.00
2022/04/21 14:15:00;17.90;0.12;20.47;0.00;-1.13;24.20;-99.00;103.40;0.00;1.46;-99.00;238.17;57.75;57.94;0.08;-99.00;24.49;25.40;-99.00;0.51;0.08;0.00;21.62;-99.00;-99.00;132.17;4.00;-99.00;19.80;0.00;0.00;0.64;-99.00;-99.00;0.00;773.73;;0.00;26.15;-99.00
2022/04/21 14:30:00;18.45;0.12;20.46;0.00;-0.80;24.20;-99.00;101.73;0.00;1.45;-99.00;238.30;57.75;57.94;0.08;-99.00;24.60;26.69;-99.00;0.51;0.08;0.00;21.63;-99.00;-99.00;131.45;4.00;-99.00;19.80;0.00;0.00;0.64;-99.00;-99.00;0.00;750.07;;0.00;26.17;-99.00
2022/04/21 14:45:00;18.30;0.12;20.51;0.00;-0.70;24.20;-99.00;112.60;0.00;1.45;-99.00;238.03;57.75;57.94;0.08;-99.00;24.72;26.52;-99.00;0.52;0.08;0.00;21.60;-99.00;-99.00;132.05;3.97;-99.00;19.80;0.00;0.00;0.64;-99.00;-99.00;0.00;747.27;;0.00;26.13;-99.00
2022/04/21 15:00:00;18.70;0.12;20.47;0.00;-0.87;24.20;-99.00;136.62;0.00;1.45;-99.00;238.37;57.75;57.94;0.08;-99.00;24.84;28.37;-99.00;0.52;0.08;0.00;21.66;-99.00;-99.00;132.12;4.00;-99.00;19.80;0.00;0.00;0.64;-99.00;-99.00;0.00;725.47;25.04;0.00;26.17;-99.00
2022/04/21 15:15:00;18.80;0.12;20.49;0.00;-0.67;24.20;-99.00;166.76;0.00;1.45;-99.00;238.33;57.75;57.94;0.08;-99.00;24.96;29.10;-99.00;0.52;0.08;0.00;21.66;-99.00;-99.00;132.72;4.00;-99.00;19.80;0.00;0.00;0.63;-99.00;-99.00;0.00;693.40;;0.00;26.16;-99.00
2022/04/21 15:30:00;18.90;0.12;20.48;0.00;-0.80;24.20;-99.00;198.60;0.00;1.45;-99.00;238.27;57.75;57.94;0.08;-99.00;25.05;29.41;-99.00;0.51;0.08;0.00;21.68;-99.00;-99.00;132.50;4.00;-99.00;19.80;0.00;0.00;0.63;-99.00;-99.00;0.00;689.73;;0.00;26.18;-99.00
2022/04/21 15:45:00;19.40;0.12;20.53;0.00;-0.77;24.20;-99.00;227.00;0.00;1.44;-99.00;238.27;57.75;57.94;0.08;-99.00;25.10;30.62;-99.00;0.53;0.08;0.00;21.65;-99.00;-99.00;132.52;4.00;-99.00;19.80;0.00;0.00;0.63;-99.00;-99.00;0.00;691.00;;0.00;26.14;-99.00
2022/04/21 16:00:00;19.00;0.12;20.51;0.00;-0.90;24.20;-99.00;241.20;0.00;1.44;-99.00;238.27;57.75;57.94;0.08;-99.00;25.16;30.00;-99.00;0.53;0.08;0.00;21.68;-99.00;-99.00;132.77;4.00;-99.00;19.80;0.00;0.00;0.63;-99.00;-99.00;0.00;672.73;25.05;0.00;26.17;-99.00
2022/04/21 16:15:00;18.60;0.12;20.54;0.00;-0.57;24.20;-99.00;235.47;0.00;1.45;-99.00;238.17;57.75;57.94;0.08;-99.00;25.20;29.76;-99.00;0.53;0.08;0.00;21.68;-99.00;-99.00;132.60;4.00;-99.00;19.80;0.00;0.00;0.63;-99.00;-99.00;0.00;584.67;;0.00;26.15;-99.00
2022/04/21 16:30:00;18.80;0.12;20.53;0.00;-0.60;24.20;-99.00;243.00;0.00;1.44;-99.00;238.17;57.75;57.94;0.08;-99.00;25.24;28.89;-99.00;0.51;0.08;0.00;21.69;-99.00;-99.00;132.50;4.00;-99.00;19.80;0.00;0.00;0.63;-99.00;-99.00;0.00;545.67;;0.00;26.17;-99.00
2022/04/21 16:45:00;19.20;0.12;20.54;0.00;-0.57;24.20;-99.00;306.69;0.00;1.44;-99.00;238.07;57.75;57.94;0.08;-99.00;25.25;29.68;-99.00;0.52;0.08;0.00;21.71;-99.00;-99.00;132.65;4.00;-99.00;19.80;0.00;0.00;0.63;-99.00;-99.00;0.00;620.41;;0.00;26.16;-99.00
2022/04/21 17:00:00;19.50;0.12;20.56;0.00;-0.70;24.20;-99.00;293.86;0.00;1.44;-99.00;238.10;57.75;57.94;0.08;-99.00;25.23;30.45;-99.00;0.53;0.08;0.00;21.72;-99.00;-99.00;131.95;4.00;-99.00;19.80;0.00;0.00;0.63;-99.00;-99.00;0.00;544.33;25.04;0.00;26.16;-99.00
2022/04/21 17:15:00;19.60;0.12;20.58;0.00;-0.67;24.20;-99.00;319.67;0.00;1.45;-99.00;238.17;57.75;57.94;0.08;-99.00;25.24;31.18;-99.00;0.54;0.08;0.00;21.73;-99.00;-99.00;131.95;4.00;-99.00;19.80;0.00;0.00;0.63;-99.00;-99.00;0.00;488.20;;0.00;26.15;-99.00
2022/04/21 17:30:00;19.20;0.12;20.60;0.00;-0.73;24.20;-99.00;362.27;0.00;1.44;-99.00;238.17;57.75;57.94;0.08;-99.00;25.25;30.54;-99.00;0.52;0.08;0.00;21.73;-99.00;-99.00;132.13;4.00;-99.00;19.87;0.00;0.00;0.63;-99.00;-99.00;0.00;505.59;;0.00;26.14;-99.00
2022/04/21 17:45:00;18.80;0.12;20.59;0.00;-0.77;24.20;-99.00;367.17;0.00;1.44;-99.00;238.30;57.75;57.94;0.08;-99.00;25.28;30.69;-99.00;0.52;0.08;0.00;21.74;-99.00;-99.00;131.05;4.00;-99.00;19.90;0.00;0.00;0.64;-99.00;-99.00;0.00;440.27;;0.00;26.15;-99.00
2022/04/21 18:00:00;18.65;0.12;20.62;0.00;-0.80;24.20;-99.00;353.27;0.00;1.44;-99.00;238.10;57.75;57.94;0.08;-99.00;25.31;30.62;-99.00;0.52;0.08;0.00;21.76;-99.00;-99.00;131.08;4.00;-99.00;19.90;0.00;0.00;0.64;-99.00;-99.00;0.00;365.73;25.04;0.00;26.15;-99.00
2022/04/21 18:15:00;18.60;0.12;20.60;0.00;-0.70;24.20;-99.00;322.07;0.00;1.44;-99.00;238.23;57.75;57.94;0.08;-99.00;25.36;28.95;-99.00;0.51;0.08;0.00;21.77;-99.00;-99.00;130.29;4.00;-99.00;19.90;0.00;0.00;0.64;-99.00;-99.00;0.00;288.33;;0.00;26.18;-99.00
2022/04/21 18:30:00;18.45;0.12;20.64;0.00;-0.77;24.20;-99.00;335.45;0.00;1.44;-99.00;238.27;57.75;57.94;0.08;-99.00;25.41;27.06;-99.00;0.53;0.08;0.00;21.79;-99.00;-99.00;129.90;4.00;-99.00;19.90;0.00;0.00;0.64;-99.00;-99.00;0.00;266.76;;0.00;26.15;-99.00
2022/04/21 18:45:00;18.30;0.12;20.66;0.00;-0.90;24.20;-99.00;361.07;0.00;1.44;-99.00;238.13;57.75;57.94;0.08;-99.00;25.46;25.63;-99.00;0.52;0.08;0.00;21.76;-99.00;-99.00;128.85;4.00;-99.00;19.90;0.00;0.00;0.65;-99.00;-99.00;0.00;233.20;;0.00;26.14;-99.00
2022/04/21 19:00:00;17.90;0.12;20.64;0.00;-0.63;24.20;-99.00;342.27;0.00;1.44;-99.00;238.23;57.76;57.94;0.08;-99.00;25.49;27.28;-99.00;0.51;0.08;0.00;21.78;-99.00;-99.00;127.20;4.00;-99.00;19.90;0.00;0.00;0.66;-99.00;-99.00;0.00;175.59;25.04;0.00;26.17;-99.00
2022/04/21 19:15:00;17.60;0.12;20.65;0.00;-0.40;24.20;-99.00;310.93;0.00;1.44;-99.00;238.17;57.76;57.94;0.08;-99.00;25.51;27.42;-99.00;0.51;0.08;0.00;21.82;-99.00;-99.00;124.80;4.00;-99.00;19.90;0.00;0.00;0.67;-99.00;-99.00;0.00;125.20;;0.00;26.17;-99.00
2022/04/21 19:30:00;17.15;0.12;20.68;0.00;-0.77;24.20;-99.00;278.53;0.00;1.45;-99.00;238.23;57.75;57.94;0.08;-99.00;25.51;26.75;-99.00;0.51;0.08;0.00;21.85;-99.00;-99.00;120.19;4.00;-99.00;19.90;0.00;0.00;0.70;-99.00;-99.00;0.00;85.73;;0.00;26.17;-99.00
2022/04/21 19:45:00;16.70;0.12;20.68;0.00;-0.73;24.20;-99.00;162.93;0.00;1.15;-99.00;238.17;57.73;57.87;0.07;-99.00;25.50;25.22;-99.00;0.52;0.07;0.00;21.85;-99.00;-99.00;99.44;4.00;-99.00;19.95;0.00;0.00;0.66;-99.00;-99.00;0.00;42.60;;0.00;26.16;-99.00
2022/04/21 20:00:00;16.25;0.12;20.73;0.00;-0.67;24.20;-99.00;58.73;0.00;0.47;-99.00;238.10;57.55;57.67;0.03;-99.00;25.44;23.21;-99.00;0.51;0.03;0.00;21.83;-99.00;-99.00;78.36;3.90;-99.00;20.00;0.00;0.00;0.36;-99.00;-99.00;0.00;10.27;25.02;0.00;26.14;-99.00
2022/04/21 20:15:00;15.80;0.12;20.73;0.00;-0.90;24.20;-99.00;3.59;0.00;0.05;-99.00;238.00;57.32;57.43;0.00;-99.00;25.32;20.51;-99.00;0.51;0.00;0.00;21.84;-99.00;-99.00;94.67;3.93;-99.00;20.00;0.00;0.00;0.05;-99.00;-99.00;0.00;0.00;;0.00;26.15;-99.00
2022/04/21 20:30:00;15.40;0.12;20.75;0.00;-0.57;24.20;-99.00;0.00;0.00;0.00;-99.00;237.97;57.16;57.25;0.00;-99.00;25.13;18.36;-99.00;0.52;0.00;0.00;21.85;-99.00;-99.00;94.90;3.97;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.14;-99.00
2022/04/21 20:45:00;15.10;0.12;20.75;0.00;-0.67;24.20;-99.00;0.00;0.00;0.00;-99.00;238.07;57.03;57.10;0.00;-99.00;24.90;16.70;-99.00;0.51;0.00;0.00;21.86;-99.00;-99.00;52.79;3.57;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.12;-99.00
2022/04/21 21:00:00;14.60;0.12;20.73;0.00;-0.77;24.20;-99.00;0.00;0.00;0.00;-99.00;238.10;56.92;56.98;0.00;-99.00;24.62;15.27;-99.00;0.51;0.00;0.00;21.87;-99.00;-99.00;19.75;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.00;0.00;26.10;-99.00
2022/04/21 21:15:00;13.60;0.12;20.70;0.00;-0.67;24.20;-99.00;0.00;0.00;0.00;-99.00;238.07;56.84;56.90;0.00;-99.00;24.31;14.48;-99.00;0.51;0.00;0.00;21.84;-99.00;-99.00;8.39;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.12;-99.00
2022/04/21 21:30:00;13.15;0.12;20.71;0.00;-0.83;24.20;-99.00;0.00;0.00;0.00;-99.00;238.20;56.79;56.83;0.00;-99.00;23.99;13.87;-99.00;0.51;0.00;0.00;21.84;-99.00;-99.00;7.05;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.08;-99.00
2022/04/21 21:45:00;12.70;0.12;20.71;0.00;-1.03;24.17;-99.00;0.00;0.00;0.00;-99.00;238.13;56.73;56.79;0.00;-99.00;23.67;13.29;-99.00;0.51;0.00;0.00;21.84;-99.00;-99.00;6.93;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.07;-99.00
2022/04/21 22:00:00;12.70;0.12;20.70;0.00;-0.83;24.10;-99.00;0.00;0.00;0.00;-99.00;238.07;56.71;56.74;0.00;-99.00;23.34;12.90;-99.00;0.51;0.00;0.00;21.83;-99.00;-99.00;6.92;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.94;0.00;26.05;-99.00
2022/04/21 22:15:00;12.10;0.12;20.71;0.00;-0.80;24.10;-99.00;0.00;0.00;0.00;-99.00;238.00;56.64;56.71;0.00;-99.00;23.02;12.69;-99.00;0.52;0.00;0.00;21.80;-99.00;-99.00;5.50;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;17.93;;0.00;26.04;-99.00
2022/04/21 22:30:00;12.90;0.12;20.70;0.00;-0.97;24.10;-99.00;0.00;0.00;0.00;-99.00;238.10;56.64;56.69;0.00;-99.00;22.71;12.40;-99.00;0.53;0.00;0.00;21.82;-99.00;-99.00;4.62;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.04;-99.00
2022/04/21 22:45:00;13.40;0.12;20.70;0.00;-0.83;24.10;-99.00;0.00;0.00;0.00;-99.00;237.90;56.64;56.66;0.00;-99.00;22.42;12.14;-99.00;0.52;0.00;0.00;21.81;-99.00;-99.00;4.59;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.02;-99.00
2022/04/21 23:00:00;13.05;0.12;20.68;0.00;-0.70;24.10;-99.00;0.00;0.00;0.00;-99.00;237.93;56.60;56.66;0.00;-99.00;22.12;12.10;-99.00;0.53;0.00;0.00;21.81;-99.00;-99.00;4.58;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;17.40;24.90;0.00;26.03;-99.00
2022/04/21 23:15:00;13.30;0.12;20.70;0.00;-0.73;24.03;-99.00;0.00;0.00;0.00;-99.00;238.07;56.55;56.63;0.00;-99.00;21.85;11.92;-99.00;0.52;0.00;0.00;21.79;-99.00;-99.00;4.58;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.01;-99.00
2022/04/21 23:30:00;13.25;0.12;20.67;0.00;-0.73;24.00;-99.00;0.00;0.00;0.00;-99.00;238.03;56.55;56.62;0.00;-99.00;21.57;11.80;-99.00;0.52;0.00;0.00;21.77;-99.00;-99.00;4.58;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.00;-99.00
2022/04/21 23:45:00;12.80;0.12;20.67;0.00;-0.87;24.00;-99.00;0.00;0.00;0.00;-99.00;238.00;56.55;56.62;0.00;-99.00;21.31;12.01;-99.00;0.52;0.00;0.00;21.76;-99.00;-99.00;4.60;3.00;-99.00;20.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.98;-99.00
