;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2021/12/21 06:30:00;-4.90;0.20;11.36;0.00;486.17;22.28;-99.00;0.00;42.03;0.00;22.47;238.43;56.36;56.41;0.00;-6.32;14.87;-3.20;21.65;0.84;0.00;0.00;12.94;23.86;-99.00;8.59;3.00;-6.87;10.90;569.77;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.44;22.16
2021/12/21 06:45:00;-4.80;0.20;11.35;0.00;485.00;21.77;-99.00;0.00;157.87;0.00;21.81;238.43;56.30;56.39;0.00;-6.26;14.53;-3.30;21.35;0.85;0.00;0.00;12.93;23.08;-99.00;8.57;3.00;-6.79;10.87;572.10;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.69;21.55
2021/12/21 07:00:00;-4.65;0.19;11.33;0.00;483.00;21.11;-99.00;0.00;41.67;0.00;21.28;238.60;56.30;56.38;0.00;-6.28;14.20;-3.30;20.50;0.83;0.00;0.00;12.91;22.66;-99.00;8.60;3.00;-6.77;10.80;571.87;0.00;0.00;-99.00;-99.00;0.00;0.00;21.43;0.00;23.25;20.98
2021/12/21 07:15:00;-5.00;0.20;11.30;0.00;480.40;20.55;-99.00;0.00;42.30;0.00;20.83;238.83;56.30;56.35;0.00;-6.17;13.87;-3.31;20.05;0.83;0.00;0.00;12.92;22.11;-99.00;9.49;3.00;-6.66;10.80;572.20;0.00;0.00;-99.00;-99.00;0.00;15.20;;0.00;22.71;20.52
2021/12/21 07:30:00;-4.90;0.20;11.32;0.00;482.33;20.06;-99.00;0.00;182.30;0.00;20.25;238.87;56.28;56.34;0.00;-6.20;13.57;-3.40;19.78;0.85;0.00;0.00;12.87;21.41;-99.00;18.72;3.00;-6.69;10.80;572.47;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.01;20.01
2021/12/21 07:45:00;-4.70;0.20;11.26;0.00;481.07;19.55;-99.00;0.00;40.73;0.00;19.72;238.83;56.25;56.36;0.00;-6.36;13.25;-3.57;19.03;0.83;0.00;0.00;12.87;20.97;-99.00;65.21;3.00;-6.88;10.79;569.10;0.00;0.00;-99.00;-99.00;0.00;14.97;;0.00;21.61;19.42
2021/12/21 08:00:00;-5.05;0.20;11.23;0.00;463.57;19.11;-99.00;0.00;39.53;0.00;19.32;238.93;56.21;56.35;0.00;-6.50;12.93;-3.83;18.58;0.83;0.00;0.00;12.85;20.53;-99.00;104.74;3.00;-6.97;10.70;569.63;0.00;0.00;-99.00;-99.00;0.00;0.00;19.21;0.00;21.20;19.02
2021/12/21 08:15:00;-4.90;0.20;11.25;0.00;464.53;18.71;-99.00;0.00;173.10;0.03;18.80;238.90;56.21;56.33;0.00;-6.41;12.61;-3.90;18.28;0.86;0.00;0.00;12.83;19.90;-99.00;113.46;3.00;-6.92;10.70;570.70;0.00;0.02;-99.00;-99.00;0.00;0.00;;0.00;20.55;18.55
2021/12/21 08:30:00;-4.85;0.20;11.22;0.00;475.83;18.24;-99.00;0.00;37.80;0.14;18.28;238.83;56.21;56.32;0.01;-6.48;12.30;-3.90;17.72;0.83;0.01;0.00;12.81;19.44;-99.00;94.21;3.00;-6.96;10.70;569.07;0.00;0.12;-99.00;-99.00;0.00;0.00;;0.00;19.89;18.01
2021/12/21 08:45:00;-4.90;0.20;11.18;0.00;454.07;17.79;-99.00;7.40;38.40;0.50;17.92;238.60;56.20;56.34;0.03;-6.36;12.01;-3.90;17.20;0.83;0.03;0.00;12.83;19.03;-99.00;101.91;3.00;-6.80;10.66;570.93;0.00;0.29;-99.00;-99.00;0.00;9.80;;0.00;19.45;17.67
2021/12/21 09:00:00;-4.80;0.20;11.17;0.00;484.80;17.39;-99.00;17.20;156.30;1.24;17.50;238.77;56.21;56.38;0.07;-5.91;11.74;-3.66;16.90;0.86;0.07;0.00;12.80;18.48;-99.00;112.85;3.00;-6.30;10.60;576.60;0.00;0.63;-99.00;-99.00;0.00;26.00;17.51;0.00;18.90;17.23
2021/12/21 09:15:00;-4.00;0.20;11.17;0.00;478.30;16.97;-99.00;24.13;35.73;1.89;16.98;238.77;56.29;56.42;0.11;-4.66;11.53;-3.05;16.54;0.84;0.10;0.00;12.78;18.03;-99.00;121.21;3.00;-5.00;10.60;590.60;0.00;0.86;-99.00;-99.00;0.00;35.53;;0.00;18.46;16.71
2021/12/21 09:30:00;-3.65;0.20;11.16;0.00;458.73;16.52;-99.00;31.93;38.03;2.53;16.70;238.87;56.32;56.48;0.14;-3.21;11.39;-2.31;16.04;0.84;0.14;0.00;12.76;17.70;-99.00;122.90;3.00;-3.47;10.60;606.13;0.00;1.16;-99.00;-99.00;0.00;58.20;;0.00;18.14;16.42
2021/12/21 09:45:00;-3.40;0.20;11.14;0.00;480.97;16.17;-99.00;34.80;103.50;2.77;16.30;238.77;56.37;56.51;0.16;-2.03;11.34;-1.62;15.77;0.85;0.16;0.00;12.74;17.22;-99.00;123.05;3.00;-2.32;10.60;618.63;0.00;1.27;-99.00;-99.00;0.00;50.87;;0.00;17.67;16.05
2021/12/21 10:00:00;-3.30;0.20;11.13;0.00;474.17;15.81;-99.00;41.87;91.77;3.55;15.89;238.83;56.42;56.59;0.20;-1.48;11.33;-1.26;15.59;0.83;0.20;0.00;12.74;16.75;-99.00;124.44;3.00;-1.76;10.54;624.87;0.00;1.60;-99.00;-99.00;0.00;67.80;16.16;0.00;17.23;15.66
2021/12/21 10:15:00;-3.70;0.20;11.12;0.00;487.07;15.41;-99.00;43.53;33.63;3.73;15.65;238.77;56.48;56.64;0.21;-1.18;11.33;-1.00;15.06;0.83;0.21;0.00;12.73;16.52;-99.00;125.31;3.00;-1.47;10.50;627.57;0.00;1.70;-99.00;-99.00;0.00;73.47;;0.00;16.99;15.38
2021/12/21 10:30:00;-3.65;0.20;11.08;0.00;479.20;15.11;-99.00;46.40;35.47;4.07;15.36;238.93;56.54;56.70;0.23;-1.07;11.32;-1.08;14.83;0.84;0.23;0.00;12.73;16.13;-99.00;125.29;3.00;-1.35;10.50;628.57;0.00;1.84;-99.00;-99.00;0.00;80.40;;0.00;16.61;15.11
2021/12/21 10:45:00;-3.30;0.20;11.07;0.00;457.60;14.85;-99.00;53.93;169.30;4.78;14.99;238.73;56.59;56.77;0.27;-0.95;11.29;-1.15;14.71;0.86;0.27;0.00;12.71;15.70;-99.00;126.46;3.00;-1.24;10.50;629.83;0.00;2.17;-99.00;-99.00;0.00;91.87;;0.00;16.22;14.76
2021/12/21 11:00:00;-3.15;0.20;11.03;0.00;479.33;14.58;-99.00;46.97;34.13;5.30;14.76;238.87;56.69;56.86;0.30;-0.55;11.28;-1.09;14.26;0.83;0.30;0.00;12.70;15.50;-99.00;128.07;3.00;-0.80;10.49;635.73;0.00;2.37;-99.00;-99.00;0.00;152.80;15.08;0.00;16.01;14.51
2021/12/21 11:15:00;-3.00;0.20;11.02;0.00;477.83;14.37;-99.00;47.20;35.50;4.84;14.53;238.77;56.72;56.89;0.28;-0.06;11.30;-0.78;14.06;0.83;0.27;0.00;12.68;15.19;-99.00;125.24;3.00;-0.30;10.40;639.83;0.00;2.18;-99.00;-99.00;0.00;113.20;;0.00;15.68;14.28
2021/12/21 11:30:00;-2.85;0.20;10.98;0.00;454.40;14.16;-99.00;51.67;167.10;4.02;14.22;238.63;56.67;56.84;0.23;-0.01;11.48;-0.45;13.97;0.85;0.23;0.00;12.68;14.83;-99.00;121.58;3.00;-0.28;10.40;640.90;0.00;1.86;-99.00;-99.00;0.00;68.33;;0.00;15.39;14.00
2021/12/21 11:45:00;-2.70;0.19;10.97;0.00;438.10;13.92;-99.00;50.73;35.17;3.94;14.04;238.20;56.66;56.84;0.22;-0.05;11.60;-0.11;13.58;0.84;0.22;0.00;12.66;14.65;-99.00;120.69;3.00;-0.30;10.40;640.03;0.00;1.84;-99.00;-99.00;0.00;65.53;;0.00;15.22;13.77
2021/12/21 12:00:00;-2.65;0.24;10.94;0.37;468.97;13.73;13.79;58.47;129.27;4.61;13.85;238.27;56.70;56.86;0.26;-0.12;11.54;0.14;13.63;1.01;0.26;0.00;12.64;14.42;0.80;121.15;3.00;-0.15;10.40;539.27;0.90;2.18;14.05;0.50;0.00;76.80;14.80;0.05;14.96;13.61
2021/12/21 12:15:00;-2.40;2.28;10.91;2.63;482.33;13.60;14.40;56.33;717.70;4.67;14.79;238.80;54.24;54.51;0.25;-5.51;11.43;0.38;19.13;9.56;0.25;0.00;12.65;17.11;-1.21;120.99;3.00;-2.61;10.32;610.17;6.60;2.10;19.47;-3.20;0.00;74.13;;0.40;16.80;14.20
2021/12/21 12:30:00;-2.50;1.64;10.89;1.69;481.97;13.70;16.39;63.67;509.10;5.68;17.49;226.83;56.22;56.22;0.32;-3.92;11.48;0.26;21.12;7.22;0.32;8.97;12.65;20.12;-0.46;123.99;148.27;-3.74;10.30;478.03;4.14;2.56;20.88;-3.56;1.96;105.27;;0.27;20.28;16.42
2021/12/21 12:45:00;-2.30;0.19;10.80;0.00;476.07;14.76;-99.00;69.17;4.33;3.20;16.43;229.23;57.76;57.94;0.19;13.13;11.83;1.46;-99.00;0.83;0.18;7.70;12.65;15.87;-99.00;133.12;229.37;4.34;10.24;420.27;0.00;1.43;-99.00;-99.00;1.77;156.00;;0.00;16.82;-99.00
2021/12/21 13:00:00;-2.20;0.18;10.73;0.00;475.00;13.90;-99.00;89.73;1.60;0.15;13.83;230.90;57.75;57.94;0.01;11.72;12.16;3.63;-99.00;0.80;0.01;6.22;12.65;13.49;-99.00;138.93;231.00;7.36;10.20;361.13;0.00;0.06;-99.00;-99.00;1.44;283.87;13.81;0.00;14.28;-99.00
2021/12/21 13:15:00;-1.90;0.38;10.73;1.65;478.33;13.03;13.31;72.93;394.63;0.08;13.20;230.10;57.75;57.94;0.00;4.83;12.36;5.02;15.60;1.69;0.00;6.61;12.63;13.84;4.68;138.80;230.27;4.56;10.12;355.47;4.00;0.03;15.93;1.69;1.52;219.13;;0.23;13.91;12.95
2021/12/21 13:30:00;-1.70;2.14;10.68;2.69;484.83;12.74;14.73;76.20;690.80;2.47;15.63;219.43;57.76;57.94;0.14;-5.29;12.53;4.33;19.70;9.75;0.14;13.83;12.64;18.19;-0.81;137.14;219.80;-2.22;10.10;614.77;6.67;1.05;19.82;-2.93;3.03;217.20;;0.40;17.32;14.54
2021/12/21 13:45:00;-0.90;2.27;10.68;2.65;484.07;12.70;16.33;69.53;717.57;1.47;17.96;219.03;57.75;57.94;0.09;-5.64;12.82;4.53;21.17;10.37;0.09;14.27;12.63;20.51;-1.16;137.28;219.50;-2.60;10.10;611.80;6.42;0.62;21.34;-3.28;3.13;190.07;;0.40;20.65;16.10
2021/12/21 14:00:00;-0.80;2.27;10.68;2.62;461.43;13.19;17.42;66.60;711.90;0.26;19.39;219.37;57.75;57.94;0.02;-5.81;13.26;4.09;22.22;10.37;0.02;14.16;12.63;21.81;-1.34;138.63;219.53;-2.81;10.10;609.20;6.21;0.11;22.42;-3.39;3.10;162.20;18.78;0.40;22.17;17.15
2021/12/21 14:15:00;-0.50;2.31;10.67;2.61;478.77;16.85;18.42;54.73;709.37;1.03;20.42;220.03;57.75;57.94;0.06;-5.86;13.78;3.30;23.24;10.50;0.06;13.45;12.63;22.83;-1.42;135.38;220.10;-2.97;10.10;608.07;6.05;0.44;23.40;-3.46;2.97;124.73;;0.40;23.24;18.19
2021/12/21 14:30:00;-0.75;2.34;10.64;2.53;473.40;19.71;20.33;47.52;694.00;1.65;21.64;221.00;57.75;57.93;0.10;-6.43;14.28;3.57;25.29;10.57;0.10;12.94;12.67;24.46;-1.95;131.50;221.20;-3.64;10.10;600.73;5.66;0.75;25.34;-3.91;2.87;111.66;;0.43;24.73;20.20
2021/12/21 14:45:00;-0.60;2.38;10.66;2.54;483.87;21.11;22.35;65.86;694.33;3.02;23.30;222.00;57.75;57.91;0.17;-6.28;14.78;5.08;27.24;10.69;0.17;12.33;12.68;26.48;-1.90;127.13;222.53;-3.52;10.10;601.23;5.42;1.37;27.35;-3.75;2.75;186.93;;0.50;26.65;22.16
2021/12/21 15:00:00;-0.25;2.38;10.64;2.55;416.63;22.12;23.80;64.60;696.23;2.22;24.85;222.27;57.75;57.93;0.13;-5.92;15.32;8.71;28.73;10.71;0.14;12.23;12.68;28.15;-1.53;133.05;222.53;-3.20;10.10;604.70;5.30;1.03;28.80;-3.38;2.72;175.80;25.43;0.50;28.33;23.64
2021/12/21 15:15:00;-0.40;2.40;10.67;2.50;444.50;23.56;24.79;41.27;692.87;1.90;26.06;222.07;57.75;57.88;0.11;-6.38;15.96;9.18;29.77;10.80;0.11;12.00;12.71;29.39;-1.94;120.87;222.27;-3.80;10.10;599.23;5.08;0.90;29.78;-3.75;2.67;80.47;;0.50;29.59;24.72
2021/12/21 15:30:00;-0.40;1.71;10.66;1.56;406.80;25.64;25.80;27.53;482.77;1.33;26.88;237.57;55.77;55.85;0.07;-6.83;16.65;6.13;30.62;7.23;0.08;1.20;12.73;30.38;-2.67;109.89;24.93;-4.38;10.10;399.03;3.21;0.69;30.39;-4.15;0.27;43.07;;0.33;30.64;25.91
2021/12/21 15:45:00;-0.60;0.16;10.68;0.00;398.00;25.68;-99.00;19.27;24.27;1.02;27.12;238.53;56.53;56.65;0.06;-99.00;17.18;3.68;25.87;0.66;0.06;0.00;12.73;30.06;-99.00;110.39;3.00;-99.00;10.10;4.10;0.00;0.53;-99.00;-99.00;0.00;28.80;;0.00;30.39;26.71
2021/12/21 16:00:00;-0.70;0.16;10.67;0.00;438.77;25.86;-99.00;6.28;32.23;0.59;26.54;238.60;56.55;56.67;0.03;-99.00;17.49;2.75;25.46;0.66;0.03;0.00;12.76;28.54;-99.00;92.02;3.00;-99.00;10.10;1.33;0.00;0.38;-99.00;-99.00;0.00;34.73;26.13;0.00;28.56;26.19
2021/12/21 16:15:00;-0.80;0.16;10.66;0.00;488.53;25.45;-99.00;0.00;41.63;0.11;25.45;238.47;56.55;56.65;0.01;-99.00;17.60;2.34;24.81;0.66;0.01;0.00;12.79;26.91;-99.00;102.98;3.00;-99.00;10.10;0.00;0.00;0.10;-99.00;-99.00;0.00;0.67;;0.00;27.21;25.13
2021/12/21 16:30:00;-0.95;0.16;10.65;0.00;489.03;24.68;-99.00;0.00;41.47;0.01;24.91;238.63;56.55;56.64;0.00;-99.00;17.56;1.79;24.10;0.66;0.00;0.00;12.80;26.44;-99.00;107.79;3.07;-99.00;10.10;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;26.92;24.59
2021/12/21 16:45:00;-1.20;0.16;10.68;0.00;488.27;24.24;-99.00;0.00;40.83;0.00;24.45;238.30;56.55;56.65;0.00;-99.00;17.44;1.16;23.72;0.66;0.00;0.00;12.77;25.84;-99.00;83.84;3.00;-99.00;10.10;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;26.34;24.16
2021/12/21 17:00:00;-1.30;0.16;10.70;0.00;487.47;23.78;-99.00;0.00;49.93;0.00;23.88;238.50;56.54;56.59;0.00;-99.00;17.28;0.95;23.27;0.67;0.00;0.00;12.78;25.18;-99.00;35.52;3.00;-99.00;10.10;0.00;0.00;0.00;-99.00;-99.00;0.00;17.27;24.72;0.00;25.68;23.60
2021/12/21 17:15:00;-1.50;1.38;10.67;1.94;490.53;23.43;23.64;0.00;612.87;0.00;23.59;238.77;55.46;55.56;0.00;0.51;17.11;0.90;26.52;5.75;0.00;0.00;12.77;25.60;3.46;16.58;3.00;2.60;10.10;451.00;3.93;0.00;26.93;2.03;0.00;0.00;;0.37;25.74;23.35
2021/12/21 17:30:00;-1.50;2.63;10.66;2.42;450.53;23.49;24.86;0.00;724.10;0.00;25.62;239.07;54.30;54.36;0.00;-7.41;16.93;0.90;29.79;11.02;0.00;0.00;12.80;28.92;-2.94;12.65;3.00;-4.99;10.10;585.20;4.96;0.00;29.85;-4.65;0.00;0.00;;0.50;28.84;24.74
2021/12/21 17:45:00;-1.50;2.51;10.68;2.37;405.30;23.90;25.74;0.00;701.43;0.00;26.85;230.43;55.01;55.16;0.00;-7.92;16.94;0.81;30.60;10.89;0.00;6.29;12.77;30.30;-3.53;11.83;73.10;-5.50;10.10;581.47;4.76;0.00;30.70;-5.10;1.34;20.40;;0.50;30.54;25.60
2021/12/21 18:00:00;-1.60;1.82;10.69;1.95;372.23;26.30;26.43;0.00;542.50;0.00;27.44;214.13;57.54;57.58;0.00;-8.01;17.16;0.65;31.25;8.63;0.00;17.65;12.79;31.06;-3.58;10.91;214.33;-5.64;10.10;510.90;3.87;0.00;31.44;-5.14;3.76;0.00;27.56;0.42;31.33;26.30
2021/12/21 18:15:00;-1.80;0.15;10.75;0.00;359.30;26.69;-99.00;0.00;4.83;0.00;27.72;228.17;57.75;57.80;0.00;-99.00;17.57;0.35;-99.00;0.66;0.00;8.46;12.79;31.04;-99.00;10.23;228.33;-99.00;10.14;4.93;0.00;0.00;-99.00;-99.00;1.93;0.00;;0.00;31.39;-99.00
2021/12/21 18:30:00;-1.90;0.15;10.75;0.00;373.70;26.56;-99.00;0.00;2.00;0.00;27.42;230.07;57.75;57.83;0.00;-99.00;17.83;0.48;-99.00;0.66;0.00;7.17;12.85;30.11;-99.00;9.98;230.20;-99.00;10.20;2.13;0.00;0.00;-99.00;-99.00;1.65;0.00;;0.00;30.41;-99.00
2021/12/21 18:45:00;-2.10;0.15;10.77;0.00;431.50;26.47;-99.00;0.00;20.13;0.00;26.62;231.33;57.75;57.84;0.00;-99.00;18.01;0.86;25.74;0.66;0.00;5.95;12.87;28.38;-99.00;9.47;231.50;-99.00;10.20;0.00;0.00;0.00;-99.00;-99.00;1.38;0.00;;0.00;28.39;26.33
2021/12/21 19:00:00;-2.10;0.15;10.80;0.00;475.30;25.73;-99.00;0.00;38.40;0.00;25.75;233.30;57.76;57.82;0.00;-99.00;18.07;1.26;25.03;0.66;0.00;4.59;12.84;27.37;-99.00;8.92;233.60;-99.00;10.20;0.00;0.00;0.00;-99.00;-99.00;1.07;0.00;25.94;0.00;27.75;25.46
2021/12/21 19:15:00;-2.20;0.15;10.79;0.00;487.77;25.05;-99.00;0.00;40.63;0.00;25.39;235.40;57.75;57.86;0.00;-99.00;18.05;1.40;24.56;0.66;0.00;3.40;12.86;26.91;-99.00;8.78;235.67;-99.00;10.20;0.00;0.00;0.00;-99.00;-99.00;0.80;0.00;;0.00;27.35;25.07
2021/12/21 19:30:00;-2.20;0.16;10.83;0.00;488.83;24.64;-99.00;0.00;40.73;0.00;24.86;237.43;57.75;57.82;0.00;-99.00;17.98;1.20;24.20;0.66;0.00;2.34;12.87;26.19;-99.00;8.74;237.70;-99.00;10.20;0.00;0.00;0.00;-99.00;-99.00;0.56;0.00;;0.00;26.65;24.58
2021/12/21 19:45:00;-2.30;0.16;10.83;0.00;487.40;24.16;-99.00;0.00;39.73;0.00;24.28;238.27;57.75;57.83;0.00;-99.00;17.87;1.44;23.68;0.67;0.00;1.99;12.87;25.59;-99.00;8.66;238.53;-99.00;10.24;0.00;0.00;0.00;-99.00;-99.00;0.47;0.00;;0.00;26.10;24.02
2021/12/21 20:00:00;-2.35;0.16;10.83;0.00;487.00;23.70;-99.00;0.00;40.30;0.00;23.83;238.70;57.46;57.56;0.00;-99.00;17.73;1.60;23.23;0.66;0.00;0.64;12.88;25.07;-99.00;8.66;97.57;-99.00;10.30;0.00;0.00;0.00;-99.00;-99.00;0.15;0.00;24.35;0.00;25.63;23.57
2021/12/21 20:15:00;-2.40;0.23;10.85;0.41;488.73;23.29;23.32;0.00;233.37;0.00;23.37;238.47;56.97;57.05;0.00;12.30;17.55;1.56;23.20;0.96;0.00;0.00;12.87;24.49;13.10;8.67;3.00;15.10;10.30;85.23;0.77;0.00;23.56;12.08;0.00;0.00;;0.07;25.08;23.11
2021/12/21 20:30:00;-2.45;2.30;10.86;2.54;486.97;23.10;23.73;0.00;683.47;0.00;23.89;239.17;55.13;55.20;0.00;-5.87;17.32;1.33;28.47;9.60;0.00;0.00;12.87;26.66;-1.49;8.65;3.00;-3.50;10.30;600.30;5.26;0.00;28.75;-3.23;0.00;0.00;;0.50;26.43;23.49
2021/12/21 20:45:00;-2.40;2.63;10.88;2.34;434.77;23.25;25.06;0.00;716.27;0.00;26.08;239.33;54.64;54.70;0.00;-8.32;17.14;0.67;29.96;11.02;0.00;0.00;12.87;29.40;-3.86;8.59;3.13;-5.95;10.30;576.00;4.80;0.00;30.06;-5.20;0.00;0.00;;0.50;29.47;24.92
2021/12/21 21:00:00;-2.40;2.63;10.91;2.30;401.63;24.14;25.71;0.00;715.67;0.00;27.00;238.97;54.45;54.51;0.00;-8.65;17.14;-0.06;30.57;11.03;0.00;0.00;12.88;30.38;-4.27;8.77;3.07;-6.26;10.30;571.77;4.68;0.00;30.70;-5.20;0.00;0.00;27.18;0.50;30.66;25.58
2021/12/21 21:15:00;-2.50;1.25;10.92;1.07;370.20;27.26;26.52;0.00;341.50;0.00;27.49;238.50;55.17;55.21;0.00;-7.11;17.27;-0.61;30.73;5.25;0.00;0.00;12.89;31.00;-3.56;8.95;3.10;-4.78;10.30;280.53;2.16;0.00;30.31;-4.41;0.00;0.00;;0.23;31.30;26.66
2021/12/21 21:30:00;-2.60;0.16;10.93;0.00;367.17;26.53;-99.00;0.00;4.07;0.00;27.52;238.10;56.02;56.05;0.00;-99.00;17.43;-0.71;-99.00;0.66;0.00;0.00;12.90;30.60;-99.00;9.13;3.00;-99.00;10.40;4.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.99;-99.00
2021/12/21 21:45:00;-2.70;0.16;10.96;0.00;392.70;26.50;-99.00;0.00;7.40;0.00;27.15;238.03;56.03;56.09;0.00;-99.00;17.61;-0.15;-99.00;0.66;0.00;0.00;12.94;29.59;-99.00;9.13;3.00;-99.00;10.40;0.67;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.79;-99.00
2021/12/21 22:00:00;-2.70;0.16;10.99;0.00;457.33;26.19;-99.00;0.00;35.60;0.00;26.21;238.07;56.04;56.09;0.00;-99.00;17.72;0.17;25.45;0.66;0.00;0.00;12.93;27.86;-99.00;9.07;3.00;-99.00;10.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;26.23;0.00;28.02;25.91
2021/12/21 22:15:00;-2.70;0.16;11.01;0.00;485.00;25.34;-99.00;0.00;40.40;0.00;25.54;238.03;56.04;56.09;0.00;-99.00;17.73;0.08;24.72;0.66;0.00;0.00;12.94;27.18;-99.00;6.61;3.00;-99.00;10.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.59;25.22
2021/12/21 22:30:00;-2.85;0.16;11.04;0.00;488.83;24.81;-99.00;0.00;40.97;0.00;25.13;238.27;56.03;56.06;0.00;-99.00;17.67;0.34;24.33;0.66;0.00;0.00;12.94;26.61;-99.00;5.75;3.00;-99.00;10.47;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.06;24.81
2021/12/21 22:45:00;-2.90;0.16;11.05;0.00;488.53;24.37;-99.00;0.00;40.67;0.00;24.53;237.93;56.03;56.05;0.00;-99.00;17.57;0.12;23.88;0.66;0.00;0.00;12.95;25.86;-99.00;5.74;3.00;-99.00;10.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.34;24.23
2021/12/21 23:00:00;-2.95;0.16;11.06;0.00;488.67;23.87;-99.00;0.00;155.50;0.00;23.98;237.93;55.99;56.03;0.00;-99.00;17.43;-0.09;23.43;0.68;0.00;0.00;12.96;25.29;-99.00;5.75;3.00;-99.00;10.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.82;0.00;25.82;23.71
2021/12/21 23:15:00;-3.10;2.07;11.06;2.48;483.13;23.61;24.07;0.00;588.50;0.00;24.20;238.67;54.53;54.53;0.00;-4.05;17.24;-0.30;28.62;8.66;0.00;0.00;12.95;26.86;-0.56;5.75;3.00;-2.17;10.50;581.87;5.07;0.00;28.81;-2.19;0.00;0.00;;0.48;26.65;23.83
2021/12/21 23:30:00;-3.15;2.23;11.11;2.30;424.17;23.66;25.47;0.00;640.90;0.00;26.28;212.10;56.86;56.84;0.00;-8.77;17.05;-0.77;30.30;10.55;0.00;18.88;12.94;29.69;-4.43;5.70;212.17;-6.51;10.50;574.93;4.64;0.00;30.41;-5.49;3.99;0.00;;0.50;29.71;25.37
2021/12/21 23:45:00;-3.10;2.21;11.13;2.26;385.30;23.90;26.11;0.00;624.03;0.00;27.20;209.97;57.46;57.49;0.00;-9.23;17.22;-0.80;30.95;10.54;0.00;19.74;12.96;30.75;-4.94;5.64;210.03;-6.94;10.57;571.03;4.54;0.00;31.11;-5.77;4.15;0.00;;0.50;31.00;25.94
2021/12/22 00:00:00;-3.15;2.18;11.16;2.21;364.13;25.64;26.51;0.00;613.30;0.00;27.61;208.40;57.70;57.71;0.00;-9.81;17.59;-0.80;31.29;10.47;0.00;19.76;12.95;31.23;-5.44;5.58;208.40;-7.66;10.60;559.57;4.40;0.00;31.50;-6.38;4.13;0.00;26.51;0.50;31.56;26.33
2021/12/22 00:15:00;-3.10;0.30;11.17;0.21;351.03;27.16;26.86;0.00;72.77;0.00;27.90;225.90;57.76;57.78;0.00;-5.74;17.89;-0.80;29.04;1.40;0.00;8.98;12.99;31.41;-3.95;5.62;225.93;-3.15;10.60;81.30;0.43;0.00;28.73;-4.50;2.02;0.00;;0.05;31.81;27.34
2021/12/22 00:30:00;-3.20;0.18;11.18;0.00;453.93;25.64;-99.00;0.00;29.73;0.00;26.21;228.83;57.75;57.80;0.00;23.54;18.00;-0.50;26.08;0.81;0.00;7.37;12.98;26.36;-99.00;5.81;229.10;5.26;10.60;377.00;0.00;0.00;-99.00;-99.00;1.69;0.00;;0.00;27.48;26.06
2021/12/22 00:45:00;-3.60;0.49;11.19;1.98;489.76;23.37;23.58;0.00;487.14;0.00;23.49;227.86;57.75;57.82;0.00;7.35;17.92;0.22;25.99;2.15;0.00;8.28;12.99;24.77;3.14;5.70;227.93;5.19;10.60;428.62;4.01;0.00;26.44;1.60;1.89;0.00;;0.33;24.81;23.29
2021/12/22 01:00:00;-3.50;2.63;11.20;2.53;445.04;23.21;24.73;0.00;762.33;0.00;25.58;239.22;55.00;55.06;0.00;-6.19;17.62;0.22;29.59;11.02;0.00;0.00;12.97;28.79;-1.73;5.46;3.26;-3.68;10.60;599.15;5.18;0.00;29.68;-3.60;0.00;0.00;25.81;0.50;28.27;24.61
2021/12/22 01:15:00;-3.50;2.63;11.21;2.32;407.90;23.21;25.43;0.00;719.30;0.00;26.79;239.13;54.65;54.70;0.00;-8.66;17.47;-0.10;30.29;11.03;0.00;0.01;12.98;30.03;-4.26;5.37;3.47;-6.36;10.60;571.70;4.73;0.00;30.42;-5.42;0.00;0.00;;0.50;30.25;25.29
