;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/11/02 10:45:00;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 11:00:00;14.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 11:15:00;14.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 11:30:00;15.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 11:45:00;15.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 12:00:00;14.95;0.16;18.50;0.00;-1.00;18.20;-99.00;922.00;0.00;7.05;-99.00;238.00;56.55;56.72;0.40;18.30;14.97;18.80;-99.00;0.66;0.39;0.00;18.90;-99.00;-99.00;81.06;4.00;26.70;18.00;53.00;0.00;4.82;-99.00;-99.00;0.00;564.00;18.58;0.00;19.70;-99.00
2022/11/02 12:15:00;15.20;0.18;18.49;0.19;555.10;17.61;16.61;543.47;192.77;4.72;16.97;237.90;56.37;56.56;0.27;17.89;15.30;19.05;21.23;0.77;0.26;0.00;18.84;18.11;15.07;73.67;4.07;24.82;18.00;32.13;0.33;3.68;16.36;17.01;0.00;366.40;;0.01;19.39;16.62
2022/11/02 12:30:00;15.30;0.58;18.45;3.60;612.97;17.42;19.19;464.13;359.37;3.69;19.31;236.90;55.69;55.83;0.21;14.41;16.07;18.96;20.21;2.47;0.21;0.00;18.78;20.95;18.32;79.76;5.00;18.02;18.00;749.70;7.27;2.58;27.92;14.63;0.00;286.48;;0.49;19.23;18.98
2022/11/02 12:45:00;15.70;0.49;18.45;2.82;614.00;18.53;22.43;798.34;255.90;5.48;22.54;237.20;55.77;55.88;0.31;13.48;17.03;19.08;21.35;2.04;0.32;0.00;18.76;24.09;18.00;83.29;4.73;17.59;18.00;578.50;5.33;3.79;31.15;14.48;0.00;471.86;;0.37;19.25;22.20
2022/11/02 13:00:00;16.30;0.16;18.49;0.00;607.57;19.92;-99.00;755.10;56.27;5.49;21.46;237.90;56.24;56.41;0.31;-99.00;18.13;20.51;22.29;0.67;0.31;0.00;18.77;21.29;-99.00;80.41;4.00;-99.00;18.02;4.43;0.00;3.88;-99.00;-99.00;0.00;459.33;21.45;0.00;20.48;21.40
2022/11/02 13:15:00;17.10;0.16;18.51;0.00;480.93;20.23;-99.00;795.73;129.10;6.35;20.96;237.90;56.43;56.59;0.36;-99.00;19.18;21.44;21.75;0.67;0.36;0.00;18.80;20.97;-99.00;78.46;4.00;-99.00;18.10;1.73;0.00;4.60;-99.00;-99.00;0.00;511.00;;0.00;21.13;20.71
2022/11/02 13:30:00;16.55;0.52;18.56;3.05;317.63;20.30;21.21;760.73;503.00;5.93;21.77;237.10;55.96;56.12;0.33;21.35;20.05;22.56;21.40;2.21;0.33;0.00;18.80;23.17;24.53;79.56;4.83;24.73;18.10;656.40;5.72;4.19;24.79;21.74;0.00;489.47;;0.41;23.08;20.89
2022/11/02 13:45:00;16.20;0.44;18.60;2.48;9.97;21.30;20.97;684.73;497.20;5.54;-99.00;237.33;55.82;55.95;0.31;20.61;20.93;23.65;21.91;1.88;0.31;0.00;18.85;-99.00;24.27;80.41;4.70;23.96;18.11;554.37;5.07;3.87;24.76;21.42;0.00;436.13;;0.35;25.51;20.61
2022/11/02 14:00:00;16.50;0.12;18.66;0.00;-0.73;23.39;-99.00;511.79;4.20;4.30;-99.00;237.97;56.22;56.35;0.24;-99.00;21.75;23.72;-99.00;0.51;0.25;0.00;18.91;-99.00;-99.00;78.96;4.00;-99.00;18.20;4.27;0.00;3.14;-99.00;-99.00;0.00;317.40;24.28;0.00;25.74;-99.00
2022/11/02 14:15:00;16.10;0.12;18.71;0.00;-0.83;23.40;-99.00;537.53;1.47;3.90;-99.00;237.93;56.30;56.41;0.22;-99.00;22.45;23.29;-99.00;0.52;0.21;0.00;18.95;-99.00;-99.00;80.80;4.00;-99.00;18.20;1.60;0.00;2.66;-99.00;-99.00;0.00;314.67;;0.00;25.75;-99.00
2022/11/02 14:30:00;16.80;0.12;18.75;0.00;-0.40;23.40;-99.00;494.20;0.00;4.00;-99.00;237.90;56.33;56.47;0.23;-99.00;23.01;23.59;-99.00;0.51;0.22;0.00;19.01;-99.00;-99.00;80.26;4.00;-99.00;18.20;0.00;0.00;2.79;-99.00;-99.00;0.00;295.40;;0.00;25.79;-99.00
2022/11/02 14:45:00;17.00;0.12;18.78;0.00;-1.23;23.40;-99.00;372.07;0.00;3.16;-99.00;237.93;56.30;56.43;0.18;-99.00;23.49;23.56;-99.00;0.51;0.17;0.00;19.05;-99.00;-99.00;79.10;4.00;-99.00;18.26;0.00;0.00;2.17;-99.00;-99.00;0.00;221.73;;0.00;25.80;-99.00
2022/11/02 15:00:00;16.55;0.12;18.79;0.00;-0.90;23.40;-99.00;394.20;0.00;3.38;-99.00;237.93;56.31;56.45;0.19;-99.00;23.89;23.91;-99.00;0.50;0.19;0.00;19.05;-99.00;-99.00;79.63;4.00;-99.00;18.30;0.00;0.00;2.44;-99.00;-99.00;0.00;239.73;24.21;0.00;25.80;-99.00
2022/11/02 15:15:00;16.20;0.12;18.82;0.00;-0.97;23.40;-99.00;343.20;0.00;2.81;-99.00;237.93;56.30;56.42;0.16;-99.00;24.24;24.57;-99.00;0.52;0.16;0.00;19.07;-99.00;-99.00;79.12;4.00;-99.00;18.30;0.00;0.00;1.97;-99.00;-99.00;0.00;208.00;;0.00;25.80;-99.00
2022/11/02 15:30:00;16.20;0.12;18.91;0.00;-0.47;23.40;-99.00;282.27;0.00;2.25;-99.00;237.93;56.28;56.38;0.13;-99.00;24.53;24.85;-99.00;0.51;0.13;0.00;19.13;-99.00;-99.00;79.97;4.00;-99.00;18.30;0.00;0.00;1.59;-99.00;-99.00;0.00;171.00;;0.00;25.82;-99.00
2022/11/02 15:45:00;16.50;0.12;18.84;0.00;-0.77;23.40;-99.00;186.79;0.00;1.52;-99.00;237.87;56.20;56.31;0.09;-99.00;24.74;24.82;-99.00;0.51;0.08;0.00;19.09;-99.00;-99.00;75.34;4.00;-99.00;18.30;0.00;0.00;1.12;-99.00;-99.00;0.00;120.64;;0.00;25.80;-99.00
2022/11/02 16:00:00;15.75;0.12;18.86;0.00;-1.23;23.40;-99.00;98.20;0.00;1.17;-99.00;237.97;56.12;56.24;0.07;-99.00;24.85;24.01;-99.00;0.52;0.07;0.00;19.11;-99.00;-99.00;77.95;4.00;-99.00;18.30;0.00;0.00;0.86;-99.00;-99.00;0.00;72.13;24.09;0.00;25.80;-99.00
2022/11/02 16:15:00;15.00;0.12;18.84;0.00;-0.77;23.30;-99.00;86.13;0.00;1.00;-99.00;237.90;56.13;56.20;0.06;-99.00;24.85;22.51;-99.00;0.52;0.06;0.00;19.10;-99.00;-99.00;78.17;4.00;-99.00;18.30;0.00;0.00;0.72;-99.00;-99.00;0.00;55.67;;0.00;25.80;-99.00
2022/11/02 16:30:00;14.35;0.12;18.87;0.00;-0.67;23.30;-99.00;34.73;0.00;0.38;-99.00;237.97;56.04;56.14;0.02;-99.00;24.75;20.93;-99.00;0.51;0.02;0.00;19.12;-99.00;-99.00;77.98;4.00;-99.00;18.30;0.00;0.00;0.33;-99.00;-99.00;0.00;20.71;;0.00;25.78;-99.00
2022/11/02 16:45:00;13.40;0.12;18.85;0.00;-0.90;23.30;-99.00;3.20;0.00;0.03;-99.00;237.93;56.03;56.08;0.00;-99.00;24.58;19.47;-99.00;0.51;0.00;0.00;19.13;-99.00;-99.00;103.29;4.00;-99.00;18.30;0.00;0.00;0.02;-99.00;-99.00;0.00;1.13;;0.00;25.76;-99.00
2022/11/02 17:00:00;12.50;0.12;18.84;0.00;-0.43;23.30;-99.00;0.00;0.00;0.00;-99.00;237.97;55.96;56.05;0.00;-99.00;24.34;18.05;-99.00;0.52;0.00;0.00;19.13;-99.00;-99.00;101.29;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.98;0.00;25.75;-99.00
2022/11/02 17:15:00;11.90;0.12;18.81;0.00;-0.80;23.20;-99.00;0.00;0.00;0.00;-99.00;237.93;55.96;56.01;0.00;-99.00;24.03;16.69;-99.00;0.51;0.00;0.00;19.11;-99.00;-99.00;79.05;4.00;-99.00;18.30;0.00;0.00;0.03;-99.00;-99.00;0.00;0.00;;0.00;25.73;-99.00
2022/11/02 17:30:00;11.40;0.12;18.79;0.00;-0.77;23.20;-99.00;0.00;0.00;0.00;-99.00;237.97;55.96;55.96;0.00;-99.00;23.67;15.57;-99.00;0.51;0.00;0.00;19.11;-99.00;-99.00;36.15;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.71;-99.00
2022/11/02 17:45:00;11.00;0.12;18.77;0.00;-0.30;23.20;-99.00;0.00;0.00;0.00;-99.00;237.87;55.91;55.94;0.00;-99.00;23.29;14.70;-99.00;0.51;0.00;0.00;19.11;-99.00;-99.00;14.12;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.70;-99.00
2022/11/02 18:00:00;10.70;0.12;18.76;0.00;-0.60;23.12;-99.00;0.00;0.00;0.00;-99.00;238.00;55.86;55.91;0.00;-99.00;22.89;14.07;-99.00;0.51;0.00;0.00;19.08;-99.00;-99.00;8.18;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.88;0.00;25.70;-99.00
2022/11/02 18:15:00;10.40;0.12;18.74;0.00;-0.43;23.10;-99.00;0.00;0.00;0.00;-99.00;237.93;55.87;55.90;0.00;-99.00;22.51;13.45;-99.00;0.52;0.00;0.00;19.08;-99.00;-99.00;7.23;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;17.13;;0.00;25.70;-99.00
2022/11/02 18:30:00;10.10;0.12;18.73;0.00;-0.47;23.10;-99.00;0.00;0.00;0.00;-99.00;237.93;55.86;55.88;0.00;-99.00;22.13;12.96;-99.00;0.51;0.00;0.00;19.07;-99.00;-99.00;7.19;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.67;-99.00
2022/11/02 18:45:00;9.90;0.12;18.69;0.00;-0.73;23.04;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.87;0.00;-99.00;21.77;12.59;-99.00;0.51;0.00;0.00;19.07;-99.00;-99.00;7.07;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.65;-99.00
2022/11/02 19:00:00;9.95;0.12;18.66;0.00;-1.30;23.00;-99.00;0.00;0.00;0.00;-99.00;237.87;55.84;55.84;0.00;-99.00;21.43;12.26;-99.00;0.51;0.00;0.00;19.06;-99.00;-99.00;7.08;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.73;0.00;25.62;-99.00
2022/11/02 19:15:00;10.20;0.12;18.64;0.00;-0.77;23.00;-99.00;0.00;0.00;0.00;-99.00;237.93;55.78;55.84;0.00;-99.00;21.12;11.95;-99.00;0.52;0.00;0.00;19.07;-99.00;-99.00;7.08;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.61;-99.00
2022/11/02 19:30:00;10.75;0.12;18.63;0.00;-0.73;22.92;-99.00;0.00;0.00;0.00;-99.00;237.97;55.78;55.81;0.00;-99.00;20.80;11.72;-99.00;0.51;0.00;0.00;19.05;-99.00;-99.00;7.08;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.58;-99.00
2022/11/02 19:45:00;9.80;0.12;18.64;0.00;-0.53;22.90;-99.00;0.00;0.00;0.00;-99.00;237.97;55.78;55.81;0.00;-99.00;20.50;11.60;-99.00;0.53;0.00;0.00;19.04;-99.00;-99.00;7.10;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.56;-99.00
2022/11/02 20:00:00;9.25;0.13;18.62;0.00;-0.93;22.54;-99.00;0.00;8.67;0.00;-99.00;237.97;55.78;55.78;0.00;-99.00;20.22;11.59;-99.00;0.55;0.00;0.00;19.03;-99.00;-99.00;7.10;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.90;0.00;25.51;-99.00
2022/11/02 20:15:00;9.10;0.14;18.61;0.00;231.47;21.76;-99.00;0.00;24.00;0.00;22.74;237.90;55.72;55.77;0.00;-99.00;19.99;11.44;21.42;0.59;0.00;0.00;19.02;24.60;-99.00;7.13;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.36;22.12
2022/11/02 20:30:00;8.95;0.14;18.62;0.00;292.80;21.85;-99.00;0.00;33.53;0.00;23.10;237.90;55.69;55.75;0.00;-99.00;19.90;11.40;21.32;0.61;0.00;0.00;19.01;24.32;-99.00;7.18;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.92;22.74
2022/11/02 20:45:00;8.80;0.14;18.63;0.00;335.10;22.13;-99.00;0.00;34.33;0.00;22.82;237.90;55.69;55.72;0.00;-99.00;19.91;11.38;21.33;0.61;0.00;0.00;19.02;23.46;-99.00;7.10;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.74;22.61
2022/11/02 21:00:00;8.95;0.16;18.64;0.00;615.80;22.20;-99.00;0.00;48.20;0.00;22.14;237.60;55.69;55.72;0.00;-99.00;19.91;11.30;21.24;0.66;0.00;0.00;19.04;23.16;-99.00;7.09;4.00;-99.00;18.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.00;0.00;23.22;22.06
2022/11/02 21:15:00;9.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 21:30:00;8.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 21:45:00;9.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 22:00:00;8.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 22:15:00;8.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 22:30:00;9.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 22:45:00;9.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 23:00:00;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 23:15:00;8.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 23:30:00;8.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/02 23:45:00;8.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 00:00:00;8.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 00:15:00;8.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 00:30:00;8.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 00:45:00;8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 01:00:00;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 01:15:00;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 01:30:00;7.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 01:45:00;7.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 02:00:00;7.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 02:15:00;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 02:30:00;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 02:45:00;6.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 03:00:00;7.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 03:15:00;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 03:30:00;7.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 03:45:00;6.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 04:00:00;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 04:15:00;7.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 04:30:00;7.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 04:45:00;7.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 05:00:00;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 05:15:00;7.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 05:30:00;7.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 05:45:00;7.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 06:00:00;6.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 06:15:00;7.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 06:30:00;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 06:45:00;7.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 07:00:00;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 07:15:00;7.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 07:30:00;7.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 07:45:00;7.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 08:00:00;7.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 08:15:00;7.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 08:30:00;7.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 08:45:00;8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 09:00:00;8.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 09:15:00;9.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 09:30:00;9.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 09:45:00;9.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022/11/03 10:00:00;10.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.07;;;
2022/11/03 10:15:00;11.00;0.16;17.93;0.00;429.21;20.51;-99.00;167.00;115.64;1.27;13.49;227.21;57.72;57.90;0.07;-99.00;12.30;11.99;20.48;0.68;0.08;7.98;18.42;18.36;-99.00;121.81;228.71;-99.00;17.50;0.00;0.00;0.63;-99.00;-99.00;1.83;142.43;;0.00;22.46;14.01
2022/11/03 10:30:00;11.20;0.34;17.94;1.27;612.80;17.59;18.21;373.10;367.77;1.68;18.87;227.17;57.75;57.92;0.10;11.59;12.47;12.19;20.26;1.50;0.10;8.14;18.33;21.19;14.06;130.68;228.40;12.78;17.50;267.97;2.66;0.76;18.83;13.05;1.85;260.27;;0.17;21.86;18.42
2022/11/03 10:45:00;11.50;0.61;17.95;3.49;614.90;17.79;20.94;234.73;394.07;2.23;21.16;225.83;57.75;57.93;0.13;6.36;13.29;12.90;19.98;2.71;0.13;9.14;18.34;24.11;10.71;127.07;227.00;9.92;17.50;706.70;7.16;0.99;28.42;6.98;2.07;194.47;;0.50;21.66;20.76
2022/11/03 11:00:00;11.90;0.36;18.00;1.47;613.10;18.85;23.70;255.86;281.80;1.74;23.67;226.10;57.75;57.89;0.10;5.46;14.50;13.00;20.91;1.58;0.10;7.52;18.31;25.13;9.29;126.43;227.83;8.73;17.50;332.63;3.00;0.81;26.43;6.40;1.71;184.83;20.80;0.22;21.85;23.48
2022/11/03 11:15:00;12.20;0.15;18.00;0.00;604.87;20.15;-99.00;221.47;55.80;2.35;20.89;230.07;57.75;57.91;0.14;-99.00;15.73;12.93;21.22;0.66;0.13;6.04;18.34;21.17;-99.00;125.84;231.53;-99.00;17.58;4.00;0.00;1.07;-99.00;-99.00;1.39;193.40;;0.00;21.07;20.76
2022/11/03 11:30:00;12.45;0.26;18.00;0.68;604.77;20.07;20.30;183.87;276.37;2.28;20.41;230.13;57.75;57.88;0.13;10.08;16.57;13.30;20.89;1.13;0.13;6.12;18.30;21.01;12.68;123.32;231.87;13.11;17.60;147.10;1.36;1.05;20.80;10.95;1.41;176.62;;0.10;21.33;20.17
2022/11/03 11:45:00;12.80;0.58;17.98;3.30;611.47;20.08;22.08;167.33;413.63;2.37;22.20;228.23;57.75;57.88;0.14;6.94;17.21;13.87;20.40;2.52;0.14;7.40;18.30;24.58;11.36;124.11;229.80;10.42;17.60;689.77;6.72;1.09;28.89;7.67;1.70;170.07;;0.47;21.81;21.85
2022/11/03 12:00:00;12.95;0.15;18.00;0.00;608.63;21.06;-99.00;177.03;56.37;2.39;22.91;232.67;57.75;57.88;0.14;-99.00;17.85;14.10;21.60;0.66;0.14;4.94;18.31;23.00;-99.00;124.50;234.00;-99.00;17.60;6.53;0.00;1.14;-99.00;-99.00;1.16;186.00;22.02;0.00;21.92;22.79
2022/11/03 12:15:00;12.70;0.15;18.00;0.00;604.60;21.29;-99.00;100.93;55.90;1.65;21.54;233.13;57.75;57.87;0.10;-99.00;18.41;14.17;21.43;0.66;0.09;4.77;18.32;21.90;-99.00;117.50;234.00;-99.00;17.60;2.40;0.00;0.79;-99.00;-99.00;1.12;111.72;;0.00;22.16;21.31
2022/11/03 12:30:00;12.60;0.15;17.97;0.00;603.47;21.14;-99.00;82.97;56.10;1.37;21.33;232.50;57.75;57.88;0.08;-99.00;18.81;14.12;21.41;0.66;0.08;4.61;18.34;21.73;-99.00;115.43;233.97;-99.00;17.60;0.00;0.00;0.68;-99.00;-99.00;1.08;94.33;;0.00;22.10;21.07
2022/11/03 12:45:00;12.70;0.46;17.98;2.25;608.13;21.00;21.54;97.27;437.53;1.70;21.54;230.67;57.75;57.88;0.10;9.98;19.07;14.09;20.92;2.00;0.10;5.76;18.38;22.63;13.38;118.67;232.20;13.21;17.60;455.07;4.47;0.85;25.16;10.85;1.34;115.20;;0.32;22.38;21.25
2022/11/03 13:00:00;12.95;0.27;17.94;0.92;604.37;21.42;23.69;95.72;189.23;1.58;23.69;231.67;57.75;57.88;0.09;6.68;19.31;13.96;21.71;1.19;0.09;4.61;18.31;24.65;10.09;119.04;233.03;9.72;17.60;217.43;1.90;0.76;25.80;7.65;1.07;105.66;22.60;0.13;22.73;23.45
2022/11/03 13:15:00;13.30;0.15;17.98;0.00;536.03;21.99;-99.00;93.17;51.03;1.53;22.35;232.67;57.75;57.88;0.09;-99.00;19.59;13.91;21.61;0.66;0.09;3.73;18.33;22.63;-99.00;116.58;233.93;-99.00;17.60;3.87;0.00;0.78;-99.00;-99.00;0.87;102.21;;0.00;22.78;22.11
2022/11/03 13:30:00;13.30;0.15;17.94;0.00;439.80;21.88;-99.00;92.67;45.40;1.45;21.97;233.10;57.75;57.87;0.08;-99.00;19.79;14.17;21.53;0.66;0.09;3.41;18.43;22.36;-99.00;116.17;234.17;-99.00;17.60;0.00;0.00;0.74;-99.00;-99.00;0.81;102.53;;0.00;22.80;21.74
2022/11/03 13:45:00;13.50;0.15;18.01;0.00;417.23;21.69;-99.00;80.40;43.63;1.34;21.83;233.67;57.75;57.87;0.08;-99.00;19.92;14.30;21.53;0.66;0.08;3.21;18.45;22.24;-99.00;116.30;234.47;-99.00;17.60;0.00;0.00;0.69;-99.00;-99.00;0.75;93.60;;0.00;22.75;21.55
2022/11/03 14:00:00;13.30;0.16;18.00;0.00;394.67;21.57;-99.00;88.55;175.97;1.47;21.71;234.03;57.75;57.87;0.09;-99.00;20.03;14.39;21.55;0.68;0.08;2.92;18.43;22.14;-99.00;116.27;235.70;-99.00;17.60;0.00;0.00;0.73;-99.00;-99.00;0.69;98.97;22.20;0.00;22.67;21.49
2022/11/03 14:15:00;13.60;0.15;17.99;0.00;359.53;21.45;-99.00;66.55;36.97;1.05;21.62;234.23;57.75;57.86;0.06;-99.00;20.11;14.57;21.58;0.66;0.06;2.69;18.36;22.01;-99.00;104.81;235.90;-99.00;17.60;0.00;0.00;0.57;-99.00;-99.00;0.63;73.60;;0.00;22.59;21.36
2022/11/03 14:30:00;13.85;0.15;17.99;0.00;360.20;21.34;-99.00;52.00;36.73;0.86;21.50;234.63;57.75;57.87;0.05;-99.00;20.17;14.69;21.57;0.67;0.05;2.48;18.41;21.84;-99.00;108.39;236.53;-99.00;17.60;0.00;0.00;0.46;-99.00;-99.00;0.59;60.20;;0.00;22.43;21.23
2022/11/03 14:45:00;14.00;0.15;17.99;0.00;331.50;21.20;-99.00;42.60;33.40;0.63;21.38;235.47;57.75;57.87;0.04;-99.00;20.21;14.70;21.57;0.66;0.04;2.27;18.38;21.72;-99.00;76.96;237.43;-99.00;17.60;0.00;0.00;0.49;-99.00;-99.00;0.54;46.93;;0.00;22.29;21.12
2022/11/03 15:00:00;13.90;0.42;17.97;2.04;331.23;21.10;21.51;47.07;372.83;0.70;21.44;235.07;57.75;57.88;0.04;12.81;20.23;14.60;20.97;1.78;0.04;3.25;18.43;22.32;15.32;81.92;236.40;15.16;17.60;409.30;4.07;0.49;24.94;13.13;0.76;49.93;22.50;0.28;22.40;21.21
2022/11/03 15:15:00;14.00;0.49;17.98;2.60;315.53;21.12;22.67;49.33;374.37;0.70;23.37;234.60;57.75;57.87;0.04;4.94;20.22;14.42;21.56;2.09;0.04;3.29;18.39;26.18;9.36;80.44;236.10;8.24;17.60;573.43;5.39;0.51;28.20;5.86;0.78;52.60;;0.38;25.61;22.40
