timestamp,G,t
2021-10-15 09:45:00,499.4004375,11.33
2021-10-15 10:00:00,522.83125,11.985
2021-10-15 10:15:00,493.70453125,12.82
2021-10-15 10:30:00,464.5778125,13.52
2021-10-15 10:45:00,435.45109375,13.75
2021-10-15 11:00:00,406.324375,14.085
2021-10-15 11:15:00,414.61475,14.7
2021-10-15 11:30:00,422.905125,14.775
2021-10-15 11:45:00,431.1955,15.03
2021-10-15 12:00:00,439.485875,15.355
2021-10-15 12:15:00,407.64559375,15.7
2021-10-15 12:30:00,375.8053125,15.425
2021-10-15 12:45:00,343.96503125000004,15.15
2021-10-15 13:00:00,312.12475,15.275
2021-10-15 13:15:00,284.01809375,15.07
2021-10-15 13:30:00,255.9114375,15.395
2021-10-15 13:45:00,227.80478125,15.3
2021-10-15 14:00:00,199.698125,15.1
2021-10-15 14:15:00,174.74634375,15.12
2021-10-15 14:30:00,149.7945625,14.975
2021-10-15 14:45:00,124.84278125,14.93
2021-10-15 15:00:00,99.891,14.87
2021-10-15 15:15:00,78.69718750000001,14.72
2021-10-15 15:30:00,57.503375000000005,14.645
2021-10-15 15:45:00,36.309562500000006,14.55
2021-10-15 16:00:00,15.11575,14.355
2021-10-15 16:15:00,11.3368125,14.06
2021-10-15 16:30:00,7.557875,13.32
2021-10-15 16:45:00,3.7789375,12.48
2021-10-15 17:00:00,0.0,11.73
2021-10-15 17:15:00,0.0,11.18
2021-10-15 17:30:00,0.0,10.44
2021-10-15 17:45:00,0.0,10.03
2021-10-15 18:00:00,0.0,9.565
2021-10-15 18:15:00,0.0,9.4
2021-10-15 18:30:00,0.0,9.475
2021-10-15 18:45:00,0.0,9.15
2021-10-15 19:00:00,0.0,9.12
2021-10-15 19:15:00,0.0,9.12
2021-10-15 19:30:00,0.0,9.11
2021-10-15 19:45:00,0.0,8.87
2021-10-15 20:00:00,0.0,8.36
2021-10-15 20:15:00,0.0,8.03
2021-10-15 20:30:00,0.0,8.175
2021-10-15 20:45:00,0.0,8.4
2021-10-15 21:00:00,0.0,8.504999999999999
2021-10-15 21:15:00,0.0,8.67
2021-10-15 21:30:00,0.0,8.585
2021-10-15 21:45:00,0.0,8.42
2021-10-15 22:00:00,0.0,8.375
2021-10-15 22:15:00,0.0,8.22
2021-10-15 22:30:00,0.0,8.16
2021-10-15 22:45:00,0.0,7.92
2021-10-15 23:00:00,0.0,7.84
2021-10-15 23:15:00,0.0,7.9
2021-10-15 23:30:00,0.0,7.92
2021-10-15 23:45:00,0.0,7.65
2021-10-16 00:00:00,0.0,7.095000000000001
2021-10-16 00:15:00,0.0,6.66
2021-10-16 00:30:00,0.0,7.050000000000001
2021-10-16 00:45:00,0.0,7.06
2021-10-16 01:00:00,0.0,7.08
2021-10-16 01:15:00,0.0,7.1
2021-10-16 01:30:00,0.0,6.835
2021-10-16 01:45:00,0.0,6.47
2021-10-16 02:00:00,0.0,6.385
2021-10-16 02:15:00,0.0,6.48
2021-10-16 02:30:00,0.0,6.515000000000001
2021-10-16 02:45:00,0.0,6.5
2021-10-16 03:00:00,0.0,6.45
2021-10-16 03:15:00,0.0,6.4
2021-10-16 03:30:00,0.0,6.42
2021-10-16 03:45:00,0.0,6.69
2021-10-16 04:00:00,0.0,6.23
2021-10-16 04:15:00,0.1010625,6.0
2021-10-16 04:30:00,0.202125,5.835
2021-10-16 04:45:00,0.3031875,5.43
2021-10-16 05:00:00,0.40425,5.475
2021-10-16 05:15:00,7.13978125,5.28
2021-10-16 05:30:00,13.8753125,5.115
2021-10-16 05:45:00,20.61084375,5.1
2021-10-16 06:00:00,27.346375,4.845
2021-10-16 06:15:00,46.07484375,4.8
2021-10-16 06:30:00,64.8033125,4.75
2021-10-16 06:45:00,83.53178125,4.59
2021-10-16 07:00:00,102.26025,4.83
2021-10-16 07:15:00,141.23696875000002,5.16
2021-10-16 07:30:00,180.2136875,5.315
2021-10-16 07:45:00,219.19040625,5.72
2021-10-16 08:00:00,258.167125,6.5600000000000005
2021-10-16 08:15:00,271.7990625,7.06
2021-10-16 08:30:00,285.43100000000004,7.734999999999999
2021-10-16 08:45:00,299.06293750000003,8.3
2021-10-16 09:00:00,312.694875,9.075
2021-10-16 09:15:00,281.3306875,9.7
2021-10-16 09:30:00,249.9665,9.25
2021-10-16 09:45:00,218.6023125,9.41
2021-10-16 10:00:00,187.238125,9.745
2021-10-16 10:15:00,186.11175,9.75
2021-10-16 10:30:00,184.985375,9.81
2021-10-16 10:45:00,183.859,9.75
2021-10-16 11:00:00,182.732625,9.965
2021-10-16 11:15:00,175.961625,10.18
2021-10-16 11:30:00,169.190625,10.175
2021-10-16 11:45:00,162.419625,10.26
2021-10-16 12:00:00,155.64862499999998,10.335
2021-10-16 12:15:00,152.10871874999998,10.48
2021-10-16 12:30:00,148.56881249999998,10.315
2021-10-16 12:45:00,145.02890625,10.36
2021-10-16 13:00:00,141.489,10.45
2021-10-16 13:15:00,137.32621875,10.5
2021-10-16 13:30:00,133.1634375,10.66
2021-10-16 13:45:00,129.00065625,10.84
2021-10-16 14:00:00,124.837875,11.055
2021-10-16 14:15:00,112.24040625,11.24
2021-10-16 14:30:00,99.6429375,11.2
2021-10-16 14:45:00,87.04546875,11.33
2021-10-16 15:00:00,74.448,11.465
2021-10-16 15:15:00,58.45462499999999,11.4
2021-10-16 15:30:00,42.46124999999999,11.42
2021-10-16 15:45:00,26.467875,11.49
2021-10-16 16:00:00,10.4745,11.44
2021-10-16 16:15:00,7.855875000000001,11.4
2021-10-16 16:30:00,5.23725,11.375
2021-10-16 16:45:00,2.618625,11.23
2021-10-16 17:00:00,0.0,11.2
2021-10-16 17:15:00,0.00575,11.17
2021-10-16 17:30:00,0.0115,10.88
2021-10-16 17:45:00,0.01725,10.57
2021-10-16 18:00:00,0.023,10.47
2021-10-16 18:15:00,0.0210624999999999,10.4
2021-10-16 18:30:00,0.019125,10.335
2021-10-16 18:45:00,0.0171875,10.32
2021-10-16 19:00:00,0.01525,10.465
2021-10-16 19:15:00,0.01825,10.5
2021-10-16 19:30:00,0.0212499999999999,10.5
2021-10-16 19:45:00,0.02425,10.5
2021-10-16 20:00:00,0.02725,10.47
2021-10-16 20:15:00,0.0509687499999999,10.4
2021-10-16 20:30:00,0.0746874999999999,10.4
2021-10-16 20:45:00,0.0984062499999999,10.4
2021-10-16 21:00:00,0.1221249999999999,10.35
2021-10-16 21:15:00,0.1089687499999999,10.3
2021-10-16 21:30:00,0.0958125,10.28
2021-10-16 21:45:00,0.08265625,10.26
2021-10-16 22:00:00,0.0695,10.2
2021-10-16 22:15:00,0.052125,10.2
2021-10-16 22:30:00,0.03475,10.105
2021-10-16 22:45:00,0.017375,10.1
2021-10-16 23:00:00,0.0,10.025
2021-10-16 23:15:00,0.0026249999999999,10.02
2021-10-16 23:30:00,0.0052499999999999,9.94
2021-10-16 23:45:00,0.0078749999999999,10.0
2021-10-17 00:00:00,0.0104999999999999,9.975
2021-10-17 00:15:00,0.0078749999999999,10.07
2021-10-17 00:30:00,0.0052499999999999,9.93
2021-10-17 00:45:00,0.0026249999999999,9.84
2021-10-17 01:00:00,0.0,9.765
2021-10-17 01:15:00,0.0,9.53
2021-10-17 01:30:00,0.0,9.44
2021-10-17 01:45:00,0.0,9.3
2021-10-17 02:00:00,0.0,9.28
2021-10-17 02:15:00,0.0,9.2
2021-10-17 02:30:00,0.0,9.145
2021-10-17 02:45:00,0.0,9.09
2021-10-17 03:00:00,0.0,9.0
2021-10-17 03:15:00,0.0114375,9.0
2021-10-17 03:30:00,0.022875,9.0
2021-10-17 03:45:00,0.0343124999999999,9.0
2021-10-17 04:00:00,0.04575,8.864999999999998
2021-10-17 04:15:00,0.0511875,8.7
2021-10-17 04:30:00,0.056625,8.515
2021-10-17 04:45:00,0.0620625,8.35
2021-10-17 05:00:00,0.0675,8.215
2021-10-17 05:15:00,2.029875,8.01
2021-10-17 05:30:00,3.99225,7.84
2021-10-17 05:45:00,5.954625,7.8
2021-10-17 06:00:00,7.917,7.8
2021-10-17 06:15:00,14.04659375,7.89
2021-10-17 06:30:00,20.1761875,7.92
2021-10-17 06:45:00,26.305781250000003,7.92
2021-10-17 07:00:00,32.435375,7.85
2021-10-17 07:15:00,36.56928125,7.77
2021-10-17 07:30:00,40.7031875,7.814999999999999
2021-10-17 07:45:00,44.83709375,7.9
2021-10-17 08:00:00,48.971,8.05
2021-10-17 08:15:00,55.78184375000001,8.19
2021-10-17 08:30:00,62.5926875,8.25
2021-10-17 08:45:00,69.40353125,8.3
2021-10-17 09:00:00,76.214375,8.254999999999999
2021-10-17 09:15:00,81.310625,8.26
2021-10-17 09:30:00,86.406875,8.315000000000001
2021-10-17 09:45:00,91.503125,8.4
2021-10-17 10:00:00,96.599375,8.48
2021-10-17 10:15:00,99.46015625,8.54
2021-10-17 10:30:00,102.3209375,8.780000000000001
2021-10-17 10:45:00,105.18171875,8.99
2021-10-17 11:00:00,108.0425,9.045
2021-10-17 11:15:00,98.21475,9.13
2021-10-17 11:30:00,88.387,9.26
2021-10-17 11:45:00,78.55924999999999,9.45
2021-10-17 12:00:00,68.7315,9.315
2021-10-17 12:15:00,69.3535,9.3
2021-10-17 12:30:00,69.97550000000001,9.23
2021-10-17 12:45:00,70.59750000000001,9.3
2021-10-17 13:00:00,71.21950000000001,9.395
2021-10-17 13:15:00,68.88565625000001,9.43
2021-10-17 13:30:00,66.55181250000001,9.38
2021-10-17 13:45:00,64.21796875,9.45
2021-10-17 14:00:00,61.884125,9.545000000000002
2021-10-17 14:15:00,55.499625,9.62
2021-10-17 14:30:00,49.115125,9.65
2021-10-17 14:45:00,42.730625,9.7
2021-10-17 15:00:00,36.346125,9.69
2021-10-17 15:15:00,30.254,9.65
2021-10-17 15:30:00,24.161875,9.53
2021-10-17 15:45:00,18.06975,9.5
2021-10-17 16:00:00,11.977625,9.5
2021-10-17 16:15:00,8.983218749999999,9.5
2021-10-17 16:30:00,5.9888125,9.475
2021-10-17 16:45:00,2.994406250000001,9.3
2021-10-17 17:00:00,0.0,9.015
2021-10-17 17:15:00,0.0,8.74
2021-10-17 17:30:00,0.0,8.515
2021-10-17 17:45:00,0.0,8.19
2021-10-17 18:00:00,0.0,7.91
2021-10-17 18:15:00,0.0,7.6
2021-10-17 18:30:00,0.0,7.285
2021-10-17 18:45:00,0.0,7.06
2021-10-17 19:00:00,0.0,7.005
2021-10-17 19:15:00,0.0,6.85
2021-10-17 19:30:00,0.0,6.615
2021-10-17 19:45:00,0.0,6.37
2021-10-17 20:00:00,0.0,6.335
2021-10-17 20:15:00,0.0,6.14
2021-10-17 20:30:00,0.0,5.99
2021-10-17 20:45:00,0.0,5.93
2021-10-17 21:00:00,0.0,5.675000000000001
2021-10-17 21:15:00,0.0,5.44
2021-10-17 21:30:00,0.0,5.55
2021-10-17 21:45:00,0.0,5.5
2021-10-17 22:00:00,0.0,5.5
2021-10-17 22:15:00,0.0,5.55
2021-10-17 22:30:00,0.0,5.655
2021-10-17 22:45:00,0.0,5.66
2021-10-17 23:00:00,0.0,5.845
2021-10-17 23:15:00,0.0,6.16
2021-10-17 23:30:00,0.0,6.365
2021-10-17 23:45:00,0.0,6.41
2021-10-18 00:00:00,0.0,6.15
2021-10-18 00:15:00,0.0,6.28
2021-10-18 00:30:00,0.0,6.13
2021-10-18 00:45:00,0.0,5.88
2021-10-18 01:00:00,0.0,5.62
2021-10-18 01:15:00,0.0009375,5.94
2021-10-18 01:30:00,0.001875,6.105
2021-10-18 01:45:00,0.0028125,6.1
2021-10-18 02:00:00,0.00375,6.035
2021-10-18 02:15:00,0.04778125,5.86
2021-10-18 02:30:00,0.0918125,5.695
2021-10-18 02:45:00,0.13584375,5.79
2021-10-18 03:00:00,0.179875,5.86
2021-10-18 03:15:00,0.13490625,5.9
2021-10-18 03:30:00,0.0899375,5.84
2021-10-18 03:45:00,0.04496875,5.82
2021-10-18 04:00:00,0.0,5.82
2021-10-18 04:15:00,0.0078125,5.86
2021-10-18 04:30:00,0.015625,6.05
2021-10-18 04:45:00,0.0234375,6.28
2021-10-18 05:00:00,0.03125,6.2
2021-10-18 05:15:00,3.10321875,6.25
2021-10-18 05:30:00,6.1751875,6.455
2021-10-18 05:45:00,9.24715625,6.78
2021-10-18 06:00:00,12.319125,6.94
2021-10-18 06:15:00,20.2223125,6.9
2021-10-18 06:30:00,28.1255,6.9
2021-10-18 06:45:00,36.0286875,6.97
2021-10-18 07:00:00,43.931875,6.970000000000001
2021-10-18 07:15:00,50.56371875,6.87
2021-10-18 07:30:00,57.1955625,6.890000000000001
2021-10-18 07:45:00,63.82740625,7.01
2021-10-18 08:00:00,70.45925,7.035
2021-10-18 08:15:00,74.4099375,7.04
2021-10-18 08:30:00,78.360625,7.065
2021-10-18 08:45:00,82.3113125,7.0
2021-10-18 09:00:00,86.262,7.19
2021-10-18 09:15:00,103.2051875,7.2
2021-10-18 09:30:00,120.148375,7.19
2021-10-18 09:45:00,137.0915625,7.35
2021-10-18 10:00:00,154.03475,7.535
2021-10-18 10:15:00,163.299375,7.57
2021-10-18 10:30:00,172.56400000000002,7.76
2021-10-18 10:45:00,181.828625,8.06
2021-10-18 11:00:00,191.09325,8.575
2021-10-18 11:15:00,207.07834375,8.64
2021-10-18 11:30:00,223.0634375,8.475
2021-10-18 11:45:00,239.04853125,8.53
2021-10-18 12:00:00,255.033625,9.01
2021-10-18 12:15:00,244.8074375,9.47
2021-10-18 12:30:00,234.58125,9.5
2021-10-18 12:45:00,224.3550625,9.77
2021-10-18 13:00:00,214.128875,9.82
2021-10-18 13:15:00,223.4171875,9.94
2021-10-18 13:30:00,232.7055,9.735
2021-10-18 13:45:00,241.9938125,9.68
2021-10-18 14:00:00,251.282125,9.975
2021-10-18 14:15:00,209.7868125,10.05
2021-10-18 14:30:00,168.2915,10.525
2021-10-18 14:45:00,126.79618750000002,10.27
2021-10-18 15:00:00,85.300875,9.965
2021-10-18 15:15:00,66.338125,9.75
2021-10-18 15:30:00,47.375375000000005,9.785
2021-10-18 15:45:00,28.41262500000001,9.72
2021-10-18 16:00:00,9.449875,9.485
2021-10-18 16:15:00,7.087406250000001,9.1
2021-10-18 16:30:00,4.7249375,8.96
2021-10-18 16:45:00,2.36246875,8.9
2021-10-18 17:00:00,0.0,8.86
2021-10-18 17:15:00,0.0,8.7
2021-10-18 17:30:00,0.0,8.5
2021-10-18 17:45:00,0.0,8.5
2021-10-18 18:00:00,0.0,8.55
2021-10-18 18:15:00,0.0,8.6
2021-10-18 18:30:00,0.0,8.515
2021-10-18 18:45:00,0.0,8.37
2021-10-18 19:00:00,0.0,8.225
2021-10-18 19:15:00,0.0,8.27
2021-10-18 19:30:00,0.0,8.190000000000001
2021-10-18 19:45:00,0.0,8.09
2021-10-18 20:00:00,0.0,7.88
2021-10-18 20:15:00,0.0,7.77
2021-10-18 20:30:00,0.0,8.425
2021-10-18 20:45:00,0.0,8.91
2021-10-18 21:00:00,0.0,8.64
2021-10-18 21:15:00,0.0,8.37
2021-10-18 21:30:00,0.0,7.82
2021-10-18 21:45:00,0.0,7.7
2021-10-18 22:00:00,0.0,7.835
2021-10-18 22:15:00,0.0,7.94
2021-10-18 22:30:00,0.0,7.85
2021-10-18 22:45:00,0.0,7.79
2021-10-18 23:00:00,0.0,7.705
2021-10-18 23:15:00,0.0,7.82
2021-10-18 23:30:00,0.0,7.890000000000001
2021-10-18 23:45:00,0.0,8.07
2021-10-19 00:00:00,0.0,8.02
2021-10-19 00:15:00,0.0,8.08
2021-10-19 00:30:00,0.0,8.145
2021-10-19 00:45:00,0.0,8.4
2021-10-19 01:00:00,0.0,8.325
2021-10-19 01:15:00,0.0,8.56
2021-10-19 01:30:00,0.0,8.845
2021-10-19 01:45:00,0.0,8.9
2021-10-19 02:00:00,0.0,8.855
2021-10-19 02:15:00,0.01878125,8.61
2021-10-19 02:30:00,0.0375625,8.725
2021-10-19 02:45:00,0.05634375,8.98
2021-10-19 03:00:00,0.075125,9.175
2021-10-19 03:15:00,0.07478125,9.18
2021-10-19 03:30:00,0.0744375,9.08
2021-10-19 03:45:00,0.07409375,8.84
2021-10-19 04:00:00,0.07375,8.85
2021-10-19 04:15:00,0.09290625,8.8
2021-10-19 04:30:00,0.1120625,8.774999999999999
2021-10-19 04:45:00,0.13121875,8.84
2021-10-19 05:00:00,0.150375,8.809999999999999
2021-10-19 05:15:00,2.01784375,9.06
2021-10-19 05:30:00,3.8853125,9.4
2021-10-19 05:45:00,5.75278125,9.36
2021-10-19 06:00:00,7.62025,9.495
2021-10-19 06:15:00,12.11509375,9.39
2021-10-19 06:30:00,16.6099375,9.33
2021-10-19 06:45:00,21.10478125,9.28
2021-10-19 07:00:00,25.599625,9.315
2021-10-19 07:15:00,40.7851875,9.49
2021-10-19 07:30:00,55.97075,9.77
2021-10-19 07:45:00,71.1563125,9.98
2021-10-19 08:00:00,86.341875,10.21
2021-10-19 08:15:00,96.45228125,10.53
2021-10-19 08:30:00,106.5626875,11.085
2021-10-19 08:45:00,116.67309375,11.19
2021-10-19 09:00:00,126.7835,11.55
2021-10-19 09:15:00,125.94690625,11.78
2021-10-19 09:30:00,125.1103125,12.26
2021-10-19 09:45:00,124.27371875,12.98
2021-10-19 10:00:00,123.437125,13.185
2021-10-19 10:15:00,129.23196875000002,13.3
2021-10-19 10:30:00,135.0268125,13.37
2021-10-19 10:45:00,140.82165625,13.39
2021-10-19 11:00:00,146.6165,13.86
2021-10-19 11:15:00,155.71803125,14.23
2021-10-19 11:30:00,164.81956250000002,14.8
2021-10-19 11:45:00,173.92109375,15.3
2021-10-19 12:00:00,183.022625,15.885000000000002
2021-10-19 12:15:00,186.032,16.28
2021-10-19 12:30:00,189.041375,16.735
2021-10-19 12:45:00,192.05075,17.41
2021-10-19 13:00:00,195.060125,17.775
2021-10-19 13:15:00,208.76078125,18.18
2021-10-19 13:30:00,222.4614375,18.765
2021-10-19 13:45:00,236.16209375,19.46
2021-10-19 14:00:00,249.86275,19.985
2021-10-19 14:15:00,208.924,20.36
2021-10-19 14:30:00,167.98525,20.3
2021-10-19 14:45:00,127.0465,20.5
2021-10-19 15:00:00,86.10775000000001,20.62
2021-10-19 15:15:00,67.91312500000001,20.18
2021-10-19 15:30:00,49.718500000000006,19.425
2021-10-19 15:45:00,31.523875000000004,18.61
2021-10-19 16:00:00,13.32925,18.295
2021-10-19 16:15:00,9.9969375,18.35
2021-10-19 16:30:00,6.664625,17.560000000000002
2021-10-19 16:45:00,3.3323125000000005,17.18
2021-10-19 17:00:00,0.0,16.305
2021-10-19 17:15:00,0.0,15.48
2021-10-19 17:30:00,0.0,15.025
2021-10-19 17:45:00,0.0,14.7
2021-10-19 18:00:00,0.0,14.47
2021-10-19 18:15:00,0.0,14.62
2021-10-19 18:30:00,0.0,14.375
2021-10-19 18:45:00,0.0,14.07
2021-10-19 19:00:00,0.0,13.735
2021-10-19 19:15:00,0.0,13.5
2021-10-19 19:30:00,0.0,13.38
2021-10-19 19:45:00,0.0,13.07
2021-10-19 20:00:00,0.0,12.715
2021-10-19 20:15:00,0.0,12.64
2021-10-19 20:30:00,0.0,12.595
2021-10-19 20:45:00,0.0,12.47
2021-10-19 21:00:00,0.0,12.41
2021-10-19 21:15:00,0.0,11.95
2021-10-19 21:30:00,0.0,12.0
2021-10-19 21:45:00,0.0,11.93
2021-10-19 22:00:00,0.0,11.885
2021-10-19 22:15:00,0.0,11.65
2021-10-19 22:30:00,0.0,11.585
2021-10-19 22:45:00,0.0,11.43
2021-10-19 23:00:00,0.0,10.795
2021-10-19 23:15:00,0.0,10.33
2021-10-19 23:30:00,0.0,10.52
2021-10-19 23:45:00,0.0,10.83
2021-10-20 00:00:00,0.0,10.49
2021-10-20 00:15:00,0.0,10.0
2021-10-20 00:30:00,0.0,9.92
2021-10-20 00:45:00,0.0,9.78
2021-10-20 01:00:00,0.0,9.805
2021-10-20 01:15:00,0.0,9.51
2021-10-20 01:30:00,0.0,9.765
2021-10-20 01:45:00,0.0,9.92
2021-10-20 02:00:00,0.0,9.555
2021-10-20 02:15:00,0.0,9.45
2021-10-20 02:30:00,0.0,9.27
2021-10-20 02:45:00,0.0,8.91
2021-10-20 03:00:00,0.0,8.93
2021-10-20 03:15:00,0.0,9.24
2021-10-20 03:30:00,0.0,9.065
2021-10-20 03:45:00,0.0,8.79
2021-10-20 04:00:00,0.0,8.67
2021-10-20 04:15:00,0.041625,8.76
2021-10-20 04:30:00,0.08325,8.99
2021-10-20 04:45:00,0.124875,8.65
2021-10-20 05:00:00,0.1665,8.33
2021-10-20 05:15:00,11.96603125,8.38
2021-10-20 05:30:00,23.7655625,8.705
2021-10-20 05:45:00,35.56509375,8.91
2021-10-20 06:00:00,47.364625,9.06
2021-10-20 06:15:00,82.14359375000001,8.99
2021-10-20 06:30:00,116.9225625,9.915
2021-10-20 06:45:00,151.70153125000002,10.56
2021-10-20 07:00:00,186.4805,10.71
2021-10-20 07:15:00,200.56296875,11.36
2021-10-20 07:30:00,214.6454375,12.11
2021-10-20 07:45:00,228.72790625,13.64
2021-10-20 08:00:00,242.810375,15.465
2021-10-20 08:15:00,289.75853125,16.49
2021-10-20 08:30:00,336.7066875,17.82
2021-10-20 08:45:00,383.65484375,18.86
2021-10-20 09:00:00,430.603,19.64
2021-10-20 09:15:00,395.93165625,20.26
2021-10-20 09:30:00,361.2603125,20.475
2021-10-20 09:45:00,326.58896875,20.61
2021-10-20 10:00:00,291.917625,20.505
2021-10-20 10:15:00,298.48059375,20.56
2021-10-20 10:30:00,305.0435625,20.43
2021-10-20 10:45:00,311.60653125,20.71
2021-10-20 11:00:00,318.1695,20.935
2021-10-20 11:15:00,275.10093750000004,21.26
2021-10-20 11:30:00,232.032375,21.27
2021-10-20 11:45:00,188.9638125,21.19
2021-10-20 12:00:00,145.89525,20.93
2021-10-20 12:15:00,201.20615625,20.9
2021-10-20 12:30:00,256.5170625,20.83
2021-10-20 12:45:00,311.82796875,20.83
2021-10-20 13:00:00,367.138875,21.305
2021-10-20 13:15:00,342.25253125,21.66
2021-10-20 13:30:00,317.3661875,21.87
2021-10-20 13:45:00,292.47984375,21.84
2021-10-20 14:00:00,267.5935,21.755000000000003
2021-10-20 14:15:00,222.1210625,21.79
2021-10-20 14:30:00,176.648625,21.56
2021-10-20 14:45:00,131.17618750000003,21.4
2021-10-20 15:00:00,85.70375,21.26
2021-10-20 15:15:00,65.53665625,21.39
2021-10-20 15:30:00,45.3695625,21.17
2021-10-20 15:45:00,25.20246875,21.02
2021-10-20 16:00:00,5.035375,20.75
2021-10-20 16:15:00,3.77653125,20.63
2021-10-20 16:30:00,2.5176875,20.595
2021-10-20 16:45:00,1.25884375,20.63
2021-10-20 17:00:00,0.0,20.67
2021-10-20 17:15:00,0.0,20.66
2021-10-20 17:30:00,0.0,20.565
2021-10-20 17:45:00,0.0,20.56
2021-10-20 18:00:00,0.0,20.475
2021-10-20 18:15:00,0.0,20.4
2021-10-20 18:30:00,0.0,20.55
2021-10-20 18:45:00,0.0,20.54
2021-10-20 19:00:00,0.0,20.6
2021-10-20 19:15:00,0.0,20.65
2021-10-20 19:30:00,0.0,20.8
2021-10-20 19:45:00,0.0,20.83
2021-10-20 20:00:00,0.0,20.68
2021-10-20 20:15:00,0.0,20.39
2021-10-20 20:30:00,0.0,19.39
2021-10-20 20:45:00,0.0,17.86
2021-10-20 21:00:00,0.0,17.155
2021-10-20 21:15:00,0.0095625,16.2
2021-10-20 21:30:00,0.019125,16.36
2021-10-20 21:45:00,0.0286874999999999,15.94
2021-10-20 22:00:00,0.03825,15.725
2021-10-20 22:15:00,0.0325,15.66
2021-10-20 22:30:00,0.02675,15.445
2021-10-20 22:45:00,0.0209999999999999,15.3
2021-10-20 23:00:00,0.01525,15.245
2021-10-20 23:15:00,0.0114375,15.12
2021-10-20 23:30:00,0.007625,15.11
2021-10-20 23:45:00,0.0038125,15.26
2021-10-21 00:00:00,0.0,15.65
2021-10-21 00:15:00,0.0,15.78
2021-10-21 00:30:00,0.0,16.305
2021-10-21 00:45:00,0.0,16.67
2021-10-21 01:00:00,0.0,16.494999999999997
2021-10-21 01:15:00,0.059,16.82
2021-10-21 01:30:00,0.118,17.08
2021-10-21 01:45:00,0.177,16.96
2021-10-21 02:00:00,0.236,17.020000000000003
2021-10-21 02:15:00,0.313125,16.9
2021-10-21 02:30:00,0.39025,16.71
2021-10-21 02:45:00,0.467375,15.88
2021-10-21 03:00:00,0.5445,15.79
2021-10-21 03:15:00,0.41025,15.94
2021-10-21 03:30:00,0.2759999999999999,16.11
2021-10-21 03:45:00,0.1417499999999999,16.31
2021-10-21 04:00:00,0.0074999999999999,16.025
2021-10-21 04:15:00,0.0056249999999999,15.64
2021-10-21 04:30:00,0.0037499999999999,15.425
2021-10-21 04:45:00,0.0018749999999999,15.31
2021-10-21 05:00:00,0.0,15.225
2021-10-21 05:15:00,1.80821875,15.07
2021-10-21 05:30:00,3.6164375,14.935
2021-10-21 05:45:00,5.42465625,15.11
2021-10-21 06:00:00,7.232875,15.04
2021-10-21 06:15:00,16.8785625,15.09
2021-10-21 06:30:00,26.52425,14.985
2021-10-21 06:45:00,36.1699375,14.55
2021-10-21 07:00:00,45.815625,14.415
2021-10-21 07:15:00,45.46809375,14.36
2021-10-21 07:30:00,45.1205625,14.235
2021-10-21 07:45:00,44.77303125,14.27
2021-10-21 08:00:00,44.4255,14.2
2021-10-21 08:15:00,94.3625,14.12
2021-10-21 08:30:00,144.2995,13.96
2021-10-21 08:45:00,194.2365,13.63
2021-10-21 09:00:00,244.1735,13.37
2021-10-21 09:15:00,315.5669375,13.3
2021-10-21 09:30:00,386.960375,13.19
2021-10-21 09:45:00,458.3538125,13.44
2021-10-21 10:00:00,529.74725,13.74
2021-10-21 10:15:00,468.31271875,13.63
2021-10-21 10:30:00,406.8781875,13.835
2021-10-21 10:45:00,345.44365625,14.34
2021-10-21 11:00:00,284.009125,14.87
2021-10-21 11:15:00,330.84571875,14.64
2021-10-21 11:30:00,377.6823125,14.405
2021-10-21 11:45:00,424.51890625,14.56
2021-10-21 12:00:00,471.3555,15.085
2021-10-21 12:15:00,445.67828125,15.43
2021-10-21 12:30:00,420.0010625,15.64
2021-10-21 12:45:00,394.32384375,15.77
2021-10-21 13:00:00,368.646625,15.96
2021-10-21 13:15:00,318.7925625,16.1
2021-10-21 13:30:00,268.9385,15.905
2021-10-21 13:45:00,219.0844375,16.05
2021-10-21 14:00:00,169.230375,16.085
2021-10-21 14:15:00,153.00346875,16.09
2021-10-21 14:30:00,136.7765625,15.765
2021-10-21 14:45:00,120.54965625,15.78
2021-10-21 15:00:00,104.32275,15.615
2021-10-21 15:15:00,82.45775,15.78
2021-10-21 15:30:00,60.59275,15.715
2021-10-21 15:45:00,38.72775,15.62
2021-10-21 16:00:00,16.86275,15.375
2021-10-21 16:15:00,12.6470625,15.02
2021-10-21 16:30:00,8.431375,14.75
2021-10-21 16:45:00,4.2156875,14.64
2021-10-21 17:00:00,0.0,14.54
2021-10-21 17:15:00,0.0,14.41
2021-10-21 17:30:00,0.0,14.325
2021-10-21 17:45:00,0.0,14.26
2021-10-21 18:00:00,0.0,14.32
2021-10-21 18:15:00,0.0,14.52
2021-10-21 18:30:00,0.0,14.365
2021-10-21 18:45:00,0.0,14.29
2021-10-21 19:00:00,0.0,14.285
2021-10-21 19:15:00,0.0,14.43
2021-10-21 19:30:00,0.0,14.17
2021-10-21 19:45:00,0.0,11.58
2021-10-21 20:00:00,0.0,10.555
2021-10-21 20:15:00,0.0,10.4
2021-10-21 20:30:00,0.0,10.395
2021-10-21 20:45:00,0.0,10.41
2021-10-21 21:00:00,0.0,10.4
2021-10-21 21:15:00,0.0,10.45
2021-10-21 21:30:00,0.0,10.465
