;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/07/05 17:35:00;0.81;12.63;10.46;534.80;41.90;36.16;3.49;473.00;0.82;12.67;106.08;0.80;0.00;11.25;0.90;42.50;35.61;11.91;43.38;;7.93;;43.17;359.80;10.80;14.24;22.30;48.73;3.80;4.46;57.32;7.61;57.12;237.10;473.50;0.00;48.37;44.79;5.00;592.10
2022/07/05 17:40:00;0.78;12.50;10.34;522.22;41.90;38.26;3.44;474.70;0.77;12.54;107.47;0.80;0.00;11.11;0.90;42.37;35.03;11.76;43.38;27.90;7.81;;43.12;342.44;10.66;13.51;22.27;48.70;3.78;4.44;57.17;7.23;57.00;237.20;473.80;0.00;48.36;44.70;5.00;592.20
2022/07/05 17:45:00;0.72;12.35;10.17;506.20;41.84;38.66;3.44;476.20;0.72;12.42;108.29;0.80;0.00;10.95;0.90;42.74;35.27;11.60;43.30;;7.68;;43.06;323.60;10.53;12.60;22.24;48.70;3.78;4.44;57.02;6.61;56.84;237.00;469.50;0.00;48.30;45.14;5.00;592.70
2022/07/05 17:50:00;0.66;12.20;10.04;492.40;41.80;36.80;3.42;474.40;0.65;12.29;108.86;0.80;0.00;10.82;0.90;42.87;35.40;11.51;43.30;28.00;7.58;;43.08;304.60;10.40;11.51;22.21;48.65;3.78;4.42;56.86;6.03;56.70;236.90;469.10;0.00;48.30;45.24;5.00;592.40
2022/07/05 17:55:00;0.62;12.07;9.93;477.40;41.80;37.64;3.41;474.00;0.61;12.18;109.45;0.80;0.00;10.68;0.90;42.66;35.43;11.34;43.30;;7.44;;43.09;285.80;10.23;10.82;22.19;48.65;3.78;4.41;56.74;5.62;56.57;237.00;469.00;0.00;48.30;45.00;5.00;591.70
2022/07/05 18:00:00;0.57;11.95;9.78;462.40;41.80;37.36;3.40;474.70;0.58;12.02;107.71;0.80;0.00;10.53;0.90;42.67;35.59;11.24;43.30;27.20;7.33;42.12;43.16;269.20;10.09;10.20;22.16;48.66;3.78;4.40;56.63;5.31;56.48;237.00;469.10;0.00;48.30;44.98;5.00;591.90
2022/07/05 18:05:00;0.53;11.84;9.65;448.67;41.80;37.06;3.40;474.50;0.53;11.94;104.71;0.80;0.00;10.44;0.90;42.63;35.68;11.13;43.38;;7.23;;43.18;251.60;9.98;9.43;22.13;48.77;3.82;4.40;56.55;5.10;56.40;237.10;459.80;0.00;48.38;44.93;5.00;591.70
2022/07/05 18:10:00;0.49;11.74;9.57;432.20;41.80;37.21;3.40;473.70;0.49;11.83;99.92;0.80;0.00;10.32;0.90;42.51;35.77;11.03;43.40;27.30;7.12;;43.20;233.60;9.88;8.69;22.10;48.78;3.80;4.40;56.47;4.90;56.32;236.80;460.20;0.00;48.39;44.82;5.00;590.70
2022/07/05 18:15:00;0.44;11.60;9.45;414.80;41.80;38.05;3.40;474.60;0.44;11.71;105.70;0.80;0.00;10.18;0.90;42.55;36.01;10.89;43.34;;6.99;;43.10;213.56;9.79;7.75;22.09;48.68;3.78;4.40;56.41;4.16;56.29;236.90;462.50;0.00;48.33;44.88;5.00;589.70
2022/07/05 18:20:00;0.38;11.47;9.32;404.60;41.80;37.12;3.40;474.90;0.38;11.64;107.37;0.80;0.00;10.07;0.90;42.68;36.10;10.81;43.30;27.20;6.89;;43.10;199.80;9.69;6.80;22.06;48.67;3.78;4.38;56.35;3.55;56.21;237.00;460.60;0.00;48.30;45.00;5.00;590.30
2022/07/05 18:25:00;0.36;11.36;9.24;391.00;41.80;37.13;3.37;473.40;0.36;11.55;104.60;0.79;0.00;9.99;0.89;42.62;36.00;10.70;43.30;;6.79;;43.06;183.80;9.60;6.32;22.05;48.61;3.75;4.37;56.33;3.45;56.20;237.00;461.30;0.00;48.30;44.90;5.00;590.30
2022/07/05 18:30:00;0.33;11.34;9.18;367.00;41.80;36.64;0.00;471.70;0.33;11.44;103.81;0.00;0.00;9.90;0.20;42.61;35.69;10.62;-99.00;26.90;-99.00;;42.29;163.80;-99.00;5.77;22.03;47.89;0.83;0.00;56.74;3.15;56.62;237.90;54.00;0.00;-99.00;44.48;4.00;591.20
2022/07/05 18:35:00;0.29;11.41;9.35;352.20;41.54;36.32;0.00;470.40;0.29;11.42;103.14;0.00;0.00;9.90;0.19;42.01;35.36;10.62;-99.00;;-99.00;;-99.00;147.20;-99.00;5.16;21.99;-99.00;0.79;0.00;56.80;2.79;56.67;238.00;4.60;0.00;-99.00;43.39;4.00;590.10
2022/07/05 18:40:00;0.27;11.62;9.62;340.60;41.02;37.46;0.00;470.30;0.27;11.58;106.64;0.00;0.00;10.08;0.18;41.32;35.31;10.83;-99.00;27.50;-99.00;;-99.00;131.00;-99.00;4.73;21.98;-99.00;0.81;0.00;56.82;2.53;56.72;237.80;4.00;0.00;-99.00;42.53;4.00;590.00
2022/07/05 18:45:00;0.25;11.85;9.95;331.00;40.48;37.03;0.00;470.50;0.25;11.76;107.89;0.00;0.00;10.49;0.20;40.92;35.41;11.19;-99.00;;-99.00;;-99.00;117.20;-99.00;4.41;21.96;-99.00;0.84;0.00;56.83;2.28;56.72;237.90;4.00;0.00;-99.00;41.94;4.00;591.00
2022/07/05 18:50:00;0.22;12.02;10.40;335.20;40.06;35.53;0.00;467.60;0.22;12.06;109.67;0.00;0.00;10.92;0.19;40.35;35.50;11.56;-99.00;27.30;-99.00;;-99.00;99.40;-99.00;3.84;21.94;-99.00;0.81;0.00;56.84;2.01;56.72;238.00;4.00;0.00;-99.00;41.33;4.00;591.00
2022/07/05 18:55:00;0.20;12.25;10.80;344.20;39.64;35.42;0.00;467.90;0.20;12.35;109.74;0.00;0.00;11.27;0.18;39.70;35.49;11.89;-99.00;;-99.00;;-99.00;76.20;-99.00;3.53;21.93;-99.00;0.79;0.00;56.84;1.83;56.73;238.00;0.40;0.00;-99.00;40.76;4.00;590.70
2022/07/05 19:00:00;0.18;12.49;11.10;335.40;39.03;35.77;0.00;468.90;0.18;12.65;112.21;0.00;0.00;11.52;0.20;39.18;35.40;12.18;-99.00;26.90;-99.00;37.75;-99.00;59.80;-99.00;3.15;21.95;-99.00;0.81;0.00;56.82;1.59;56.73;238.00;0.00;0.00;-99.00;40.20;4.00;591.40
2022/07/05 19:05:00;0.16;12.77;11.35;312.00;38.58;35.87;0.00;469.40;0.16;12.87;109.29;0.00;0.00;11.78;0.19;38.79;35.40;12.39;-99.00;;-99.00;;-99.00;55.00;-99.00;2.83;21.95;-99.00;0.84;0.00;56.81;1.47;56.72;238.00;0.00;0.00;-99.00;39.88;4.00;590.80
2022/07/05 19:10:00;0.14;13.02;11.58;280.80;38.20;34.98;0.00;468.40;0.14;13.07;111.76;0.00;0.00;12.01;0.18;38.44;35.40;12.63;-99.00;26.90;-99.00;;-99.00;54.60;-99.00;2.39;21.99;-99.00;0.79;0.00;56.81;1.30;56.71;237.90;0.00;0.00;-99.00;39.45;4.00;591.90
2022/07/05 19:15:00;0.13;13.23;11.81;239.60;37.83;34.62;0.00;467.10;0.13;13.28;109.41;0.00;0.00;12.25;0.19;37.91;35.33;12.86;-99.00;;-99.00;;-99.00;53.00;-99.00;2.29;22.03;-99.00;0.83;0.00;56.79;1.20;56.66;237.90;0.00;0.00;-99.00;39.04;4.00;592.30
2022/07/05 19:20:00;0.12;13.46;12.08;224.40;37.36;34.27;0.00;465.90;0.12;13.50;106.80;0.00;0.00;12.50;0.19;37.50;35.13;13.07;-99.00;26.70;-99.00;;-99.00;51.80;-99.00;2.06;22.06;-99.00;0.83;0.00;56.78;1.11;56.65;238.00;0.00;0.00;-99.00;38.64;4.00;592.10
2022/07/05 19:25:00;0.11;13.67;12.34;212.20;37.01;33.20;0.00;465.00;0.11;13.71;105.62;0.00;0.00;12.75;0.19;37.04;34.94;13.34;-99.00;;-99.00;;-99.00;50.80;-99.00;1.94;22.12;-99.00;0.78;0.00;56.78;1.06;56.64;237.90;0.00;0.00;-99.00;38.20;4.00;592.40
2022/07/05 19:30:00;0.10;13.89;12.60;201.20;36.66;32.94;0.00;466.10;0.10;13.92;104.10;0.00;0.00;12.99;0.20;36.52;34.68;13.58;-99.00;26.80;-99.00;;28.97;49.60;-99.00;1.83;22.17;33.62;0.86;0.00;56.76;0.96;56.65;237.90;170.90;0.00;-99.00;37.74;4.00;592.00
2022/07/05 19:35:00;0.10;14.10;12.84;175.80;36.06;33.13;1.22;469.00;0.09;14.10;104.44;0.20;0.00;13.20;0.39;36.11;34.38;13.78;36.86;;18.77;;36.64;46.00;18.89;1.58;22.23;36.67;1.66;1.65;56.64;0.93;56.53;237.40;421.30;0.00;37.19;37.21;4.40;592.70
2022/07/05 19:40:00;0.09;14.33;13.00;147.60;35.61;32.63;3.72;472.70;0.08;14.29;103.96;0.69;0.00;13.42;0.80;35.76;34.17;14.01;36.67;27.10;10.61;;36.45;41.60;13.80;1.48;22.28;41.29;3.38;5.52;56.26;0.83;56.14;237.00;576.90;0.00;41.47;37.27;5.00;593.00
2022/07/05 19:45:00;0.08;14.33;12.77;121.80;35.36;32.62;3.71;472.50;0.08;14.37;102.81;0.70;0.00;13.40;0.81;35.82;33.94;14.01;36.52;;9.29;;36.31;37.00;12.64;1.39;22.34;41.27;3.44;5.52;56.17;0.79;56.08;237.00;584.50;0.00;41.46;38.32;5.00;592.40
2022/07/05 19:50:00;0.08;14.24;12.41;139.20;35.30;32.64;3.69;473.50;0.08;14.17;104.16;0.70;0.00;12.96;0.81;36.31;33.70;13.61;36.50;26.70;8.97;;36.30;43.20;12.28;1.44;22.38;41.30;3.42;5.45;56.15;0.79;56.03;237.00;582.70;0.00;41.48;39.03;5.00;592.80
2022/07/05 19:55:00;0.07;14.02;12.03;87.60;35.32;32.70;3.63;472.50;0.07;13.91;97.63;0.70;0.00;12.63;0.81;36.67;33.70;13.25;36.50;;8.72;;36.32;31.60;12.00;1.25;22.40;41.34;3.42;5.40;56.12;0.68;56.03;237.10;579.80;0.00;41.50;39.26;5.00;592.30
2022/07/05 20:00:00;0.07;13.78;11.69;115.40;35.74;33.04;3.61;472.80;0.07;13.67;100.24;0.70;0.00;12.38;0.82;36.88;33.70;12.99;36.67;26.60;8.51;37.63;36.52;39.00;11.74;1.27;22.41;41.52;3.45;5.35;56.12;0.71;56.03;236.90;569.70;0.00;41.65;39.39;5.00;591.00
2022/07/05 20:05:00;0.07;13.53;11.40;121.33;36.20;33.28;3.60;472.90;0.07;13.41;98.82;0.70;0.00;12.16;0.82;37.16;33.64;12.75;37.15;;8.34;;36.92;36.80;11.50;1.25;22.41;41.96;3.45;5.28;56.11;0.74;56.03;237.00;556.80;0.00;42.13;39.49;5.00;591.20
2022/07/05 20:10:00;0.06;13.30;11.14;90.67;36.44;33.11;3.60;472.10;0.06;13.20;93.41;0.70;0.00;11.91;0.82;37.26;33.60;12.53;37.60;26.20;8.19;;37.34;30.22;11.28;1.03;22.39;42.47;3.47;5.20;56.09;0.64;56.03;237.10;547.70;0.00;42.59;39.69;5.00;589.90
2022/07/05 20:15:00;0.06;13.03;10.91;89.00;36.58;32.85;3.52;473.40;0.06;13.00;93.30;0.70;0.00;11.68;0.82;37.44;33.58;12.29;37.79;;7.99;;37.55;29.60;11.03;1.04;22.36;42.66;3.45;5.11;56.08;0.61;55.96;237.10;548.30;0.00;42.80;39.94;5.00;590.90
2022/07/05 20:20:00;0.05;12.84;10.68;49.80;36.74;33.02;3.50;473.10;0.05;12.78;92.36;0.70;0.00;11.47;0.82;37.57;33.29;12.09;37.93;25.40;7.78;;37.67;21.00;10.79;0.81;22.31;42.76;3.45;5.09;56.06;0.52;55.97;237.10;547.50;0.00;42.91;40.03;5.00;590.70
2022/07/05 20:25:00;0.05;12.62;10.47;68.80;36.86;32.53;3.50;473.10;0.05;12.59;89.81;0.70;0.00;11.22;0.82;37.66;32.76;11.88;38.05;;7.58;;37.84;27.80;10.57;0.97;22.25;42.91;3.45;5.08;56.03;0.60;55.95;237.00;544.40;0.00;43.03;40.10;5.00;590.80
2022/07/05 20:30:00;0.05;12.42;10.24;57.56;36.98;32.97;3.50;473.20;0.05;12.39;91.33;0.70;0.00;11.00;0.82;37.67;32.35;11.66;38.22;23.60;7.36;;37.94;27.20;10.33;0.95;22.20;43.07;3.47;5.00;56.02;0.57;55.95;237.10;535.90;0.00;43.22;40.13;5.00;590.20
2022/07/05 20:35:00;0.05;12.24;10.06;38.80;37.09;33.30;3.14;474.20;0.05;12.22;89.84;0.63;0.00;10.82;0.76;37.81;32.03;11.50;38.34;;7.25;;38.12;23.60;10.13;0.91;22.11;43.18;3.21;4.49;56.02;0.54;55.96;237.10;534.30;0.00;43.32;40.26;4.90;589.70
2022/07/05 20:40:00;0.04;12.03;9.92;30.40;37.10;33.52;0.00;472.10;0.04;12.02;85.42;0.00;0.00;10.64;0.18;37.94;31.76;11.32;-99.00;22.90;-99.00;;37.27;20.20;-99.00;0.77;22.02;42.13;0.79;0.00;56.44;0.53;56.34;237.80;24.30;0.00;-99.00;40.01;4.00;589.50
2022/07/05 20:45:00;0.04;12.03;10.09;24.40;37.10;33.86;0.00;471.70;0.04;12.00;83.87;0.00;0.00;10.61;0.20;37.55;31.53;11.28;-99.00;;-99.00;;-99.00;17.40;-99.00;0.73;21.91;-99.00;0.81;0.00;56.49;0.50;56.38;237.80;4.30;0.00;-99.00;39.12;4.00;589.90
2022/07/05 20:50:00;0.04;12.20;10.36;17.80;36.87;33.74;0.00;471.30;0.04;12.09;86.49;0.00;0.00;10.82;0.19;37.04;31.28;11.46;-99.00;22.20;-99.00;;-99.00;14.40;-99.00;0.63;21.80;-99.00;0.83;0.00;56.51;0.42;56.38;237.70;4.00;0.00;-99.00;38.46;4.00;590.30
2022/07/05 20:55:00;0.03;12.34;10.65;14.00;36.48;33.42;0.00;471.60;0.03;12.25;76.62;0.00;0.00;11.21;0.18;36.67;30.95;11.80;-99.00;;-99.00;;-99.00;11.80;-99.00;0.56;21.70;-99.00;0.78;0.00;56.53;0.40;56.42;238.00;4.00;0.00;-99.00;37.90;4.00;589.90
2022/07/05 21:00:00;0.02;12.52;11.10;10.60;36.07;33.01;0.00;470.60;0.02;12.49;66.03;0.00;0.00;11.58;0.19;36.19;30.62;12.15;-99.00;21.80;-99.00;34.96;-99.00;5.20;-99.00;0.44;21.60;-99.00;0.81;0.00;56.53;0.37;56.43;237.70;4.00;0.00;-99.00;37.47;4.00;590.00
2022/07/05 21:05:00;0.02;12.69;11.45;6.00;35.66;33.03;0.00;469.10;0.02;12.76;64.16;0.00;0.00;11.86;0.19;35.80;30.27;12.44;-99.00;;-99.00;;-99.00;0.00;-99.00;0.37;21.51;-99.00;0.83;0.00;56.53;0.34;56.47;238.00;0.00;0.00;-99.00;37.00;4.00;590.40
2022/07/05 21:10:00;0.01;12.90;11.68;0.00;35.24;32.38;0.00;468.80;0.02;13.01;71.37;0.00;0.00;12.07;0.18;35.45;29.87;12.64;-99.00;21.30;-99.00;;-99.00;0.00;-99.00;0.28;21.42;-99.00;0.79;0.00;56.52;0.23;56.45;237.90;0.00;0.00;-99.00;36.62;4.00;589.50
2022/07/05 21:15:00;0.01;13.14;11.92;0.00;34.87;31.54;0.00;468.40;0.01;13.20;79.82;0.00;0.00;12.25;0.19;35.02;29.45;12.83;-99.00;;-99.00;;-99.00;0.00;-99.00;0.12;21.35;-99.00;0.83;0.00;56.53;0.11;56.42;237.90;0.00;0.00;-99.00;36.22;4.00;589.20
2022/07/05 21:20:00;0.00;13.35;12.09;0.00;34.43;31.50;0.00;468.10;0.00;13.33;93.50;0.00;0.00;12.45;0.20;34.56;29.02;13.02;-99.00;21.00;-99.00;;-99.00;0.00;-99.00;0.03;21.26;-99.00;0.81;0.00;56.52;0.03;56.38;237.90;0.00;0.00;-99.00;35.80;4.00;590.20
2022/07/05 21:25:00;0.00;13.53;12.32;0.00;34.17;30.73;0.00;467.40;0.00;13.47;99.15;0.00;0.00;12.65;0.18;34.15;28.55;13.21;-99.00;;-99.00;;-99.00;0.00;-99.00;0.01;21.18;-99.00;0.81;0.00;56.52;0.01;56.38;238.00;0.00;0.00;-99.00;35.39;4.00;589.80
2022/07/05 21:30:00;0.00;13.71;12.53;0.00;33.80;30.05;0.00;466.60;0.00;13.63;95.81;0.00;0.00;12.87;0.19;33.63;28.01;13.41;-99.00;20.70;-99.00;;-99.00;0.00;-99.00;0.01;21.10;-99.00;0.83;0.00;56.52;0.00;56.38;238.00;0.00;0.00;-99.00;34.97;4.00;589.60
2022/07/05 21:35:00;0.00;13.83;12.77;0.00;33.39;29.27;0.00;437.70;0.00;13.83;92.82;0.00;0.00;13.06;0.18;33.19;27.36;13.63;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.99;-99.00;0.79;0.00;56.52;0.00;56.38;238.00;0.00;0.00;-99.00;34.48;4.00;589.80
2022/07/05 21:40:00;0.00;14.05;12.97;0.00;32.87;28.65;0.00;13.80;0.00;13.97;90.44;0.00;0.00;13.25;0.16;32.08;26.70;13.80;-99.00;20.50;-99.00;;-99.00;0.00;-99.00;0.00;20.89;-99.00;0.66;0.00;56.52;0.00;56.44;238.00;0.00;0.00;-99.00;34.10;4.00;591.00
2022/07/05 21:45:00;0.00;14.19;13.14;0.00;32.80;-99.00;0.00;4.20;0.00;14.12;79.24;0.00;0.00;13.40;0.16;-99.00;26.09;13.96;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.77;-99.00;0.66;0.00;56.53;0.00;56.46;237.90;0.00;0.00;-99.00;34.00;4.00;590.80
2022/07/05 21:50:00;0.00;14.32;13.32;0.00;32.71;-99.00;0.00;4.00;0.00;14.24;75.75;0.00;0.00;13.56;0.16;-99.00;25.52;14.16;-99.00;19.70;-99.00;;-99.00;0.00;-99.00;0.00;20.66;-99.00;0.67;0.00;56.53;0.00;56.45;238.00;0.00;0.00;-99.00;34.00;4.00;591.60
2022/07/05 21:55:00;0.00;14.46;13.46;67.80;32.70;-99.00;0.00;4.00;0.00;14.37;60.20;0.00;0.00;13.71;0.16;-99.00;24.97;14.28;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.54;-99.00;0.66;0.00;56.51;0.00;56.45;237.90;0.00;0.00;-99.00;33.98;4.00;591.00
2022/07/05 22:00:00;0.00;14.59;13.67;0.00;32.70;-99.00;0.00;3.60;0.00;14.49;51.67;0.00;0.00;13.85;0.16;-99.00;24.56;14.43;-99.00;19.60;-99.00;33.38;-99.00;0.00;-99.00;0.00;20.44;-99.00;0.66;0.00;56.50;0.00;56.38;238.00;0.00;0.00;-99.00;33.95;4.00;591.50
2022/07/05 22:05:00;0.00;14.74;13.81;0.00;32.64;-99.00;0.00;0.00;0.00;14.63;40.10;0.00;0.00;13.97;0.16;-99.00;24.20;14.55;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.32;-99.00;0.66;0.00;56.50;0.00;56.45;238.00;0.00;0.00;-99.00;33.94;4.00;592.20
2022/07/05 22:10:00;0.00;14.84;13.97;0.00;32.60;-99.00;0.00;0.00;0.00;14.69;30.19;0.00;0.00;14.10;0.15;-99.00;23.89;14.73;-99.00;19.30;-99.00;;-99.00;0.00;-99.00;0.00;20.23;-99.00;0.66;0.00;56.50;0.00;56.46;237.70;0.00;0.00;-99.00;33.93;4.00;343.30
2022/07/05 22:15:00;0.00;14.96;14.04;0.00;32.60;-99.00;0.00;0.00;0.00;15.02;21.75;0.00;0.00;14.20;0.16;-99.00;23.58;14.81;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.12;-99.00;0.66;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;33.94;4.00;593.50
2022/07/05 22:20:00;0.00;15.11;14.16;0.00;32.60;-99.00;0.00;0.00;0.00;14.92;14.26;0.00;0.00;14.30;0.16;-99.00;23.30;14.91;-99.00;19.00;-99.00;;-99.00;0.00;-99.00;0.00;20.03;-99.00;0.66;0.00;56.47;0.00;56.38;237.90;0.00;0.00;-99.00;33.92;4.00;591.90
2022/07/05 22:25:00;0.00;15.20;14.36;0.00;32.60;-99.00;0.00;0.00;0.00;15.01;9.71;0.00;0.00;14.39;0.14;-99.00;23.02;15.01;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.95;-99.00;0.56;0.00;56.48;0.00;56.44;237.80;0.00;0.00;-99.00;33.91;4.00;45.40
2022/07/05 22:30:00;0.00;15.26;14.38;0.00;32.58;-99.00;0.00;0.00;0.00;15.46;7.33;0.00;0.00;14.42;0.16;-99.00;22.78;15.06;-99.00;19.10;-99.00;;-99.00;0.00;-99.00;0.00;19.87;-99.00;0.69;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;33.90;4.00;569.20
2022/07/05 22:35:00;0.00;15.40;14.44;0.00;32.50;-99.00;0.00;0.00;0.00;15.16;6.35;0.00;0.00;14.54;0.14;-99.00;22.55;15.11;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.80;-99.00;0.58;0.00;56.47;0.00;56.42;237.90;0.00;0.00;-99.00;33.90;4.00;330.10
2022/07/05 22:40:00;0.00;15.45;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;5.85;0.00;0.00;14.60;0.12;-99.00;22.34;15.19;-99.00;19.00;-99.00;;-99.00;0.00;-99.00;0.00;19.75;-99.00;0.56;0.00;56.47;0.00;56.45;238.00;0.00;0.00;-99.00;33.90;4.00;-1.20
2022/07/05 22:45:00;0.00;15.52;14.62;0.00;32.50;-99.00;0.00;0.00;0.00;15.77;5.55;0.00;0.00;14.61;0.16;-99.00;22.15;15.24;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.69;-99.00;0.66;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;33.90;4.00;410.70
2022/07/05 22:50:00;0.00;15.71;14.69;0.00;32.50;-99.00;0.00;0.00;0.00;15.37;5.37;0.00;0.00;14.70;0.13;-99.00;21.97;15.26;-99.00;18.80;-99.00;;-99.00;0.00;-99.00;0.00;19.65;-99.00;0.52;0.00;56.47;0.00;56.39;238.00;0.00;0.00;-99.00;33.90;4.00;47.50
2022/07/05 22:55:00;0.00;15.78;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;5.25;0.00;0.00;14.70;0.12;-99.00;21.78;15.35;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.61;-99.00;0.53;0.00;56.47;0.00;56.39;238.00;0.00;0.00;-99.00;33.90;4.00;-1.30
2022/07/05 23:00:00;0.00;15.80;14.81;0.00;32.50;-99.00;0.00;0.00;0.00;16.24;5.19;0.00;0.00;14.70;0.14;-99.00;21.57;15.36;-99.00;19.00;-99.00;33.28;-99.00;0.00;-99.00;0.00;19.59;-99.00;0.58;0.00;56.47;0.00;56.38;237.80;0.00;0.00;-99.00;33.88;4.00;22.70
2022/07/05 23:05:00;0.00;15.85;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;5.17;0.00;0.00;14.75;0.12;-99.00;21.32;15.40;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.58;-99.00;0.52;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;33.88;4.00;-0.90
2022/07/05 23:10:00;0.00;15.87;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;5.16;0.00;0.00;14.80;0.12;-99.00;21.08;15.42;-99.00;18.90;-99.00;;-99.00;0.00;-99.00;0.00;19.58;-99.00;0.50;0.00;56.47;0.00;56.38;237.90;0.00;0.00;-99.00;33.88;4.00;-0.70
2022/07/05 23:15:00;0.00;15.94;-99.00;67.80;32.50;-99.00;0.00;0.00;0.00;-99.00;5.15;0.00;0.00;14.80;0.12;-99.00;20.85;15.42;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.59;-99.00;0.52;0.00;56.47;0.00;56.38;237.90;0.00;0.00;-99.00;33.90;4.00;-0.50
2022/07/05 23:20:00;0.00;15.97;-99.00;0.00;32.44;-99.00;0.00;0.00;0.00;-99.00;5.14;0.00;0.00;14.80;0.12;-99.00;20.60;15.49;-99.00;18.70;-99.00;;-99.00;0.00;-99.00;0.00;19.60;-99.00;0.50;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;33.90;4.00;-0.50
2022/07/05 23:25:00;0.00;15.95;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.15;0.00;0.00;14.80;0.12;-99.00;20.39;15.47;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.62;-99.00;0.52;0.00;56.47;0.00;56.38;237.80;0.00;0.00;-99.00;33.88;4.00;-0.60
2022/07/05 23:30:00;0.00;15.94;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.14;0.00;0.00;14.80;0.12;-99.00;20.18;15.50;-99.00;18.30;-99.00;;-99.00;0.00;-99.00;0.00;19.64;-99.00;0.50;0.00;56.47;0.00;56.38;237.90;0.00;0.00;-99.00;33.87;4.00;-0.30
2022/07/05 23:35:00;0.00;15.91;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.15;0.00;0.00;14.80;0.12;-99.00;19.99;15.44;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.67;-99.00;0.52;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;33.85;4.00;-1.10
2022/07/05 23:40:00;0.00;15.92;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.16;0.00;0.00;14.80;0.12;-99.00;19.84;15.48;-99.00;18.10;-99.00;;-99.00;0.00;-99.00;0.00;19.70;-99.00;0.53;0.00;56.46;0.00;56.38;237.90;0.00;0.00;-99.00;33.81;4.00;-0.60
2022/07/05 23:45:00;0.00;16.03;15.44;0.00;32.40;-99.00;0.00;0.00;0.00;18.03;5.16;0.00;0.00;14.80;0.14;-99.00;19.72;15.46;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.73;-99.00;0.60;0.00;56.47;0.00;56.38;237.80;0.00;0.00;-99.00;33.80;4.00;77.10
2022/07/05 23:50:00;0.00;16.05;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.16;0.00;0.00;14.80;0.12;-99.00;19.57;15.52;-99.00;18.10;-99.00;;-99.00;0.00;-99.00;0.00;19.75;-99.00;0.52;0.00;56.47;0.00;56.38;237.90;0.00;0.00;-99.00;33.76;4.00;-0.50
2022/07/05 23:55:00;0.00;16.07;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;5.16;0.00;0.00;14.80;0.12;-99.00;19.45;15.51;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.76;-99.00;0.55;0.00;56.46;0.00;56.39;238.00;0.00;0.00;-99.00;33.77;4.00;-0.50
