;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/09/13 11:00:00;0.88;17.30;13.73;561.60;30.00;-99.00;0.00;0.00;0.87;15.44;105.60;0.00;0.00;13.85;0.15;-99.00;28.62;14.44;-99.00;21.80;-99.00;32.08;-99.00;813.80;-99.00;15.19;20.11;-99.00;0.61;0.00;57.58;8.36;57.34;237.90;0.00;0.00;-99.00;31.80;4.00;397.00
2022/09/13 11:05:00;0.89;17.15;-99.00;571.40;30.00;-99.00;0.00;0.00;0.88;-99.00;105.42;0.00;0.00;13.95;0.13;-99.00;29.15;14.54;-99.00;;-99.00;;-99.00;822.60;-99.00;15.34;20.17;-99.00;0.58;0.00;57.60;8.46;57.40;237.80;0.00;0.00;-99.00;31.80;4.00;7.50
2022/09/13 11:10:00;0.96;17.13;13.88;604.40;30.00;-99.00;0.00;0.00;0.97;16.25;104.67;0.00;0.00;14.06;0.17;-99.00;29.85;14.69;-99.00;22.00;-99.00;;21.96;854.80;-99.00;16.79;20.22;24.44;0.71;0.00;57.65;9.13;57.40;238.00;169.90;0.00;-99.00;31.79;4.00;561.60
2022/09/13 11:15:00;1.02;17.03;14.09;642.20;30.00;-99.00;1.47;0.00;1.02;15.35;107.49;0.22;0.00;14.65;0.36;-99.00;30.27;15.15;29.79;;17.73;;29.72;898.40;19.21;17.74;20.28;24.92;1.50;2.52;57.58;9.49;57.38;237.70;395.00;0.00;30.01;31.50;4.50;592.30
2022/09/13 11:20:00;0.97;16.83;14.63;599.60;30.00;-99.00;3.96;0.00;0.97;15.28;109.14;0.60;0.00;15.46;0.68;-99.00;30.59;16.00;30.74;22.50;11.87;;30.61;844.40;15.27;16.97;20.34;25.65;2.86;6.60;57.24;8.90;57.02;236.90;579.50;0.00;35.77;31.90;5.00;57.20
2022/09/13 11:25:00;1.02;16.49;14.52;618.40;30.00;-99.00;3.96;0.00;1.02;16.02;106.10;0.60;0.00;15.22;0.70;-99.00;31.21;15.86;30.95;;10.64;;30.79;882.80;14.18;17.84;20.40;26.31;2.97;6.55;57.23;9.64;56.98;237.00;605.90;0.00;35.92;34.07;5.00;599.80
2022/09/13 11:30:00;0.91;16.07;14.23;537.80;30.00;-99.00;3.91;0.00;0.91;15.62;106.01;0.60;0.00;14.68;0.70;-99.00;31.87;15.36;31.04;23.50;10.34;;30.84;773.80;13.87;15.90;20.47;26.40;2.97;6.50;57.13;8.58;56.93;237.00;614.80;0.00;36.02;35.31;5.00;600.30
2022/09/13 11:35:00;1.00;15.65;13.87;604.20;30.21;-99.00;3.86;0.00;1.01;15.27;105.84;0.60;0.00;14.28;0.69;-99.00;32.13;14.94;31.15;;9.88;;30.95;866.40;13.43;17.73;20.56;26.41;2.92;6.40;57.20;9.49;57.00;237.00;605.40;0.00;36.15;35.87;5.00;392.70
2022/09/13 11:40:00;1.03;15.29;13.38;614.80;31.59;-99.00;3.82;0.00;1.03;15.38;108.55;0.60;0.00;13.87;0.70;-99.00;32.41;14.51;31.47;23.80;9.53;;31.29;877.60;13.00;18.00;20.64;26.42;2.99;6.29;57.22;9.49;56.98;237.20;594.30;0.00;36.45;36.20;5.00;600.10
2022/09/13 11:45:00;1.03;15.04;12.91;625.20;33.20;-99.00;3.78;0.00;1.03;14.70;109.10;0.60;0.00;13.45;0.74;-99.00;32.88;14.10;32.91;;9.39;;32.70;889.00;12.84;18.00;20.72;26.47;3.11;6.00;57.22;9.44;56.98;237.20;569.30;0.00;37.87;36.58;5.00;600.00
2022/09/13 11:50:00;1.03;14.72;12.58;644.60;33.99;-99.00;3.73;0.00;1.03;14.38;109.26;0.64;0.00;13.20;0.75;-99.00;33.42;13.77;34.40;24.20;9.19;;34.25;910.80;12.58;18.00;20.78;26.76;3.19;5.74;57.20;9.42;56.99;237.10;560.20;0.00;39.39;37.52;5.00;599.00
2022/09/13 11:55:00;1.03;14.35;12.28;692.00;34.40;-99.00;3.70;0.00;1.03;14.11;113.72;0.70;0.00;12.97;0.77;-99.00;33.72;13.58;35.22;;9.00;;35.11;968.20;12.29;18.00;20.83;26.99;3.30;5.60;57.19;9.05;56.98;237.10;563.00;0.00;40.24;38.72;5.00;598.20
2022/09/13 12:00:00;1.00;14.04;11.99;667.80;34.66;-99.00;3.67;0.00;0.99;13.83;111.38;0.70;0.00;12.69;0.78;-99.00;33.88;13.26;35.70;24.60;8.81;38.94;35.52;905.00;12.04;17.37;20.88;27.12;3.28;5.51;57.16;8.96;56.94;236.80;560.30;0.00;40.71;39.68;5.00;597.70
2022/09/13 12:05:00;0.61;13.76;11.75;333.80;35.11;-99.00;3.65;0.00;0.61;13.64;102.59;0.70;0.00;12.47;0.78;-99.00;33.71;13.05;36.06;;8.63;;35.89;410.80;11.81;10.69;20.92;27.18;3.30;5.44;56.82;5.93;56.65;237.20;558.90;0.00;41.02;40.20;5.00;597.80
2022/09/13 12:10:00;0.71;13.54;11.46;380.00;36.05;-99.00;3.60;0.00;0.71;13.43;105.51;0.70;0.00;12.21;0.78;-99.00;32.96;12.80;36.56;24.80;8.44;;36.36;463.80;11.58;12.43;20.95;27.26;3.28;5.34;56.78;6.68;56.62;237.20;546.50;0.00;41.55;40.68;5.00;596.90
2022/09/13 12:15:00;0.87;13.28;11.20;489.00;37.15;33.89;3.60;336.30;0.86;13.19;105.92;0.70;0.00;11.98;0.81;28.08;32.21;12.59;37.45;;8.20;;37.25;633.20;11.30;15.20;20.98;27.34;3.42;5.18;56.91;8.17;56.71;236.90;535.80;0.00;42.45;41.14;5.00;596.70
2022/09/13 12:20:00;0.59;13.06;10.99;338.89;38.07;36.40;3.52;481.60;0.59;13.02;104.99;0.70;0.00;11.71;0.83;39.10;31.78;12.34;38.61;24.70;8.02;;38.45;452.89;11.05;10.44;21.01;27.55;3.45;5.03;56.67;5.59;56.49;237.00;525.20;0.00;43.59;41.10;5.00;596.30
2022/09/13 12:25:00;1.00;12.86;10.75;657.20;38.42;37.19;3.50;479.10;1.00;12.81;114.56;0.70;0.00;11.49;0.86;39.31;31.53;12.13;39.43;;7.92;;39.27;907.80;10.87;17.62;21.05;27.79;3.59;4.91;56.93;8.76;56.69;237.00;525.10;0.00;44.41;41.41;5.00;596.70
2022/09/13 12:30:00;1.03;12.65;10.56;674.20;38.50;40.09;3.50;298.20;1.03;12.66;113.32;0.70;0.00;11.28;0.84;35.12;31.54;11.93;39.76;25.10;7.77;;39.65;912.80;10.72;18.00;21.08;27.94;3.54;4.86;56.99;9.05;56.78;237.10;532.80;0.00;44.77;42.32;5.00;596.40
2022/09/13 12:35:00;1.03;12.48;10.37;674.20;38.59;-99.00;3.50;6.90;1.03;12.47;113.34;0.70;0.00;11.15;0.82;-99.00;31.80;11.79;39.92;;7.77;;39.84;895.00;10.70;18.00;21.10;28.00;3.45;4.84;57.03;9.06;56.81;237.00;531.90;0.00;44.93;43.56;4.90;596.50
2022/09/13 12:40:00;0.88;12.31;10.21;513.40;38.83;-99.00;3.50;4.50;0.87;12.32;104.89;0.70;0.00;10.98;0.82;-99.00;31.99;11.63;40.06;25.70;7.67;;39.98;689.11;10.57;15.24;21.12;27.98;3.47;4.81;56.92;8.37;56.72;237.30;528.30;0.00;45.06;44.32;5.00;596.30
2022/09/13 12:45:00;0.96;12.15;10.07;553.80;39.41;37.56;3.47;479.00;0.96;12.18;106.41;0.70;0.00;10.81;0.86;40.12;31.79;11.49;40.34;;7.40;;40.20;743.40;10.26;16.90;21.12;28.03;3.62;4.75;56.93;9.03;56.72;237.10;519.30;0.00;45.32;44.59;5.00;595.90
2022/09/13 12:50:00;1.03;12.01;9.97;627.20;40.24;39.46;0.00;478.30;1.03;12.04;109.11;0.00;0.00;10.69;0.18;42.10;31.53;11.35;-99.00;26.00;-99.00;;39.95;837.80;-99.00;17.85;21.11;27.74;0.78;0.00;57.58;9.43;57.37;238.00;84.30;0.00;-99.00;43.97;4.00;595.50
2022/09/13 12:55:00;1.04;12.03;10.12;773.25;40.50;40.23;0.00;478.90;1.04;12.02;116.34;0.00;0.00;10.61;0.19;41.99;31.50;11.31;-99.00;;-99.00;;-99.00;1009.11;-99.00;18.00;21.13;-99.00;0.79;0.00;57.78;8.94;57.55;237.90;4.50;0.00;-99.00;43.27;4.00;595.60
2022/09/13 13:00:00;1.02;12.22;10.33;747.00;40.51;40.39;0.00;479.30;1.02;12.15;113.20;0.00;0.00;10.82;0.18;41.76;31.53;11.48;-99.00;26.40;-99.00;40.45;-99.00;945.60;-99.00;17.67;21.14;-99.00;0.81;0.00;57.83;9.04;57.57;238.00;4.00;0.00;-99.00;42.84;4.00;595.80
2022/09/13 13:05:00;0.90;12.39;10.66;511.20;40.58;40.66;0.00;480.20;0.90;12.33;103.26;0.00;0.00;11.20;0.18;41.63;31.82;11.79;-99.00;;-99.00;;-99.00;638.60;-99.00;15.66;21.17;-99.00;0.72;0.00;57.75;8.75;57.53;237.80;4.00;0.00;-99.00;42.51;4.00;596.10
2022/09/13 13:10:00;1.03;12.57;11.08;712.20;40.49;39.63;0.00;477.20;1.03;12.59;114.34;0.00;0.00;11.60;0.19;41.41;32.13;12.18;-99.00;26.50;-99.00;;-99.00;949.20;-99.00;17.76;21.21;-99.00;0.79;0.00;57.85;8.99;57.64;237.90;4.00;0.00;-99.00;42.24;4.00;596.30
2022/09/13 13:15:00;0.99;12.79;11.46;662.44;40.29;39.99;0.00;476.80;0.99;12.92;109.40;0.00;0.00;11.91;0.19;41.08;32.40;12.52;-99.00;;-99.00;;-99.00;890.00;-99.00;16.99;21.26;-99.00;0.83;0.00;57.84;8.97;57.65;238.00;0.40;0.00;-99.00;41.96;4.00;596.80
2022/09/13 13:20:00;0.95;13.03;11.76;568.00;40.06;38.69;0.00;475.90;0.95;13.19;108.63;0.00;0.00;12.15;0.18;40.89;32.50;12.75;-99.00;26.50;-99.00;;-99.00;761.60;-99.00;16.42;21.32;-99.00;0.76;0.00;57.80;8.69;57.59;238.00;0.00;0.00;-99.00;41.70;4.00;596.50
2022/09/13 13:25:00;1.04;13.30;11.96;685.40;39.84;39.56;0.00;477.20;1.04;13.40;112.66;0.00;0.00;12.37;0.19;40.53;32.50;12.98;-99.00;;-99.00;;-99.00;916.20;-99.00;18.00;21.39;-99.00;0.79;0.00;57.91;9.26;57.68;238.00;0.00;0.00;-99.00;41.40;4.00;596.60
2022/09/13 13:30:00;1.03;13.57;12.18;674.00;39.65;38.93;0.00;477.00;1.03;13.60;113.36;0.00;0.00;12.59;0.18;40.47;32.50;13.18;-99.00;27.40;-99.00;;-99.00;896.44;-99.00;17.81;21.48;-99.00;0.81;0.00;57.93;9.11;57.68;238.00;0.00;0.00;-99.00;41.18;4.00;597.10
2022/09/13 13:35:00;1.00;13.78;12.42;642.80;39.49;37.43;0.00;474.50;1.00;13.79;113.19;0.00;0.00;12.82;0.18;39.99;32.37;13.42;-99.00;;-99.00;;-99.00;850.20;-99.00;17.28;21.55;-99.00;0.74;0.00;57.94;8.86;57.67;238.00;0.00;0.00;-99.00;40.91;4.00;597.10
2022/09/13 13:40:00;0.97;14.01;12.67;682.60;39.19;36.24;0.00;474.40;0.97;14.02;118.58;0.00;0.00;13.08;0.18;39.55;31.88;13.66;-99.00;27.60;-99.00;;-99.00;899.60;-99.00;16.68;21.64;-99.00;0.81;0.00;57.94;8.15;57.67;238.00;0.00;0.00;-99.00;40.51;4.00;598.10
2022/09/13 13:45:00;0.93;14.21;12.93;655.00;38.81;36.38;0.00;473.50;0.93;14.23;117.88;0.00;0.00;13.31;0.18;39.02;31.65;13.90;-99.00;;-99.00;;-99.00;860.80;-99.00;16.07;21.74;-99.00;0.78;0.00;57.94;7.91;57.67;237.90;0.00;0.00;-99.00;40.11;4.00;598.10
2022/09/13 13:50:00;0.90;14.41;13.16;565.33;38.40;36.13;0.00;473.40;0.89;14.45;114.29;0.00;0.00;13.53;0.18;38.66;31.60;14.15;-99.00;28.00;-99.00;;-99.00;736.22;-99.00;15.45;21.82;-99.00;0.76;0.00;57.94;7.85;57.68;237.90;0.00;0.00;-99.00;39.78;4.00;598.50
2022/09/13 13:55:00;0.87;14.61;13.41;659.60;38.06;34.81;0.26;471.90;0.87;14.67;121.09;0.00;0.00;13.73;0.21;38.28;31.60;14.37;-99.00;;-99.00;;36.03;850.40;-99.00;15.07;21.93;26.02;0.83;0.00;57.93;7.24;57.72;237.90;361.20;0.00;-99.00;39.29;4.10;599.50
2022/09/13 14:00:00;1.04;14.88;13.58;723.40;37.57;36.10;3.49;474.10;1.04;14.86;119.03;0.67;0.00;13.94;0.80;37.78;31.79;14.58;38.61;27.90;12.74;38.98;38.28;925.60;15.32;18.00;22.02;26.78;3.41;5.25;57.52;8.70;57.31;237.20;561.70;0.00;42.16;39.04;5.00;599.90
2022/09/13 14:05:00;1.02;14.98;13.50;626.40;37.34;35.77;3.78;476.10;1.02;14.98;111.66;0.70;0.00;14.00;0.82;37.82;32.11;14.69;38.50;;10.05;;38.27;789.40;13.45;17.83;22.13;27.99;3.45;5.39;57.38;9.15;57.15;237.10;595.00;0.00;43.43;39.86;5.00;598.60
2022/09/13 14:10:00;0.76;14.89;13.13;378.80;37.30;36.55;3.73;477.60;0.76;14.84;100.91;0.70;0.00;13.68;0.82;38.44;32.33;14.39;38.56;28.30;9.69;;38.24;462.20;13.03;13.23;22.22;27.97;3.45;5.30;57.11;7.54;56.91;237.20;571.50;0.00;43.53;41.01;5.00;599.90
2022/09/13 14:15:00;0.49;14.74;12.75;252.22;37.32;34.62;3.70;474.70;0.49;14.58;102.24;0.70;0.00;13.34;0.82;38.99;32.38;13.99;38.60;;9.45;;38.31;299.78;12.79;8.66;22.31;27.98;3.45;5.26;56.78;4.83;56.64;237.10;567.90;0.00;43.62;41.47;5.00;599.30
2022/09/13 14:20:00;0.45;14.49;12.44;233.40;37.69;34.07;3.70;475.10;0.45;14.38;103.18;0.70;0.00;13.10;0.82;38.94;32.02;13.72;38.74;28.00;9.27;;38.49;271.60;12.56;7.89;22.37;27.90;3.45;5.22;56.64;4.33;56.49;237.10;565.80;0.00;43.72;41.36;5.00;598.50
2022/09/13 14:25:00;0.44;14.26;12.15;236.20;38.26;33.59;3.65;474.80;0.44;14.15;103.08;0.70;0.00;12.86;0.83;38.90;31.49;13.50;39.16;;9.07;;38.95;267.00;12.31;7.80;22.41;27.91;3.52;5.12;56.55;4.29;56.41;237.20;549.50;0.00;44.13;41.24;5.00;598.10
2022/09/13 14:30:00;0.58;14.04;11.87;300.60;38.40;34.31;3.61;474.80;0.58;13.91;102.91;0.70;0.00;12.69;0.86;38.86;31.10;13.31;39.61;27.50;8.88;;39.40;337.56;12.09;10.17;22.43;28.05;3.62;5.03;56.59;5.60;56.43;237.20;554.20;0.00;44.62;41.30;5.00;597.50
2022/09/13 14:35:00;0.64;13.79;11.63;338.40;38.40;35.91;3.60;477.10;0.65;13.69;100.85;0.70;0.00;12.44;0.85;39.11;31.01;13.08;39.70;;8.70;;39.46;376.60;11.87;11.47;22.42;28.09;3.61;5.00;56.63;6.35;56.48;237.10;552.30;0.00;44.70;41.72;5.00;597.70
2022/09/13 14:40:00;0.47;13.61;11.41;268.80;38.40;36.05;3.60;477.00;0.48;13.49;104.36;0.70;0.00;12.24;0.86;39.59;31.19;12.87;39.70;27.50;8.53;;39.52;281.60;11.69;8.41;22.40;28.02;3.61;5.00;56.51;4.53;56.37;236.90;552.50;0.00;44.70;42.19;5.00;597.30
2022/09/13 14:45:00;0.50;13.36;11.20;342.00;38.50;35.38;3.60;475.60;0.49;13.30;102.40;0.70;0.00;12.01;0.86;39.86;31.30;12.65;39.76;;8.35;;39.62;287.78;11.49;8.77;22.36;27.96;3.61;4.95;56.48;4.84;56.33;237.10;544.30;0.00;44.75;42.33;5.00;596.20
2022/09/13 14:50:00;0.50;13.15;11.00;289.00;38.80;35.28;3.52;477.10;0.50;13.10;108.53;0.70;0.00;11.80;0.86;39.87;31.30;12.47;39.91;27.50;8.24;;39.81;293.80;11.26;8.90;22.30;27.97;3.61;4.90;56.48;4.64;56.30;236.90;548.30;0.00;44.90;42.32;5.00;596.80
2022/09/13 14:55:00;0.76;12.95;10.82;402.00;39.07;35.35;3.50;475.20;0.76;12.95;101.46;0.70;0.00;11.62;0.86;39.88;31.30;12.25;40.23;;8.06;;40.12;432.00;11.07;13.42;22.23;27.96;3.62;4.85;56.63;7.51;56.46;237.00;538.10;0.00;45.23;42.30;5.00;596.60
2022/09/13 15:00:00;0.64;12.78;10.64;351.80;39.10;37.21;3.50;477.10;0.64;12.75;100.66;0.70;0.00;11.41;0.86;40.07;31.39;12.07;40.55;27.40;7.90;41.31;40.35;369.80;10.88;11.32;22.16;28.00;3.64;4.80;56.57;6.38;56.38;237.10;534.70;0.00;45.55;42.53;5.00;595.70
2022/09/13 15:05:00;0.76;12.60;10.44;398.40;39.17;37.11;3.50;477.10;0.76;12.59;100.24;0.70;0.00;11.25;0.86;40.58;31.74;11.87;40.68;;7.78;;40.50;434.00;10.73;13.44;22.07;28.00;3.62;4.77;56.64;7.60;56.45;236.90;529.50;0.00;45.69;43.06;5.00;596.20
2022/09/13 15:10:00;1.00;12.46;10.29;502.20;39.29;36.24;3.50;476.60;0.99;12.45;99.42;0.70;0.00;11.05;0.86;40.70;31.98;11.72;40.77;27.80;7.63;;40.54;569.20;10.55;17.37;21.99;28.03;3.62;4.74;56.81;10.05;56.62;236.90;529.40;0.00;45.79;43.20;5.00;595.70
2022/09/13 15:15:00;1.02;12.27;10.12;598.00;39.52;37.91;3.47;475.90;1.02;12.29;110.17;0.70;0.00;10.86;0.86;40.81;32.33;11.55;40.89;;7.44;;40.71;690.80;10.38;18.00;21.91;28.01;3.62;4.71;56.89;9.31;56.70;237.00;532.50;0.00;45.89;43.24;5.00;595.80
2022/09/13 15:20:00;1.02;12.08;9.97;644.60;39.76;39.11;3.46;475.40;1.02;12.15;111.61;0.70;0.00;10.73;0.86;41.21;32.96;11.39;41.17;28.80;7.34;;41.00;758.44;10.21;18.00;21.83;28.00;3.62;4.67;56.91;9.19;56.72;237.10;524.60;0.00;46.14;43.61;5.00;594.60
2022/09/13 15:25:00;1.00;11.91;9.82;608.60;39.95;39.79;3.42;338.80;1.01;12.02;103.99;0.74;0.00;10.57;0.86;39.42;33.68;11.27;41.46;;7.22;;41.32;676.89;10.06;17.70;21.77;28.05;3.64;4.57;56.92;9.65;56.71;237.20;481.80;0.00;46.41;43.98;5.00;595.00
2022/09/13 15:30:00;0.90;11.81;9.71;464.80;40.22;-99.00;3.43;7.90;0.91;11.91;96.79;0.80;0.00;10.44;0.86;-99.00;34.37;11.14;41.69;28.80;7.30;;41.53;555.33;10.10;16.06;21.71;28.15;3.62;4.58;56.86;9.32;56.67;237.00;476.70;0.00;46.67;44.80;5.00;595.70
2022/09/13 15:35:00;0.96;11.66;9.60;490.00;40.53;38.05;3.40;145.80;0.96;11.80;97.91;0.80;0.00;10.30;0.87;17.31;34.80;11.04;41.91;;7.18;;41.73;558.80;10.02;16.95;21.68;28.20;3.67;4.53;56.87;9.83;56.69;237.10;478.50;0.00;46.91;46.04;4.90;594.60
2022/09/13 15:40:00;1.02;11.54;9.48;604.20;40.99;38.07;3.40;480.70;1.02;11.70;111.16;0.80;0.00;10.18;0.89;43.36;34.93;10.90;42.21;29.30;6.99;;42.06;681.60;9.79;18.00;21.64;28.25;3.73;4.47;56.93;9.23;56.72;237.10;465.20;0.00;47.18;46.01;5.00;594.30
2022/09/13 15:45:00;1.02;11.45;9.36;614.40;41.53;40.80;3.40;482.70;1.02;11.60;112.66;0.80;0.00;10.07;0.90;43.22;35.29;10.81;42.67;;6.86;;42.53;678.80;9.70;18.00;21.62;28.32;3.77;4.42;56.94;9.10;56.72;237.10;460.30;0.00;47.65;45.50;5.00;594.70
2022/09/13 15:50:00;1.03;11.37;9.25;592.40;42.11;41.77;1.32;397.50;1.03;11.50;108.67;0.31;0.00;9.93;0.39;43.68;35.94;10.70;42.76;29.20;7.55;;42.60;640.80;9.78;18.00;21.61;28.35;1.63;1.76;57.27;9.51;57.11;237.70;207.40;0.00;47.40;45.53;4.30;594.00
2022/09/13 15:55:00;1.04;11.34;9.33;577.00;42.30;41.19;0.00;10.40;1.04;11.46;100.71;0.00;0.00;9.90;0.16;41.92;36.68;10.63;-99.00;;-99.00;;-99.00;616.89;-99.00;18.00;21.60;-99.00;0.67;0.00;57.68;10.31;57.46;237.90;5.90;0.00;-99.00;45.28;4.00;594.70
2022/09/13 16:00:00;1.03;11.52;9.59;543.78;42.30;-99.00;0.00;4.10;1.03;11.57;97.34;0.00;0.00;10.02;0.16;-99.00;37.25;10.77;-99.00;29.30;-99.00;42.02;-99.00;582.20;-99.00;17.84;21.61;-99.00;0.66;0.00;57.83;10.59;57.61;238.00;4.00;0.00;-99.00;45.18;4.00;595.10
2022/09/13 16:05:00;0.97;11.76;9.90;518.00;42.30;37.59;0.00;241.00;0.98;11.77;99.86;0.00;0.00;10.38;0.16;40.16;37.56;11.08;-99.00;;-99.00;;-99.00;557.56;-99.00;16.83;21.63;-99.00;0.72;0.00;57.93;9.78;57.71;238.00;4.00;0.00;-99.00;45.10;4.00;594.90
2022/09/13 16:10:00;0.85;11.96;10.28;479.40;42.30;39.69;0.00;478.10;0.85;12.00;103.89;0.00;0.00;10.82;0.20;43.24;37.76;11.46;-99.00;29.20;-99.00;;-99.00;518.20;-99.00;14.74;21.65;-99.00;0.79;0.00;57.94;8.22;57.75;238.00;4.00;0.00;-99.00;44.55;4.00;594.90
2022/09/13 16:15:00;0.78;12.20;10.70;436.20;42.15;40.29;0.00;476.70;0.78;12.34;104.44;0.00;0.00;11.21;0.18;42.76;37.94;11.83;-99.00;;-99.00;;-99.00;471.40;-99.00;13.47;21.67;-99.00;0.72;0.00;57.94;7.48;57.75;238.00;1.60;0.00;-99.00;43.92;4.00;596.10
2022/09/13 16:20:00;0.73;12.45;11.07;384.80;41.83;39.33;0.00;474.90;0.72;12.63;101.58;0.00;0.00;11.50;0.17;42.46;38.00;12.10;-99.00;29.30;-99.00;;-99.00;411.20;-99.00;12.51;21.73;-99.00;0.74;0.00;57.93;7.15;57.74;238.00;0.00;0.00;-99.00;43.41;4.00;596.70
2022/09/13 16:25:00;0.61;12.71;11.32;316.60;41.49;38.95;0.00;472.90;0.61;12.90;96.79;0.00;0.00;11.75;0.18;41.91;37.91;12.38;-99.00;;-99.00;;-99.00;330.60;-99.00;10.54;21.78;-99.00;0.79;0.00;57.83;6.32;57.67;237.90;0.00;0.00;-99.00;42.94;4.00;596.60
2022/09/13 16:30:00;0.47;13.02;11.58;253.00;41.01;39.66;0.00;473.60;0.47;13.13;96.46;0.00;0.00;12.00;0.17;41.58;37.75;12.60;-99.00;29.60;-99.00;;-99.00;258.00;-99.00;8.22;21.87;-99.00;0.78;0.00;57.72;4.91;57.55;237.90;0.00;0.00;-99.00;42.57;4.00;596.90
2022/09/13 16:35:00;0.61;13.26;11.84;330.67;40.77;39.37;0.00;472.70;0.62;13.35;96.61;0.00;0.00;12.27;0.18;41.32;37.57;12.86;-99.00;;-99.00;;-99.00;335.20;-99.00;10.70;21.93;-99.00;0.72;0.00;57.83;6.31;57.65;237.90;0.00;0.00;-99.00;42.19;4.00;596.90
2022/09/13 16:40:00;0.63;13.48;12.08;337.20;40.51;39.17;0.00;471.20;0.63;13.55;97.13;0.00;0.00;12.53;0.19;41.08;37.50;13.13;-99.00;29.20;-99.00;;37.59;342.80;-99.00;10.83;22.00;26.30;0.81;0.00;57.92;6.45;57.74;237.60;360.00;0.00;-99.00;41.85;4.00;597.10
2022/09/13 16:45:00;0.51;13.74;12.38;281.56;40.12;38.51;3.28;474.30;0.51;13.79;99.57;0.60;0.00;12.81;0.79;40.69;37.50;13.42;41.27;;12.22;;40.97;280.44;15.11;8.86;22.06;26.82;3.36;4.32;57.28;5.10;57.11;237.30;425.30;0.00;44.55;41.62;4.90;597.20
2022/09/13 16:50:00;0.48;13.89;12.35;262.40;39.84;37.46;3.66;473.70;0.48;13.95;106.99;0.72;0.00;12.99;0.86;40.33;37.38;13.60;41.20;29.10;9.39;;41.05;255.60;12.62;8.42;22.13;28.20;3.64;4.89;56.85;4.49;56.68;237.10;525.50;0.00;46.15;42.13;5.00;597.60
2022/09/13 16:55:00;0.40;13.85;12.11;222.60;39.70;37.05;3.60;474.40;0.40;13.90;107.42;0.70;0.00;12.75;0.86;40.60;36.93;13.40;41.20;;9.05;;41.00;212.00;12.17;7.06;22.18;28.18;3.64;4.82;56.63;3.71;56.48;237.20;506.80;0.00;46.19;43.18;5.00;597.60
2022/09/13 17:00:00;0.38;13.73;11.78;210.60;39.62;36.52;3.60;473.10;0.38;13.72;108.50;0.70;0.00;12.42;0.86;40.89;36.37;13.06;41.20;29.00;8.85;40.97;40.95;198.80;11.94;6.73;22.22;28.17;3.62;4.80;56.50;3.55;56.36;237.00;499.00;0.00;46.20;43.56;5.00;597.30
2022/09/13 17:05:00;0.33;13.59;11.52;181.00;39.60;36.34;3.60;474.40;0.33;13.53;107.07;0.70;0.00;12.21;0.86;41.00;35.79;12.82;41.20;;8.67;;40.98;168.40;11.75;5.78;22.25;28.16;3.62;4.80;56.40;3.05;56.26;237.20;499.00;0.00;46.20;43.60;5.00;596.60
2022/09/13 17:10:00;0.29;13.40;11.27;163.00;39.82;36.46;3.55;473.90;0.29;13.34;108.42;0.70;0.00;12.04;0.86;41.09;35.27;12.65;41.23;28.70;8.49;;41.07;147.60;11.55;5.07;22.26;28.12;3.62;4.75;56.33;2.64;56.20;237.00;498.60;0.00;46.22;43.60;5.00;596.50
2022/09/13 17:15:00;0.26;13.21;11.08;149.00;40.13;36.45;3.53;474.60;0.26;13.15;107.49;0.78;0.00;11.86;0.86;41.17;34.62;12.53;41.46;;8.32;;41.31;132.40;11.37;4.65;22.25;28.08;3.66;4.72;56.27;2.44;56.15;237.10;491.70;0.00;46.44;43.60;5.00;596.10
2022/09/13 17:20:00;0.24;13.00;10.91;140.20;40.24;35.95;3.50;473.30;0.25;12.98;106.00;0.80;0.00;11.68;0.88;41.18;33.81;12.31;41.76;28.10;8.19;;41.60;122.40;11.19;4.37;22.22;28.12;3.67;4.66;56.23;2.28;56.13;237.30;487.50;0.00;46.77;43.60;5.00;596.60
2022/09/13 17:25:00;0.23;12.84;10.68;137.11;40.30;35.55;3.50;474.10;0.24;12.80;106.55;0.80;0.00;11.46;0.87;41.10;32.96;12.13;41.87;;8.04;;41.66;118.22;11.00;4.21;22.17;28.14;3.77;4.63;56.21;2.20;56.12;237.20;488.50;0.00;46.85;43.62;5.00;596.10
