;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/02/20 21:25:00;0.00;11.17;27.65;0.00;24.40;-99.00;0.00;0.00;0.00;25.40;7.26;0.00;0.00;9.50;0.14;-99.00;10.10;10.03;-99.00;;-99.00;;23.98;0.00;-99.00;0.00;20.31;23.55;0.64;0.00;56.38;0.00;56.30;238.10;23.20;0.00;-99.00;27.96;3.00;102.50
2022/02/20 21:30:00;0.00;11.19;-99.00;0.00;24.40;-99.00;0.00;0.00;0.00;-99.00;7.27;0.00;0.00;9.50;0.15;-99.00;10.18;10.02;-99.00;10.50;-99.00;;-99.00;0.00;-99.00;0.00;20.33;-99.00;0.64;0.00;56.38;0.00;56.30;238.00;5.00;0.00;-99.00;27.76;3.00;-0.70
2022/02/20 21:35:00;0.00;11.22;26.81;0.00;24.40;-99.00;0.00;0.00;0.00;24.17;7.28;0.00;0.00;9.50;0.16;-99.00;10.20;10.03;-99.00;;-99.00;;23.70;0.00;-99.00;0.00;20.34;23.05;0.66;0.00;56.37;0.00;56.30;238.20;12.40;0.00;-99.00;27.68;3.00;235.10
2022/02/20 21:40:00;0.00;11.18;27.10;0.00;24.31;-99.00;0.00;0.00;0.00;25.04;7.28;0.00;0.00;9.58;0.15;-99.00;10.20;10.04;-99.00;10.50;-99.00;;23.43;0.00;-99.00;0.00;20.34;23.21;0.66;0.00;56.38;0.00;56.30;237.90;20.40;0.00;-99.00;27.13;3.00;58.10
2022/02/20 21:45:00;0.00;11.22;-99.00;0.00;24.30;-99.00;0.00;0.00;0.00;-99.00;7.27;0.00;0.00;9.60;0.16;-99.00;10.20;10.03;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.35;-99.00;0.66;0.00;56.38;0.00;56.31;238.00;4.70;0.00;-99.00;26.92;3.00;-0.90
2022/02/20 21:50:00;0.00;11.22;26.32;0.00;24.29;-99.00;0.00;0.00;0.00;23.83;7.26;0.00;0.00;9.60;0.16;-99.00;10.20;10.07;-99.00;10.20;-99.00;;23.16;0.00;-99.00;0.00;20.35;22.81;0.67;0.00;56.35;0.00;56.30;238.00;12.40;0.00;-99.00;26.86;3.00;177.90
2022/02/20 21:55:00;0.00;11.26;26.44;0.00;24.16;-99.00;0.00;0.00;0.00;24.63;7.26;0.00;0.00;9.60;0.15;-99.00;10.20;10.05;-99.00;;-99.00;;22.99;0.00;-99.00;0.00;20.35;22.92;0.66;0.00;56.37;0.00;56.30;237.90;16.10;0.00;-99.00;26.39;3.00;55.40
2022/02/20 22:00:00;0.00;11.24;-99.00;0.00;24.10;-99.00;0.00;0.00;0.00;-99.00;7.21;0.00;0.00;9.60;0.15;-99.00;10.20;10.09;-99.00;10.10;-99.00;24.40;-99.00;0.00;-99.00;0.00;20.34;-99.00;0.64;0.00;56.37;0.00;56.30;238.20;4.30;0.00;-99.00;26.20;3.00;-0.80
2022/02/20 22:05:00;0.00;11.23;25.67;0.00;24.08;-99.00;0.00;0.00;0.00;23.50;7.20;0.00;0.00;9.60;0.16;-99.00;10.20;10.11;-99.00;;-99.00;;22.80;0.00;-99.00;0.00;20.32;22.60;0.66;0.00;56.35;0.00;56.32;238.00;16.40;0.00;-99.00;26.15;3.00;226.30
2022/02/20 22:10:00;0.00;11.26;25.83;0.00;23.86;-99.00;0.00;0.00;0.00;24.19;7.15;0.00;0.00;9.60;0.15;-99.00;10.20;10.12;-99.00;10.20;-99.00;;22.87;0.00;-99.00;0.00;20.30;22.69;0.66;0.00;56.34;0.00;56.30;238.30;22.20;0.00;-99.00;25.91;3.00;104.40
2022/02/20 22:15:00;0.00;11.25;-99.00;0.00;23.80;-99.00;0.00;0.00;0.00;-99.00;6.56;0.00;0.00;9.60;0.15;-99.00;10.20;10.12;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.29;-99.00;0.64;0.00;56.34;0.00;56.30;237.80;4.60;0.00;-99.00;25.83;3.00;-0.60
2022/02/20 22:20:00;0.00;11.25;25.10;0.00;23.70;-99.00;0.00;0.00;0.00;23.22;5.48;0.00;0.00;9.60;0.16;-99.00;10.25;10.15;-99.00;10.20;-99.00;;22.71;0.00;-99.00;0.00;20.28;22.37;0.64;0.00;56.34;0.00;56.30;237.80;16.60;0.00;-99.00;25.80;3.00;227.80
2022/02/20 22:25:00;0.00;11.30;25.39;0.00;23.50;-99.00;0.00;0.00;0.00;23.80;5.11;0.00;0.00;9.60;0.16;-99.00;10.30;10.13;-99.00;;-99.00;;22.83;0.00;-99.00;0.00;20.25;22.40;0.64;0.00;56.34;0.00;56.30;238.00;27.50;0.00;-99.00;25.69;3.00;177.60
2022/02/20 22:30:00;0.00;11.29;-99.00;0.00;23.40;-99.00;0.00;0.00;0.00;-99.00;5.02;0.00;0.00;9.60;0.16;-99.00;10.30;10.13;-99.00;10.30;-99.00;;-99.00;0.00;-99.00;0.00;20.23;-99.00;0.66;0.00;56.34;0.00;56.30;238.10;5.30;0.00;-99.00;25.64;3.00;-0.60
2022/02/20 22:35:00;0.00;11.26;24.76;0.00;23.37;-99.00;0.00;0.00;0.00;23.07;5.01;0.00;0.00;9.60;0.16;-99.00;10.30;10.16;-99.00;;-99.00;;22.68;0.00;-99.00;0.00;20.21;22.08;0.66;0.00;56.32;0.00;56.30;238.00;13.30;0.00;-99.00;25.60;3.00;242.20
2022/02/20 22:40:00;0.00;11.30;25.16;0.00;23.17;-99.00;0.00;0.00;0.00;23.56;4.96;0.00;0.00;9.60;0.15;-99.00;10.30;10.12;-99.00;10.40;-99.00;;22.74;0.00;-99.00;0.00;20.18;22.26;0.66;0.00;56.31;0.00;56.30;238.10;29.40;0.00;-99.00;25.59;3.00;226.20
2022/02/20 22:45:00;0.00;11.28;-99.00;0.00;23.04;-99.00;0.00;0.00;0.00;-99.00;4.89;0.00;0.00;9.64;0.16;-99.00;10.30;10.16;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.16;-99.00;0.66;0.00;56.31;0.00;56.30;237.90;5.30;0.00;-99.00;25.48;3.00;-0.90
2022/02/20 22:50:00;0.00;11.33;24.49;0.00;23.00;-99.00;0.00;0.00;0.00;22.92;4.92;0.00;0.00;9.70;0.16;-99.00;10.30;10.12;-99.00;10.30;-99.00;;22.67;0.00;-99.00;0.00;20.14;21.99;0.66;0.00;56.31;0.00;56.28;238.10;16.80;0.00;-99.00;25.50;3.00;238.50
2022/02/20 22:55:00;0.00;11.31;24.93;0.00;22.90;-99.00;0.00;0.00;0.00;23.38;4.91;0.00;0.00;9.70;0.16;-99.00;10.30;10.15;-99.00;;-99.00;;22.75;0.00;-99.00;0.00;20.11;22.19;0.66;0.00;56.31;0.00;56.27;238.10;35.50;0.00;-99.00;25.43;3.00;267.90
2022/02/20 23:00:00;0.00;11.35;-99.00;0.00;22.80;-99.00;0.00;0.00;0.00;-99.00;4.92;0.00;0.00;9.70;0.15;-99.00;10.30;10.16;-99.00;10.40;-99.00;23.50;-99.00;0.00;-99.00;0.00;20.09;-99.00;0.66;0.00;56.31;0.00;56.27;238.00;6.50;0.00;-99.00;25.34;3.00;-0.90
2022/02/20 23:05:00;0.00;11.33;24.32;0.00;22.80;-99.00;0.00;0.00;0.00;22.82;4.94;0.00;0.00;9.70;0.16;-99.00;10.30;10.19;-99.00;;-99.00;;22.61;0.00;-99.00;0.00;20.08;21.97;0.66;0.00;56.29;0.00;56.21;238.10;14.20;0.00;-99.00;25.28;3.00;247.20
2022/02/20 23:10:00;0.00;11.32;24.72;0.00;22.75;-99.00;0.00;0.00;0.00;23.16;4.89;0.00;0.00;9.70;0.16;-99.00;10.27;10.19;-99.00;10.30;-99.00;;22.68;0.00;-99.00;0.00;20.05;22.18;0.67;0.00;56.28;0.00;56.20;238.20;37.10;0.00;-99.00;25.17;3.00;327.40
2022/02/20 23:15:00;0.00;11.37;-99.00;0.00;22.70;-99.00;0.00;0.00;0.00;-99.00;4.84;0.00;0.00;9.70;0.16;-99.00;10.16;10.20;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.04;-99.00;0.66;0.00;56.28;0.00;56.21;238.00;6.80;0.00;-99.00;25.01;3.00;-0.50
2022/02/20 23:20:00;0.00;11.36;24.16;0.00;22.70;-99.00;0.00;0.00;0.00;22.70;4.82;0.00;0.00;9.70;0.16;-99.00;10.06;10.21;-99.00;10.30;-99.00;;22.63;0.00;-99.00;0.00;20.02;21.97;0.66;0.00;56.27;0.00;56.20;238.10;17.90;0.00;-99.00;24.98;3.00;242.80
2022/02/20 23:25:00;0.00;11.40;24.36;0.00;22.63;-99.00;0.00;0.00;0.00;23.04;4.81;0.00;0.00;9.70;0.16;-99.00;10.00;10.22;-99.00;;-99.00;;22.58;0.00;-99.00;0.00;20.00;22.17;0.66;0.00;56.28;0.00;56.21;238.00;43.30;0.00;-99.00;24.77;3.00;392.20
2022/02/20 23:30:00;0.00;11.40;-99.00;49.00;22.60;-99.00;0.00;0.00;0.00;-99.00;4.81;0.00;0.00;9.70;0.15;-99.00;10.00;10.20;-99.00;10.30;-99.00;;22.75;0.00;-99.00;0.00;19.97;22.12;0.66;0.00;56.27;0.00;56.20;238.10;10.10;0.00;-99.00;24.53;3.00;-0.90
2022/02/20 23:35:00;0.00;11.40;23.83;0.00;22.60;-99.00;0.00;0.00;0.00;22.59;4.81;0.00;0.00;9.70;0.16;-99.00;10.00;10.23;-99.00;;-99.00;;22.47;0.00;-99.00;0.00;19.94;21.95;0.66;0.00;56.25;0.00;56.20;238.20;16.60;0.00;-99.00;24.48;3.00;243.20
2022/02/20 23:40:00;0.00;11.37;23.87;0.00;22.53;-99.00;0.00;0.00;0.00;22.73;4.85;0.00;0.00;9.70;0.16;-99.00;10.00;10.22;-99.00;10.30;-99.00;;22.39;0.00;-99.00;0.00;19.91;22.15;0.66;0.00;56.25;0.00;56.20;238.10;44.70;0.00;-99.00;24.27;3.00;440.00
2022/02/20 23:45:00;0.00;11.45;-99.00;0.00;22.49;-99.00;0.00;0.00;0.00;-99.00;4.90;0.00;0.00;9.70;0.16;-99.00;10.09;10.23;-99.00;;-99.00;;22.53;0.00;-99.00;0.00;19.89;22.01;0.62;0.00;56.25;0.00;56.20;237.90;12.80;0.00;-99.00;24.05;3.00;-0.80
2022/02/20 23:50:00;0.00;11.39;23.37;0.00;22.40;-99.00;0.00;0.00;0.00;22.36;4.90;0.00;0.00;9.70;0.15;-99.00;10.17;10.24;-99.00;10.40;-99.00;;22.20;0.00;-99.00;0.00;19.86;21.80;0.66;0.00;56.23;0.00;56.20;238.10;25.70;0.00;-99.00;23.97;3.00;239.80
2022/02/20 23:55:00;0.00;11.44;23.45;0.00;22.36;-99.00;0.00;0.00;0.00;22.48;4.90;0.00;0.00;9.70;0.16;-99.00;10.22;10.26;-99.00;;-99.00;;22.11;0.00;-99.00;0.00;19.83;22.05;0.66;0.00;56.22;0.00;56.20;237.90;45.60;0.00;-99.00;23.88;3.00;473.90
2022/02/21 00:00:00;0.00;11.45;23.20;0.00;22.30;-99.00;0.00;0.00;0.00;22.56;4.88;0.00;0.00;9.80;0.15;-99.00;10.30;10.26;-99.00;10.50;-99.00;22.81;22.25;0.00;-99.00;0.00;19.81;21.79;0.66;0.00;56.22;0.00;56.20;238.10;15.90;0.00;-99.00;23.75;3.00;14.60
2022/02/21 00:05:00;0.00;11.48;23.05;0.00;22.20;-99.00;0.00;0.00;0.00;22.23;4.87;0.00;0.00;9.80;0.16;-99.00;10.30;10.27;-99.00;;-99.00;;22.04;0.00;-99.00;0.00;19.78;21.65;0.66;0.00;56.20;0.00;56.13;238.00;12.80;0.00;-99.00;23.74;3.00;239.00
2022/02/21 00:10:00;0.00;11.44;23.17;0.00;22.16;-99.00;0.00;0.00;0.00;22.23;4.88;0.00;0.00;9.80;0.16;-99.00;10.40;10.27;-99.00;10.70;-99.00;;21.88;0.00;-99.00;0.00;19.76;21.87;0.66;0.00;56.19;0.00;56.12;238.00;45.50;0.00;-99.00;23.67;3.00;485.20
2022/02/21 00:15:00;0.00;11.48;22.95;0.00;22.06;-99.00;0.00;0.00;0.00;22.34;4.90;0.00;0.00;9.80;0.16;-99.00;10.46;10.29;-99.00;;-99.00;;22.04;0.00;-99.00;0.00;19.73;21.60;0.66;0.00;56.19;0.00;56.12;238.00;19.20;0.00;-99.00;23.53;3.00;63.90
2022/02/21 00:20:00;0.00;11.47;22.83;0.00;22.00;-99.00;0.00;0.00;0.00;21.98;4.91;0.00;0.00;9.80;0.16;-99.00;10.50;10.33;-99.00;10.80;-99.00;;21.82;0.00;-99.00;0.00;19.72;21.50;0.66;0.00;56.18;0.00;56.12;238.10;16.80;0.00;-99.00;23.48;3.00;274.30
2022/02/21 00:25:00;0.00;11.49;22.93;46.80;21.95;-99.00;0.00;0.00;0.00;22.00;4.92;0.00;0.00;9.80;0.16;-99.00;10.58;10.29;-99.00;;-99.00;;21.68;0.00;-99.00;0.00;19.70;21.67;0.67;0.00;56.17;0.00;56.12;237.80;45.50;0.00;-99.00;23.47;3.00;486.70
2022/02/21 00:30:00;0.00;11.50;22.80;0.00;21.85;-99.00;0.00;0.00;0.00;22.14;4.93;0.00;0.00;9.80;0.15;-99.00;10.60;10.31;-99.00;10.90;-99.00;;21.82;0.00;-99.00;0.00;19.67;21.41;0.67;0.00;56.16;0.00;56.12;238.00;19.40;0.00;-99.00;23.39;3.00;96.00
2022/02/21 00:35:00;0.00;11.52;22.65;0.00;21.80;-99.00;0.00;0.00;0.00;21.74;4.94;0.00;0.00;9.80;0.16;-99.00;10.67;10.32;-99.00;;-99.00;;21.62;0.00;-99.00;0.00;19.64;21.32;0.66;0.00;56.16;0.00;56.12;238.10;20.60;0.00;-99.00;23.32;3.00;249.70
2022/02/21 00:40:00;0.00;11.52;22.72;0.00;21.74;-99.00;0.00;0.00;0.00;21.84;4.98;0.00;0.00;9.80;0.16;-99.00;10.73;10.34;-99.00;10.90;-99.00;;21.53;0.00;-99.00;0.00;19.62;21.51;0.66;0.00;56.16;0.00;56.12;238.10;45.40;0.00;-99.00;23.25;3.00;486.40
2022/02/21 00:45:00;0.00;11.53;22.58;0.00;21.70;-99.00;0.00;0.00;0.00;21.96;5.01;0.00;0.00;9.80;0.16;-99.00;10.83;10.36;-99.00;;-99.00;;21.65;0.00;-99.00;0.00;19.61;21.29;0.66;0.00;56.16;0.00;56.12;238.30;26.80;0.00;-99.00;23.13;3.00;163.70
2022/02/21 00:50:00;0.00;11.51;22.41;0.00;21.60;-99.00;0.00;0.00;0.00;21.59;5.02;0.00;0.00;9.80;0.16;-99.00;10.93;10.33;-99.00;11.00;-99.00;;21.47;0.00;-99.00;0.00;19.58;21.24;0.66;0.00;56.13;0.00;56.05;238.10;21.40;0.00;-99.00;23.07;3.00;262.90
2022/02/21 00:55:00;0.00;11.53;22.48;0.00;21.56;-99.00;0.00;0.00;0.00;21.71;5.02;0.00;0.00;9.80;0.16;-99.00;11.00;10.37;-99.00;;-99.00;;21.33;0.00;-99.00;0.00;19.56;21.41;0.68;0.00;56.12;0.00;56.03;238.11;44.78;0.00;-99.00;22.99;3.00;485.33
2022/02/21 01:00:00;0.00;11.56;22.33;0.00;21.50;-99.00;0.00;0.00;0.00;21.76;5.02;0.00;0.00;9.80;0.16;-99.00;11.10;10.37;-99.00;10.90;-99.00;22.14;21.47;0.00;-99.00;0.00;19.54;21.16;0.63;0.00;56.12;0.00;56.03;237.86;26.86;0.00;-99.00;22.90;3.00;113.43
2022/02/21 01:05:00;0.00;11.55;22.20;0.00;21.47;-99.00;0.00;0.00;0.00;21.48;5.01;0.00;0.00;9.80;0.16;-99.00;11.10;10.36;-99.00;;-99.00;;21.28;0.00;-99.00;0.00;19.52;21.11;0.67;0.00;56.10;0.00;56.04;238.00;18.00;0.00;-99.00;22.84;3.00;272.00
2022/02/21 01:10:00;0.00;11.56;22.23;0.00;21.38;-99.00;0.00;0.00;0.00;21.54;5.00;0.00;0.00;9.80;0.16;-99.00;11.10;10.36;-99.00;10.80;-99.00;;21.22;0.00;-99.00;0.00;19.50;21.23;0.66;0.00;56.09;0.00;56.03;238.00;44.70;0.00;-99.00;22.75;3.00;485.00
2022/02/21 01:15:00;0.00;11.53;22.07;0.00;21.30;-99.00;0.00;0.00;0.00;21.57;4.99;0.00;0.00;9.80;0.16;-99.00;11.10;10.41;-99.00;;-99.00;;21.28;0.00;-99.00;0.00;19.49;21.06;0.64;0.00;56.09;0.00;56.04;238.20;34.30;0.00;-99.00;22.65;3.00;250.10
2022/02/21 01:20:00;0.00;11.57;22.01;0.00;21.30;-99.00;0.00;0.00;0.00;21.30;4.99;0.00;0.00;9.90;0.16;-99.00;11.06;10.36;-99.00;10.60;-99.00;;21.10;0.00;-99.00;0.00;19.46;20.99;0.66;0.00;56.07;0.00;56.03;238.10;22.30;0.00;-99.00;22.64;3.00;290.80
2022/02/21 01:25:00;0.00;11.56;22.00;0.00;21.19;-99.00;0.00;0.00;0.00;21.34;4.99;0.00;0.00;9.90;0.16;-99.00;10.89;10.42;-99.00;;-99.00;;21.06;0.00;-99.00;0.00;19.44;21.08;0.66;0.00;56.06;0.00;56.03;238.10;44.60;0.00;-99.00;22.52;3.00;484.40
2022/02/21 01:30:00;0.00;11.57;21.88;0.00;21.10;-99.00;0.00;0.00;0.00;21.38;4.98;0.00;0.00;9.90;0.16;-99.00;10.65;10.41;-99.00;10.60;-99.00;;21.09;0.00;-99.00;0.00;19.41;20.89;0.66;0.00;56.06;0.00;56.05;238.00;33.60;0.00;-99.00;22.50;3.00;306.60
2022/02/21 01:35:00;0.00;11.58;21.80;0.00;21.10;-99.00;0.00;0.00;0.00;21.15;4.95;0.00;0.00;9.90;0.16;-99.00;10.40;10.41;-99.00;;-99.00;;20.96;0.00;-99.00;0.00;19.38;20.86;0.66;0.00;56.06;0.00;56.03;238.20;25.30;0.00;-99.00;22.42;3.00;290.10
2022/02/21 01:40:00;0.00;11.62;21.72;0.00;21.02;-99.00;0.00;0.00;0.00;21.17;4.94;0.00;0.00;9.90;0.17;-99.00;10.17;10.42;-99.00;10.30;-99.00;;20.94;0.00;-99.00;0.00;19.36;20.98;0.74;0.00;56.03;0.00;55.98;237.80;383.50;0.00;-99.00;22.34;3.00;487.10
2022/02/21 01:45:00;0.00;11.62;22.03;0.00;21.00;16.30;3.09;11.10;0.00;21.18;4.95;0.41;0.00;9.90;0.52;17.48;10.10;10.43;21.30;;11.15;;21.00;0.00;13.43;0.00;19.32;23.35;2.20;5.35;55.70;0.00;55.64;238.10;491.30;0.00;24.14;22.43;3.00;349.60
2022/02/21 01:50:00;0.00;11.51;23.58;0.00;21.00;9.08;3.51;357.10;0.00;21.04;4.95;0.50;0.00;9.88;0.57;6.09;10.10;10.35;21.29;10.40;6.72;;20.96;0.00;9.69;0.00;19.28;28.81;2.42;7.19;55.55;0.00;55.53;238.00;386.70;0.00;28.79;22.97;3.00;287.40
2022/02/21 01:55:00;0.00;11.28;25.97;0.00;21.00;7.26;3.34;670.60;0.00;22.73;4.94;0.50;0.00;9.67;0.59;4.18;10.10;10.07;22.44;;4.86;;22.11;0.00;8.52;0.00;19.22;27.27;2.47;6.95;55.49;0.00;55.44;237.90;534.20;0.00;27.74;23.51;3.00;490.00
2022/02/21 02:00:00;0.00;11.07;27.07;0.00;21.00;5.75;3.27;684.30;0.00;24.05;4.93;0.50;0.00;9.50;0.59;2.48;10.10;9.87;23.70;10.40;3.39;22.87;23.42;0.00;7.04;0.00;19.18;28.69;2.47;6.53;55.45;0.00;55.44;238.00;522.00;0.00;28.85;24.91;3.00;422.30
2022/02/21 02:05:00;0.00;11.03;27.40;0.00;21.00;5.25;3.27;680.00;0.00;24.31;4.92;0.50;0.00;9.50;0.60;1.97;10.10;9.84;22.87;;2.90;;22.56;0.00;6.60;0.00;19.17;27.40;2.53;6.57;55.43;0.00;55.40;237.90;539.60;0.00;27.76;26.85;3.00;318.30
2022/02/21 02:10:00;0.00;10.95;28.16;0.00;21.00;5.07;3.23;679.40;0.00;25.05;4.92;0.50;0.00;9.50;0.63;1.76;10.00;9.88;24.50;10.30;2.70;;24.31;0.00;6.38;0.00;19.18;29.33;2.62;6.26;55.41;0.00;55.36;237.90;525.90;0.00;29.49;27.73;3.00;460.20
2022/02/21 02:15:00;0.00;10.92;28.99;0.00;21.00;5.04;3.22;679.40;0.00;25.88;4.92;0.50;0.00;9.50;0.61;1.73;9.90;9.92;24.63;;2.67;;24.38;0.00;6.30;0.00;19.23;29.76;2.58;6.25;55.40;0.00;55.36;237.90;533.70;0.00;29.83;28.44;3.00;354.20
2022/02/21 02:20:00;0.00;10.93;28.67;0.00;21.05;4.94;3.24;678.10;0.00;25.74;4.91;0.50;0.00;9.50;0.61;1.61;9.86;9.87;23.43;10.10;2.59;;23.10;0.00;6.22;0.00;19.30;27.89;2.56;6.38;55.40;0.00;55.34;238.00;530.70;0.00;28.27;28.89;3.00;263.60
2022/02/21 02:25:00;0.00;10.92;29.15;0.00;21.10;4.94;3.22;679.20;0.00;26.08;4.93;0.50;0.00;9.50;0.63;1.66;9.80;9.87;25.07;;2.60;;24.92;0.00;6.17;0.00;19.38;29.81;2.62;6.17;55.38;0.00;55.34;237.70;539.20;0.00;30.02;29.01;3.00;423.80
2022/02/21 02:30:00;0.00;10.93;29.65;0.00;21.12;5.06;3.24;680.00;0.00;26.63;4.94;0.50;0.00;9.50;0.61;1.74;9.80;9.89;24.29;10.30;2.73;;23.91;0.00;6.35;0.00;19.46;29.51;2.56;6.38;55.39;0.00;55.35;238.00;563.20;0.00;29.51;29.60;3.00;230.60
2022/02/21 02:35:00;0.00;10.95;28.89;0.00;21.35;4.99;3.23;678.90;0.00;26.01;4.94;0.50;0.00;9.50;0.61;1.63;9.89;9.85;23.45;;2.58;;23.28;0.00;6.21;0.00;19.55;27.99;2.56;6.34;55.38;0.00;55.34;238.00;506.00;0.00;28.33;29.41;3.00;231.90
2022/02/21 02:40:00;0.00;10.98;29.35;0.00;21.57;5.17;3.25;680.00;0.00;26.32;4.95;0.50;0.00;9.50;0.63;1.87;9.99;9.83;25.22;10.40;2.82;;25.03;0.00;6.43;0.00;19.64;30.09;2.64;6.18;55.36;0.00;55.34;238.00;538.00;0.00;30.15;29.37;3.00;408.10
2022/02/21 02:45:00;0.00;10.95;29.62;0.00;22.05;5.14;3.28;679.40;0.00;26.79;4.96;0.50;0.00;9.50;0.60;1.80;10.12;9.85;23.59;;2.76;;23.16;0.00;6.40;0.00;19.73;28.49;2.52;6.53;55.38;0.00;55.34;237.80;586.70;0.00;28.61;29.79;3.00;101.80
2022/02/21 02:50:00;0.00;10.96;28.88;0.00;24.56;5.05;2.27;552.10;0.00;25.93;4.98;0.35;0.00;9.50;0.46;1.78;10.20;9.88;23.47;10.60;3.02;;23.26;0.00;6.36;0.00;19.80;28.24;1.96;4.53;55.46;0.00;55.43;238.10;389.80;0.00;28.37;29.38;3.00;239.60
2022/02/21 02:55:00;0.00;10.96;28.77;0.00;25.00;-99.00;0.00;9.10;0.00;26.19;4.98;0.00;0.00;9.50;0.16;-99.00;10.28;9.87;-99.00;;-99.00;;25.63;0.00;-99.00;0.00;19.88;27.60;0.66;0.00;55.75;0.00;55.71;238.10;34.30;0.00;-99.00;29.15;3.00;402.20
2022/02/21 03:00:00;0.00;10.99;-99.00;0.00;24.32;-99.00;0.00;4.10;0.00;-99.00;5.00;0.00;0.00;9.50;0.15;-99.00;10.36;9.87;-99.00;10.50;-99.00;25.36;-99.00;0.00;-99.00;0.00;19.96;-99.00;0.66;0.00;55.79;0.00;55.78;238.10;8.90;0.00;-99.00;29.04;3.00;8.20
2022/02/21 03:05:00;0.00;10.99;28.04;0.00;24.20;-99.00;0.00;4.00;0.00;25.43;5.00;0.00;0.00;9.50;0.16;-99.00;10.44;9.88;-99.00;;-99.00;;25.32;0.00;-99.00;0.00;20.03;24.24;0.67;0.00;55.81;0.00;55.78;238.00;22.60;0.00;-99.00;28.98;3.00;216.60
2022/02/21 03:10:00;0.00;10.99;28.55;0.00;24.21;-99.00;0.00;4.00;0.00;26.01;5.01;0.00;0.00;9.50;0.16;-99.00;10.50;9.89;-99.00;10.40;-99.00;;25.30;0.00;-99.00;0.00;20.09;24.48;0.66;0.00;55.82;0.00;55.79;238.10;30.90;0.00;-99.00;28.92;3.00;281.00
2022/02/21 03:15:00;0.00;11.01;-99.00;0.00;24.30;-99.00;0.00;3.20;0.00;-99.00;5.02;0.00;0.00;9.50;0.15;-99.00;10.55;9.90;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.15;-99.00;0.61;0.00;55.84;0.00;55.79;238.20;6.70;0.00;-99.00;28.82;3.00;-0.70
2022/02/21 03:20:00;0.00;11.03;27.66;0.00;24.30;-99.00;0.00;0.00;0.00;25.00;5.02;0.00;0.00;9.50;0.16;-99.00;10.60;9.87;-99.00;10.40;-99.00;;24.94;0.00;-99.00;0.00;20.21;23.97;0.66;0.00;55.84;0.00;55.79;238.00;11.80;0.00;-99.00;28.76;3.00;210.50
2022/02/21 03:25:00;0.00;11.01;28.28;0.00;24.30;-99.00;0.00;0.00;0.00;25.73;5.03;0.00;0.00;9.50;0.16;-99.00;10.67;9.90;-99.00;;-99.00;;24.89;0.00;-99.00;0.00;20.25;24.15;0.66;0.00;55.84;0.00;55.78;238.10;24.90;0.00;-99.00;28.69;3.00;236.50
2022/02/21 03:30:00;0.00;11.05;-99.00;0.00;24.30;-99.00;0.00;0.00;0.00;-99.00;5.02;0.00;0.00;9.50;0.15;-99.00;10.70;9.97;-99.00;10.20;-99.00;;-99.00;0.00;-99.00;0.00;20.30;-99.00;0.64;0.00;55.84;0.00;55.78;238.00;5.30;0.00;-99.00;28.54;3.00;-0.50
2022/02/21 03:35:00;0.00;11.07;27.39;0.00;24.32;-99.00;0.00;0.00;0.00;24.75;5.02;0.00;0.00;9.50;0.16;-99.00;10.70;9.93;-99.00;;-99.00;;24.65;0.00;-99.00;0.00;20.34;23.62;0.67;0.00;55.84;0.00;55.78;237.90;15.50;0.00;-99.00;28.51;3.00;201.00
2022/02/21 03:40:00;0.00;11.06;27.91;0.00;24.40;-99.00;0.00;0.00;0.00;25.45;5.02;0.00;0.00;9.50;0.16;-99.00;10.70;9.96;-99.00;10.10;-99.00;;24.34;0.00;-99.00;0.00;20.38;23.76;0.62;0.00;55.84;0.00;55.79;238.00;22.90;0.00;-99.00;28.37;3.00;149.60
2022/02/21 03:45:00;0.00;11.07;-99.00;56.40;24.40;-99.00;0.00;0.00;0.00;-99.00;5.03;0.00;0.00;9.50;0.15;-99.00;10.70;9.95;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.40;-99.00;0.66;0.00;55.85;0.00;55.82;237.90;4.90;0.00;-99.00;28.26;3.00;-0.50
