;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/10/17 12:10:00;0.34;19.34;19.11;459.80;18.79;-99.00;0.00;4.00;0.32;19.30;78.52;0.00;0.00;18.70;0.16;-99.00;24.83;19.18;-99.00;20.70;-99.00;;19.08;795.40;-99.00;5.67;19.04;23.19;0.66;0.00;56.55;4.33;56.39;237.80;56.30;0.00;-99.00;19.58;4.00;614.80
2022/10/17 12:15:00;0.28;19.35;19.11;406.00;18.88;-99.00;0.00;4.00;0.28;19.33;78.12;0.00;0.00;18.70;0.16;-99.00;24.48;19.15;-99.00;;-99.00;;19.10;699.00;-99.00;4.95;19.26;23.24;0.66;0.00;56.50;3.58;56.38;238.00;55.90;0.00;-99.00;19.54;4.00;614.10
2022/10/17 12:20:00;0.19;19.33;19.18;265.20;18.93;-99.00;0.00;2.40;0.18;19.40;77.77;0.00;0.00;18.70;0.16;-99.00;24.20;19.13;-99.00;21.30;-99.00;;19.17;450.60;-99.00;3.16;19.47;23.30;0.66;0.00;56.42;2.40;56.28;237.80;56.30;0.00;-99.00;19.60;4.00;614.20
2022/10/17 12:25:00;0.26;19.30;19.20;381.78;19.00;-99.00;0.00;0.00;0.25;19.45;79.47;0.00;0.00;18.70;0.15;-99.00;24.02;19.17;-99.00;;-99.00;;19.25;652.00;-99.00;4.40;19.69;23.30;0.64;0.00;56.48;3.29;56.32;238.00;35.10;0.00;-99.00;19.62;4.00;372.80
2022/10/17 12:30:00;0.24;19.31;19.23;359.56;19.03;-99.00;0.00;0.00;0.24;19.52;78.25;0.00;0.00;18.70;0.16;-99.00;23.90;19.12;-99.00;21.40;-99.00;;19.30;610.22;-99.00;4.27;19.91;23.33;0.66;0.00;56.46;3.08;56.34;237.90;55.90;0.00;-99.00;19.67;4.00;614.50
2022/10/17 12:35:00;0.26;19.33;19.28;365.60;19.10;-99.00;0.00;0.00;0.24;19.52;78.98;0.00;0.00;18.70;0.14;-99.00;23.84;19.15;-99.00;;-99.00;;19.38;614.20;-99.00;4.21;20.13;23.37;0.61;0.00;56.46;3.24;56.32;238.00;34.20;0.00;-99.00;19.71;4.00;231.40
2022/10/17 12:40:00;0.29;19.32;19.30;424.20;19.10;-99.00;0.00;0.00;0.29;19.65;78.46;0.00;0.00;18.70;0.14;-99.00;23.80;19.17;-99.00;22.10;-99.00;;19.54;710.80;-99.00;5.08;20.34;23.42;0.62;0.00;56.51;3.66;56.39;237.90;16.10;0.00;-99.00;19.70;4.00;243.20
2022/10/17 12:45:00;0.24;19.30;19.30;430.67;19.16;-99.00;0.00;0.00;0.29;19.67;78.41;0.00;0.00;18.70;0.14;-99.00;23.84;19.15;-99.00;;-99.00;;19.59;715.40;-99.00;5.09;20.54;23.40;0.63;0.00;56.52;3.08;56.38;237.90;38.30;0.00;-99.00;19.72;4.00;294.80
2022/10/17 12:50:00;0.36;19.30;-99.00;493.60;19.20;-99.00;0.00;0.00;0.36;-99.00;77.32;0.00;0.00;18.70;0.13;-99.00;24.02;19.14;-99.00;22.80;-99.00;;-99.00;819.20;-99.00;6.29;20.74;-99.00;0.53;0.00;56.58;4.60;56.46;237.90;6.20;0.00;-99.00;19.78;4.00;-0.50
2022/10/17 12:55:00;0.40;19.31;-99.00;497.40;19.20;-99.00;0.00;0.00;0.37;-99.00;75.78;0.00;0.00;18.70;0.12;-99.00;24.28;19.16;-99.00;;-99.00;;-99.00;822.80;-99.00;6.57;20.95;-99.00;0.52;0.00;56.61;5.24;56.47;237.90;4.00;0.00;-99.00;19.77;4.00;-0.20
2022/10/17 13:00:00;0.41;19.31;-99.00;504.20;19.20;-99.00;0.00;0.00;0.41;-99.00;74.69;0.00;0.00;18.70;0.12;-99.00;24.56;19.17;-99.00;23.00;-99.00;19.71;-99.00;831.60;-99.00;7.15;21.14;-99.00;0.50;0.00;56.65;5.47;56.47;237.90;4.00;0.00;-99.00;19.80;4.00;-1.10
2022/10/17 13:05:00;0.37;19.32;-99.00;504.80;19.20;-99.00;0.00;0.00;0.37;-99.00;75.13;0.00;0.00;18.70;0.12;-99.00;24.95;19.19;-99.00;;-99.00;;-99.00;830.40;-99.00;6.51;21.35;-99.00;0.50;0.00;56.62;4.92;56.47;238.00;4.00;0.00;-99.00;19.80;4.00;-1.00
2022/10/17 13:10:00;0.33;19.35;-99.00;494.00;19.20;-99.00;0.00;0.00;0.33;-99.00;76.96;0.00;0.00;18.70;0.12;-99.00;25.45;19.19;-99.00;23.70;-99.00;;-99.00;809.80;-99.00;5.83;21.56;-99.00;0.50;0.00;56.59;4.31;56.47;238.00;2.00;0.00;-99.00;19.80;4.00;0.30
2022/10/17 13:15:00;0.32;19.38;-99.00;493.60;19.20;-99.00;0.00;0.00;0.32;-99.00;77.19;0.00;0.00;18.70;0.12;-99.00;25.93;19.24;-99.00;;-99.00;;-99.00;806.60;-99.00;5.63;21.78;-99.00;0.50;0.00;56.59;4.12;56.47;238.00;0.00;0.00;-99.00;19.80;4.00;-0.20
2022/10/17 13:20:00;0.31;19.36;-99.00;493.80;19.20;-99.00;0.00;0.00;0.32;-99.00;76.66;0.00;0.00;18.79;0.12;-99.00;26.34;19.26;-99.00;24.00;-99.00;;-99.00;803.60;-99.00;5.63;22.00;-99.00;0.50;0.00;56.58;4.03;56.45;238.00;0.00;0.00;-99.00;19.80;4.00;-1.30
2022/10/17 13:25:00;0.32;19.36;-99.00;497.40;19.20;-99.00;0.00;0.00;0.32;-99.00;76.79;0.00;0.00;18.80;0.12;-99.00;26.69;19.26;-99.00;;-99.00;;-99.00;804.60;-99.00;5.72;22.23;-99.00;0.52;0.00;56.59;4.22;56.47;237.90;0.00;0.00;-99.00;19.80;4.00;-1.00
2022/10/17 13:30:00;0.30;19.38;-99.00;500.20;19.20;-99.00;0.00;0.00;0.32;-99.00;77.19;0.00;0.00;18.80;0.12;-99.00;26.86;19.28;-99.00;24.60;-99.00;;-99.00;806.40;-99.00;5.72;22.45;-99.00;0.52;0.00;56.59;3.90;56.46;238.00;0.00;0.00;-99.00;19.85;4.00;-0.50
2022/10/17 13:35:00;0.33;19.38;-99.00;497.60;19.20;-99.00;0.00;0.00;0.33;-99.00;77.15;0.00;0.00;18.80;0.12;-99.00;26.99;19.29;-99.00;;-99.00;;-99.00;798.60;-99.00;5.85;22.68;-99.00;0.53;0.00;56.59;4.27;56.48;237.90;0.00;0.00;-99.00;19.83;4.00;-0.50
2022/10/17 13:40:00;0.34;19.39;-99.00;495.60;19.20;-99.00;0.00;0.00;0.34;-99.00;77.42;0.00;0.00;18.80;0.12;-99.00;27.17;19.31;-99.00;25.30;-99.00;;-99.00;793.20;-99.00;6.03;22.92;-99.00;0.50;0.00;56.59;4.44;56.47;237.90;0.00;0.00;-99.00;19.83;4.00;-0.40
2022/10/17 13:45:00;0.36;19.42;-99.00;487.80;19.20;-99.00;0.00;0.00;0.35;-99.00;76.92;0.00;0.00;18.80;0.12;-99.00;27.35;19.31;-99.00;;-99.00;;-99.00;779.40;-99.00;6.21;23.15;-99.00;0.50;0.00;56.61;4.70;56.47;237.90;0.00;0.00;-99.00;19.94;4.00;-0.90
2022/10/17 13:50:00;0.39;19.42;-99.00;492.20;19.20;-99.00;0.00;0.00;0.39;-99.00;75.31;0.00;0.00;18.80;0.12;-99.00;27.45;19.35;-99.00;25.10;-99.00;;-99.00;782.20;-99.00;6.95;23.38;-99.00;0.50;0.00;56.65;5.24;56.47;238.00;0.00;0.00;-99.00;19.99;4.00;-0.90
2022/10/17 13:55:00;0.36;19.44;-99.00;471.00;19.20;-99.00;0.00;0.00;0.37;-99.00;74.81;0.00;0.00;18.80;0.12;-99.00;27.63;19.34;-99.00;;-99.00;;-99.00;745.40;-99.00;6.52;23.62;-99.00;0.52;0.00;56.64;4.87;56.47;237.90;0.00;0.00;-99.00;20.11;4.00;-0.80
2022/10/17 14:00:00;0.35;19.49;-99.00;474.80;19.20;-99.00;0.00;0.00;0.35;-99.00;76.28;0.00;0.00;18.80;0.12;-99.00;27.79;19.37;-99.00;25.10;-99.00;19.80;-99.00;749.80;-99.00;6.23;23.85;-99.00;0.50;0.00;56.62;4.60;56.47;237.90;0.00;0.00;-99.00;20.21;4.00;-0.80
2022/10/17 14:05:00;0.32;19.49;-99.00;479.40;19.20;-99.00;0.00;0.00;0.33;-99.00;77.26;0.00;0.00;18.81;0.12;-99.00;27.99;19.36;-99.00;;-99.00;;-99.00;755.00;-99.00;5.90;24.07;-99.00;0.50;0.00;56.59;4.20;56.47;238.00;0.00;0.00;-99.00;20.24;4.00;-0.30
2022/10/17 14:10:00;0.33;19.50;-99.00;482.20;19.20;-99.00;0.00;0.00;0.33;-99.00;77.16;0.00;0.00;18.90;0.12;-99.00;28.17;19.40;-99.00;25.40;-99.00;;-99.00;756.60;-99.00;5.88;24.29;-99.00;0.53;0.00;56.59;4.25;56.48;238.00;0.00;0.00;-99.00;20.27;4.00;0.10
2022/10/17 14:15:00;0.34;19.51;-99.00;479.11;19.20;-99.00;0.00;0.00;0.32;-99.00;77.26;0.00;0.00;18.90;0.12;-99.00;28.20;19.40;-99.00;;-99.00;;-99.00;749.00;-99.00;5.69;24.51;-99.00;0.50;0.00;56.59;4.34;56.46;238.00;0.00;0.00;-99.00;20.26;4.00;-0.40
2022/10/17 14:20:00;0.32;19.49;-99.00;466.89;19.20;-99.00;0.00;0.00;0.32;-99.00;76.88;0.00;0.00;18.90;0.12;-99.00;28.20;19.42;-99.00;25.10;-99.00;;-99.00;728.00;-99.00;5.62;24.73;-99.00;0.50;0.00;56.59;4.21;56.46;238.00;0.00;0.00;-99.00;20.26;4.00;-0.60
2022/10/17 14:25:00;0.33;19.50;-99.00;455.60;19.20;-99.00;0.00;0.00;0.33;-99.00;77.11;0.00;0.00;18.90;0.12;-99.00;28.20;19.43;-99.00;;-99.00;;-99.00;707.00;-99.00;5.80;24.94;-99.00;0.50;0.00;56.59;4.26;56.47;238.00;0.00;0.00;-99.00;20.31;4.00;-0.60
2022/10/17 14:30:00;0.33;19.53;-99.00;457.20;19.20;-99.00;0.00;0.00;0.34;-99.00;76.33;0.00;0.00;18.90;0.12;-99.00;28.24;19.45;-99.00;24.90;-99.00;;-99.00;706.80;-99.00;6.03;25.14;-99.00;0.50;0.00;56.61;4.26;56.47;238.00;0.00;0.00;-99.00;20.31;4.00;-1.60
2022/10/17 14:35:00;0.36;19.51;-99.00;452.00;19.20;-99.00;0.00;0.00;0.36;-99.00;74.36;0.00;0.00;18.90;0.12;-99.00;28.48;19.49;-99.00;;-99.00;;-99.00;696.00;-99.00;6.43;25.34;-99.00;0.52;0.00;56.62;4.89;56.48;237.90;0.00;0.00;-99.00;20.34;4.00;-0.20
2022/10/17 14:40:00;0.37;19.61;-99.00;444.60;19.20;-99.00;0.00;0.00;0.35;-99.00;74.17;0.00;0.00;18.90;0.12;-99.00;28.64;19.47;-99.00;24.90;-99.00;;-99.00;682.60;-99.00;6.22;25.55;-99.00;0.52;0.00;56.62;4.94;56.47;237.90;0.00;0.00;-99.00;20.39;4.00;-0.20
2022/10/17 14:45:00;0.33;19.61;-99.00;434.20;19.20;-99.00;0.00;0.00;0.33;-99.00;75.75;0.00;0.00;18.90;0.12;-99.00;28.89;19.54;-99.00;;-99.00;;-99.00;663.80;-99.00;5.86;25.73;-99.00;0.50;0.00;56.61;4.42;56.48;237.90;0.00;0.00;-99.00;20.40;4.00;-2.00
2022/10/17 14:50:00;0.30;19.66;-99.00;417.20;19.20;-99.00;0.00;0.00;0.30;-99.00;75.99;0.00;0.00;18.90;0.12;-99.00;29.15;19.56;-99.00;25.10;-99.00;;-99.00;637.00;-99.00;5.26;25.93;-99.00;0.53;0.00;56.58;3.99;56.47;237.90;0.00;0.00;-99.00;20.41;4.00;-0.80
2022/10/17 14:55:00;0.31;19.70;-99.00;428.44;19.20;-99.00;0.00;0.00;0.30;-99.00;75.83;0.00;0.00;18.96;0.12;-99.00;29.30;19.58;-99.00;;-99.00;;-99.00;651.78;-99.00;5.33;26.11;-99.00;0.50;0.00;56.59;4.06;56.47;238.00;0.00;0.00;-99.00;20.44;4.00;-0.90
2022/10/17 15:00:00;0.31;19.61;-99.00;418.80;19.20;-99.00;0.00;0.00;0.31;-99.00;76.27;0.00;0.00;19.00;0.12;-99.00;29.35;19.52;-99.00;25.30;-99.00;19.83;-99.00;634.80;-99.00;5.42;26.28;-99.00;0.50;0.00;56.59;4.01;56.48;238.00;0.00;0.00;-99.00;20.40;4.00;-1.50
2022/10/17 15:05:00;0.31;19.63;-99.00;413.40;19.20;-99.00;0.00;0.00;0.30;-99.00;74.74;0.00;0.00;19.00;0.12;-99.00;29.46;19.53;-99.00;;-99.00;;-99.00;626.20;-99.00;5.38;26.46;-99.00;0.50;0.00;56.59;4.14;56.47;238.00;0.00;0.00;-99.00;20.45;4.00;-0.20
2022/10/17 15:10:00;0.32;19.66;-99.00;403.60;19.20;-99.00;0.00;0.00;0.32;-99.00;73.86;0.00;0.00;19.00;0.12;-99.00;29.68;19.53;-99.00;25.30;-99.00;;-99.00;609.60;-99.00;5.72;26.63;-99.00;0.52;0.00;56.59;4.38;56.47;238.00;0.00;0.00;-99.00;20.46;4.00;-0.90
2022/10/17 15:15:00;0.32;19.63;-99.00;395.80;19.20;-99.00;0.00;0.00;0.33;-99.00;73.19;0.00;0.00;19.00;0.12;-99.00;29.90;19.58;-99.00;;-99.00;;-99.00;594.80;-99.00;5.80;26.80;-99.00;0.50;0.00;56.59;4.35;56.47;238.00;0.00;0.00;-99.00;20.49;4.00;-0.70
2022/10/17 15:20:00;0.30;19.64;-99.00;387.00;19.20;-99.00;0.00;0.00;0.30;-99.00;74.85;0.00;0.00;19.00;0.12;-99.00;30.10;19.59;-99.00;25.70;-99.00;;-99.00;581.20;-99.00;5.38;26.97;-99.00;0.52;0.00;56.59;4.04;56.48;237.90;0.00;0.00;-99.00;20.50;4.00;-1.10
2022/10/17 15:25:00;0.27;19.67;-99.00;378.40;19.25;-99.00;0.00;0.00;0.26;-99.00;76.40;0.00;0.00;19.00;0.12;-99.00;30.26;19.60;-99.00;;-99.00;;-99.00;566.60;-99.00;4.65;27.14;-99.00;0.50;0.00;56.56;3.59;56.47;238.00;0.00;0.00;-99.00;20.50;4.00;-0.10
2022/10/17 15:30:00;0.28;19.67;-99.00;368.00;19.30;-99.00;0.00;0.00;0.27;-99.00;75.81;0.00;0.00;19.00;0.12;-99.00;30.41;19.61;-99.00;25.20;-99.00;;-99.00;550.40;-99.00;4.73;27.29;-99.00;0.50;0.00;56.56;3.63;56.47;238.00;0.00;0.00;-99.00;20.52;4.00;-1.30
2022/10/17 15:35:00;0.27;19.68;-99.00;357.60;19.30;-99.00;0.00;0.00;0.28;-99.00;74.96;0.00;0.00;19.00;0.12;-99.00;30.55;19.64;-99.00;;-99.00;;-99.00;534.00;-99.00;4.91;27.45;-99.00;0.50;0.00;56.56;3.58;56.47;238.00;0.00;0.00;-99.00;20.53;4.00;-1.30
2022/10/17 15:40:00;0.29;19.70;-99.00;346.60;19.30;-99.00;0.00;0.00;0.28;-99.00;72.77;0.00;0.00;19.06;0.12;-99.00;30.76;19.66;-99.00;25.20;-99.00;;-99.00;514.40;-99.00;5.01;27.60;-99.00;0.53;0.00;56.56;3.94;56.47;238.00;0.00;0.00;-99.00;20.53;4.00;-0.30
2022/10/17 15:45:00;0.28;19.70;-99.00;336.20;19.30;-99.00;0.00;0.00;0.28;-99.00;73.84;0.00;0.00;19.10;0.12;-99.00;30.90;19.62;-99.00;;-99.00;;-99.00;497.60;-99.00;4.89;27.76;-99.00;0.50;0.00;56.56;3.76;56.47;237.90;0.00;0.00;-99.00;20.58;4.00;-1.20
2022/10/17 15:50:00;0.25;19.72;-99.00;323.78;19.30;-99.00;0.00;0.00;0.25;-99.00;75.26;0.00;0.00;19.10;0.12;-99.00;31.04;19.68;-99.00;25.20;-99.00;;-99.00;479.00;-99.00;4.46;27.89;-99.00;0.50;0.00;56.53;3.38;56.42;238.00;0.00;0.00;-99.00;20.60;4.00;-0.90
2022/10/17 15:55:00;0.23;19.74;-99.00;303.80;19.30;-99.00;0.00;0.00;0.23;-99.00;75.12;0.00;0.00;19.10;0.12;-99.00;31.27;19.69;-99.00;;-99.00;;-99.00;445.60;-99.00;4.14;28.04;-99.00;0.50;0.00;56.52;3.11;56.38;238.00;0.00;0.00;-99.00;20.60;4.00;-0.90
2022/10/17 16:00:00;0.24;19.76;-99.00;292.00;19.30;-99.00;0.00;0.00;0.23;-99.00;73.94;0.00;0.00;19.10;0.12;-99.00;31.50;19.71;-99.00;25.80;-99.00;20.13;-99.00;427.40;-99.00;4.08;28.17;-99.00;0.50;0.00;56.52;3.30;56.38;237.90;0.00;0.00;-99.00;20.64;4.00;-1.00
2022/10/17 16:05:00;0.24;19.77;-99.00;291.00;19.30;-99.00;0.00;0.00;0.24;-99.00;72.80;0.00;0.00;19.10;0.12;-99.00;31.73;19.73;-99.00;;-99.00;;-99.00;425.20;-99.00;4.30;28.31;-99.00;0.50;0.00;56.52;3.33;56.38;238.00;0.00;0.00;-99.00;20.63;4.00;-0.50
2022/10/17 16:10:00;0.22;19.74;-99.00;278.20;19.30;-99.00;0.00;0.00;0.22;-99.00;74.69;0.00;0.00;19.10;0.12;-99.00;31.94;19.74;-99.00;25.40;-99.00;;-99.00;400.20;-99.00;3.83;28.44;-99.00;0.50;0.00;56.50;2.98;56.38;238.00;0.00;0.00;-99.00;20.69;4.00;-0.80
2022/10/17 16:15:00;0.22;19.78;-99.00;267.80;19.30;-99.00;0.00;0.00;0.22;-99.00;74.44;0.00;0.00;19.10;0.12;-99.00;32.17;19.75;-99.00;;-99.00;;-99.00;384.20;-99.00;3.81;28.57;-99.00;0.50;0.00;56.50;2.95;56.38;237.90;0.00;0.00;-99.00;20.70;4.00;-1.00
2022/10/17 16:20:00;0.21;19.87;-99.00;254.80;19.30;-99.00;0.00;0.00;0.21;-99.00;72.22;0.00;0.00;19.10;0.12;-99.00;32.45;19.78;-99.00;25.40;-99.00;;-99.00;364.20;-99.00;3.79;28.69;-99.00;0.50;0.00;56.50;2.97;56.38;238.00;0.00;0.00;-99.00;20.70;4.00;-1.40
2022/10/17 16:25:00;0.20;19.83;-99.00;242.40;19.30;-99.00;0.00;0.00;0.20;-99.00;73.66;0.00;0.00;19.10;0.12;-99.00;32.68;19.75;-99.00;;-99.00;;-99.00;343.60;-99.00;3.57;28.82;-99.00;0.52;0.00;56.47;2.72;56.38;237.80;0.00;0.00;-99.00;20.70;4.00;-1.30
2022/10/17 16:30:00;0.19;19.82;-99.00;230.60;19.30;-99.00;0.00;0.00;0.19;-99.00;73.08;0.00;0.00;19.10;0.12;-99.00;32.74;19.78;-99.00;25.40;-99.00;;-99.00;324.00;-99.00;3.44;28.94;-99.00;0.50;0.00;56.47;2.65;56.38;238.00;0.00;0.00;-99.00;20.73;4.00;-0.50
2022/10/17 16:35:00;0.18;19.89;-99.00;212.60;19.30;-99.00;0.00;0.00;0.18;-99.00;72.34;0.00;0.00;19.16;0.12;-99.00;32.86;19.81;-99.00;;-99.00;;-99.00;293.60;-99.00;3.21;29.04;-99.00;0.50;0.00;56.46;2.49;56.38;237.90;0.00;0.00;-99.00;20.76;4.00;-0.70
2022/10/17 16:40:00;0.16;19.88;-99.00;184.89;19.30;-99.00;0.00;0.00;0.16;-99.00;71.43;0.00;0.00;19.20;0.12;-99.00;32.90;19.84;-99.00;25.50;-99.00;;-99.00;254.20;-99.00;2.89;29.15;-99.00;0.50;0.00;56.43;2.28;56.35;237.90;0.00;0.00;-99.00;20.75;4.00;-0.30
2022/10/17 16:45:00;0.15;19.84;-99.00;175.40;19.30;-99.00;0.00;0.00;0.15;-99.00;71.42;0.00;0.00;19.20;0.12;-99.00;32.90;19.81;-99.00;;-99.00;;-99.00;238.60;-99.00;2.73;29.25;-99.00;0.50;0.00;56.42;2.15;56.30;237.90;0.00;0.00;-99.00;20.77;4.00;-0.40
2022/10/17 16:50:00;0.15;19.92;-99.00;180.44;19.30;-99.00;0.00;0.00;0.15;-99.00;71.69;0.00;0.00;19.20;0.12;-99.00;32.94;19.81;-99.00;25.30;-99.00;;-99.00;244.44;-99.00;2.69;29.34;-99.00;0.50;0.00;56.41;2.13;56.30;237.90;0.00;0.00;-99.00;20.80;4.00;-0.70
2022/10/17 16:55:00;0.15;19.88;-99.00;195.80;19.30;-99.00;0.00;0.00;0.15;-99.00;70.94;0.00;0.00;19.20;0.12;-99.00;33.00;19.84;-99.00;;-99.00;;-99.00;230.22;-99.00;2.60;29.43;-99.00;0.50;0.00;56.41;2.07;56.30;237.90;0.00;0.00;-99.00;20.80;4.00;-1.00
2022/10/17 17:00:00;0.14;19.99;-99.00;166.60;19.30;-99.00;0.00;0.00;0.14;-99.00;71.78;0.00;0.00;19.20;0.13;-99.00;33.00;19.82;-99.00;25.40;-99.00;20.28;-99.00;223.40;-99.00;2.43;29.50;-99.00;0.50;0.00;56.40;1.99;56.30;238.00;0.00;0.00;-99.00;20.81;4.00;-1.00
2022/10/17 17:05:00;0.13;19.94;-99.00;151.60;19.39;-99.00;0.00;0.00;0.13;-99.00;71.07;0.00;0.00;19.20;0.12;-99.00;33.00;19.91;-99.00;;-99.00;;-99.00;199.80;-99.00;2.27;29.57;-99.00;0.50;0.00;56.38;1.81;56.30;237.90;0.00;0.00;-99.00;20.83;4.00;-0.50
2022/10/17 17:10:00;0.11;20.07;-99.00;136.60;19.40;-99.00;0.00;0.00;0.12;-99.00;69.85;0.00;0.00;19.20;0.12;-99.00;33.10;19.94;-99.00;24.40;-99.00;;-99.00;176.40;-99.00;2.06;29.64;-99.00;0.52;0.00;56.36;1.64;56.30;238.00;0.00;0.00;-99.00;20.84;4.00;-0.10
2022/10/17 17:15:00;0.10;20.21;-99.00;124.20;19.40;-99.00;0.00;0.00;0.10;-99.00;68.91;0.00;0.00;19.20;0.12;-99.00;33.19;19.94;-99.00;;-99.00;;-99.00;155.40;-99.00;1.83;29.69;-99.00;0.52;0.00;56.34;1.51;56.30;238.00;0.00;0.00;-99.00;20.90;4.00;-1.00
2022/10/17 17:20:00;0.09;20.24;-99.00;113.00;19.40;-99.00;0.00;0.00;0.09;-99.00;68.21;0.00;0.00;19.20;0.12;-99.00;33.20;20.10;-99.00;23.30;-99.00;;-99.00;137.80;-99.00;1.60;29.75;-99.00;0.53;0.00;56.33;1.34;56.24;237.90;0.00;0.00;-99.00;20.88;4.00;0.20
2022/10/17 17:25:00;0.08;20.20;-99.00;100.22;19.40;-99.00;0.00;0.00;0.08;-99.00;65.74;0.00;0.00;19.20;0.12;-99.00;33.15;19.99;-99.00;;-99.00;;-99.00;118.67;-99.00;1.41;29.80;-99.00;0.52;0.00;56.31;1.16;56.20;237.90;0.00;0.00;-99.00;20.88;4.00;-1.00
2022/10/17 17:30:00;0.07;20.32;-99.00;88.20;19.40;-99.00;0.00;0.00;0.07;-99.00;65.06;0.00;0.00;19.21;0.12;-99.00;32.87;20.12;-99.00;22.60;-99.00;;-99.00;103.20;-99.00;1.19;29.84;-99.00;0.52;0.00;56.29;1.03;56.20;237.90;0.00;0.00;-99.00;20.90;4.00;0.20
2022/10/17 17:35:00;0.07;20.38;-99.00;75.20;19.40;-99.00;0.00;0.00;0.07;-99.00;104.03;0.00;0.00;19.30;0.12;-99.00;32.48;20.06;-99.00;;-99.00;;-99.00;87.60;-99.00;1.23;29.87;-99.00;0.50;0.00;56.29;0.65;56.21;237.90;0.00;0.00;-99.00;20.90;4.00;-0.60
2022/10/17 17:40:00;0.05;20.31;-99.00;59.80;19.40;-99.00;0.00;0.00;0.05;-99.00;103.12;0.00;0.00;19.30;0.12;-99.00;32.00;20.18;-99.00;22.20;-99.00;;-99.00;69.80;-99.00;0.95;29.89;-99.00;0.50;0.00;56.28;0.53;56.20;237.80;0.00;0.00;-99.00;20.90;4.00;-0.40
2022/10/17 17:45:00;0.04;20.37;-99.00;43.40;19.40;-99.00;0.00;0.00;0.04;-99.00;73.68;0.00;0.00;19.30;0.12;-99.00;31.48;20.21;-99.00;;-99.00;;-99.00;49.80;-99.00;0.63;29.92;-99.00;0.52;0.00;56.25;0.51;56.20;237.90;0.00;0.00;-99.00;20.90;4.00;-1.10
2022/10/17 17:50:00;0.03;20.38;-99.00;37.60;19.40;-99.00;0.00;0.00;0.03;-99.00;66.38;0.00;0.00;19.30;0.12;-99.00;30.87;20.17;-99.00;21.50;-99.00;;-99.00;39.20;-99.00;0.58;29.93;-99.00;0.52;0.00;56.23;0.46;56.16;238.00;0.00;0.00;-99.00;20.90;4.00;-0.30
2022/10/17 17:55:00;0.01;20.37;-99.00;29.20;19.40;-99.00;0.00;0.00;0.01;-99.00;96.42;0.00;0.00;19.30;0.12;-99.00;30.19;20.18;-99.00;;-99.00;;-99.00;29.60;-99.00;0.25;29.92;-99.00;0.53;0.00;56.21;0.17;56.13;238.00;0.00;0.00;-99.00;20.90;4.00;-1.00
2022/10/17 18:00:00;0.01;20.40;-99.00;20.60;19.40;-99.00;0.00;0.00;0.01;-99.00;87.56;0.00;0.00;19.30;0.12;-99.00;29.57;20.24;-99.00;21.00;-99.00;20.33;-99.00;20.00;-99.00;0.16;29.91;-99.00;0.50;0.00;56.19;0.13;56.13;237.90;0.00;0.00;-99.00;20.90;4.00;-0.20
2022/10/17 18:05:00;0.01;20.40;-99.00;14.80;19.40;-99.00;0.00;0.00;0.00;-99.00;103.31;0.00;0.00;19.30;0.12;-99.00;28.96;20.15;-99.00;;-99.00;;-99.00;14.20;-99.00;0.06;29.88;-99.00;0.50;0.00;56.18;0.06;56.12;238.00;0.00;0.00;-99.00;20.90;4.00;-1.30
2022/10/17 18:10:00;0.00;20.41;-99.00;10.80;19.40;-99.00;0.00;0.00;0.00;-99.00;92.40;0.00;0.00;19.30;0.12;-99.00;28.30;20.18;-99.00;20.40;-99.00;;-99.00;3.20;-99.00;0.06;29.85;-99.00;0.50;0.00;56.18;0.06;56.12;238.00;0.00;0.00;-99.00;20.90;4.00;-0.60
2022/10/17 18:15:00;0.00;20.42;-99.00;0.00;19.40;-99.00;0.00;0.00;0.00;-99.00;100.99;0.00;0.00;19.30;0.12;-99.00;27.64;20.26;-99.00;;-99.00;;-99.00;0.00;-99.00;0.03;29.81;-99.00;0.50;0.00;56.15;0.02;56.12;237.90;0.00;0.00;-99.00;20.90;4.00;-0.40
2022/10/17 18:20:00;0.00;20.40;-99.00;0.00;19.40;-99.00;0.00;0.00;0.00;-99.00;108.14;0.00;0.00;19.30;0.12;-99.00;27.00;20.24;-99.00;19.80;-99.00;;-99.00;0.00;-99.00;0.01;29.76;-99.00;0.50;0.00;56.14;0.03;56.12;238.00;0.00;0.00;-99.00;20.90;4.00;-0.60
